Id,Date,Long,Lat,Flag
63012.0,2006-08-31 06:00:00,-157.01,3.515,0.0
63012.0,2006-08-31 12:00:00,-157.01,3.491,0.0
63012.0,2006-08-31 18:00:00,-157.04,3.449,0.0
63012.0,2006-09-01 00:00:00,-157.07,3.422,0.0
63012.0,2006-09-01 06:00:00,-157.084,3.381,0.0
63012.0,2006-09-01 12:00:00,-157.113,3.335,0.0
63012.0,2006-09-01 18:00:00,-157.156,3.278,0.0
63012.0,2006-09-02 00:00:00,-157.227,3.257,0.0
63012.0,2006-09-02 06:00:00,-157.266,3.27,0.0
63012.0,2006-09-02 12:00:00,-157.318,3.273,0.0
63012.0,2006-09-02 18:00:00,-157.34899999999996,3.265,0.0
63012.0,2006-09-03 00:00:00,-157.404,3.276,0.0
63012.0,2006-09-03 06:00:00,-157.446,3.313,0.0
63012.0,2006-09-03 12:00:00,-157.511,3.337,0.0
63012.0,2006-09-03 18:00:00,-157.565,3.365,0.0
63012.0,2006-09-04 00:00:00,-157.633,3.382,0.0
63012.0,2006-09-04 06:00:00,-157.653,3.434,0.0
63012.0,2006-09-04 12:00:00,-157.7,3.445,0.0
63012.0,2006-09-04 18:00:00,-157.747,3.455,0.0
63012.0,2006-09-05 00:00:00,-157.807,3.455,0.0
63012.0,2006-09-05 06:00:00,-157.83699999999996,3.449,0.0
63012.0,2006-09-05 12:00:00,-157.90199999999996,3.423,0.0
63012.0,2006-09-05 18:00:00,-157.981,3.406,0.0
63012.0,2006-09-06 00:00:00,-158.041,3.393,0.0
63012.0,2006-09-06 06:00:00,-158.108,3.349,0.0
63012.0,2006-09-06 12:00:00,-158.186,3.302,0.0
63012.0,2006-09-06 18:00:00,-158.236,3.231,0.0
63012.0,2006-09-07 00:00:00,-158.293,3.176,0.0
63012.0,2006-09-07 06:00:00,-158.332,3.133,0.0
63012.0,2006-09-07 12:00:00,-158.371,3.086,0.0
63012.0,2006-09-07 18:00:00,-158.421,3.021,0.0
63012.0,2006-09-08 00:00:00,-158.458,2.995,0.0
63012.0,2006-09-08 06:00:00,-158.512,2.948,0.0
63012.0,2006-09-08 12:00:00,-158.56,2.931,0.0
63012.0,2006-09-08 18:00:00,-158.614,2.955,0.0
63012.0,2006-09-09 00:00:00,-158.64299999999997,2.998,0.0
63012.0,2006-09-09 06:00:00,-158.705,3.056,0.0
63012.0,2006-09-09 12:00:00,-158.764,3.107,0.0
63012.0,2006-09-09 18:00:00,-158.798,3.173,0.0
63012.0,2006-09-10 00:00:00,-158.79999999999998,3.262,0.0
63012.0,2006-09-10 06:00:00,-158.83899999999997,3.324,0.0
63012.0,2006-09-10 12:00:00,-158.855,3.386,0.0
63012.0,2006-09-10 18:00:00,-158.895,3.427,0.0
63012.0,2006-09-11 00:00:00,-158.919,3.46,0.0
63012.0,2006-09-11 06:00:00,-158.952,3.483,0.0
63012.0,2006-09-11 12:00:00,-158.988,3.499,0.0
63012.0,2006-09-11 18:00:00,-159.046,3.502,0.0
63012.0,2006-09-12 00:00:00,-159.149,3.506,0.0
63012.0,2006-09-12 06:00:00,-159.215,3.533,0.0
63012.0,2006-09-12 12:00:00,-159.297,3.555,0.0
63012.0,2006-09-12 18:00:00,-159.343,3.548,0.0
63012.0,2006-09-13 00:00:00,-159.434,3.452,0.0
63012.0,2006-09-13 06:00:00,-159.541,3.403,0.0
63012.0,2006-09-13 12:00:00,-159.616,3.319,0.0
63012.0,2006-09-13 18:00:00,-159.657,3.253,0.0
63012.0,2006-09-14 00:00:00,-159.698,3.207,0.0
63012.0,2006-09-14 06:00:00,-159.753,3.191,0.0
63012.0,2006-09-14 12:00:00,-159.79299999999998,3.171,0.0
63012.0,2006-09-14 18:00:00,-159.814,3.164,0.0
63012.0,2006-09-15 00:00:00,-159.84,3.181,0.0
63012.0,2006-09-15 06:00:00,-159.864,3.222,0.0
63012.0,2006-09-15 12:00:00,-159.904,3.275,0.0
63012.0,2006-09-15 18:00:00,-159.866,3.316,0.0
63012.0,2006-09-16 00:00:00,-159.87999999999997,3.386,0.0
63012.0,2006-09-16 06:00:00,-159.874,3.429,0.0
63012.0,2006-09-16 12:00:00,-159.851,3.488,0.0
63012.0,2006-09-16 18:00:00,-159.799,3.541,0.0
63012.0,2006-09-17 00:00:00,-159.791,3.615,0.0
63012.0,2006-09-17 06:00:00,-159.765,3.676,0.0
63012.0,2006-09-17 12:00:00,-159.742,3.735,0.0
63012.0,2006-09-17 18:00:00,-159.73599999999996,3.801,0.0
63012.0,2006-09-18 00:00:00,-159.737,3.885,0.0
63012.0,2006-09-18 06:00:00,-159.742,3.992,0.0
63012.0,2006-09-18 12:00:00,-159.755,4.078,0.0
63012.0,2006-09-18 18:00:00,-159.759,4.214,0.0
63012.0,2006-09-19 00:00:00,-159.74499999999998,4.337,0.0
63012.0,2006-09-19 06:00:00,-159.773,4.472,0.0
63012.0,2006-09-19 12:00:00,-159.758,4.602,0.0
63012.0,2006-09-19 18:00:00,-159.698,4.712,0.0
63012.0,2006-09-20 00:00:00,-159.67999999999998,4.852,0.0
63012.0,2006-09-20 06:00:00,-159.638,4.988,0.0
63012.0,2006-09-20 12:00:00,-159.58399999999997,5.095,0.0
63012.0,2006-09-20 18:00:00,-159.528,5.191,0.0
63012.0,2006-09-21 00:00:00,-159.49699999999999,5.279,0.0
63012.0,2006-09-21 06:00:00,-159.459,5.353,0.0
63012.0,2006-09-21 12:00:00,-159.446,5.423,0.0
63012.0,2006-09-21 18:00:00,-159.408,5.475,0.0
63012.0,2006-09-22 00:00:00,-159.381,5.513,0.0
63012.0,2006-09-22 06:00:00,-159.35,5.552,0.0
63012.0,2006-09-22 12:00:00,-159.309,5.602,0.0
63012.0,2006-09-22 18:00:00,-159.28799999999998,5.638,0.0
63012.0,2006-09-23 00:00:00,-159.261,5.669,0.0
63012.0,2006-09-23 06:00:00,-159.241,5.7,0.0
63012.0,2006-09-23 12:00:00,-159.19,5.73,0.0
63012.0,2006-09-23 18:00:00,-159.168,5.772,0.0
63012.0,2006-09-24 00:00:00,-159.178,5.811,0.0
63012.0,2006-09-24 06:00:00,-159.148,5.855,0.0
63012.0,2006-09-24 12:00:00,-159.109,5.89,0.0
63012.0,2006-09-24 18:00:00,-159.09599999999998,5.911,0.0
63012.0,2006-09-25 00:00:00,-159.085,5.902,0.0
63012.0,2006-09-25 06:00:00,-159.053,5.871,0.0
63012.0,2006-09-25 12:00:00,-158.991,5.827,0.0
63012.0,2006-09-25 18:00:00,-158.947,5.772,0.0
63012.0,2006-09-26 00:00:00,-158.884,5.676,0.0
63012.0,2006-09-26 06:00:00,-158.824,5.565,0.0
63012.0,2006-09-26 12:00:00,-158.787,5.456,0.0
63012.0,2006-09-26 18:00:00,-158.746,5.338,0.0
63012.0,2006-09-27 00:00:00,-158.729,5.256,0.0
63012.0,2006-09-27 06:00:00,-158.728,5.164,0.0
63012.0,2006-09-27 12:00:00,-158.748,5.081,0.0
63012.0,2006-09-27 18:00:00,-158.771,4.998,0.0
63012.0,2006-09-28 00:00:00,-158.82,4.954,0.0
63012.0,2006-09-28 06:00:00,-158.88699999999997,4.866,0.0
63012.0,2006-09-28 12:00:00,-158.96,4.809,0.0
63012.0,2006-09-28 18:00:00,-159.024,4.762,0.0
63012.0,2006-09-29 00:00:00,-159.145,4.757,0.0
63012.0,2006-09-29 06:00:00,-159.24399999999997,4.754,0.0
63012.0,2006-09-29 12:00:00,-159.345,4.78,0.0
63012.0,2006-09-29 18:00:00,-159.426,4.829,0.0
63012.0,2006-09-30 00:00:00,-159.506,4.873,0.0
63012.0,2006-09-30 06:00:00,-159.544,4.92,0.0
63012.0,2006-09-30 12:00:00,-159.574,4.942,0.0
63012.0,2006-09-30 18:00:00,-159.572,4.965,0.0
63012.0,2006-10-01 00:00:00,-159.582,4.97,0.0
63012.0,2006-10-01 06:00:00,-159.624,4.959,0.0
63012.0,2006-10-01 12:00:00,-159.646,4.959,0.0
63012.0,2006-10-01 18:00:00,-159.654,4.985,0.0
63012.0,2006-10-02 00:00:00,-159.692,4.946,0.0
63012.0,2006-10-02 06:00:00,-159.757,4.926,0.0
63012.0,2006-10-02 12:00:00,-159.802,4.903,0.0
63012.0,2006-10-02 18:00:00,-159.843,4.907,0.0
63012.0,2006-10-03 00:00:00,-159.942,4.915,0.0
63012.0,2006-10-03 06:00:00,-160.017,4.924,0.0
63012.0,2006-10-03 12:00:00,-160.075,4.928,0.0
63012.0,2006-10-03 18:00:00,-160.139,4.952,0.0
63012.0,2006-10-04 00:00:00,-160.2,4.982,0.0
63012.0,2006-10-04 06:00:00,-160.237,5.013,0.0
63012.0,2006-10-04 12:00:00,-160.271,5.049,0.0
63012.0,2006-10-04 18:00:00,-160.279,5.087,0.0
63012.0,2006-10-05 00:00:00,-160.285,5.13,0.0
63012.0,2006-10-05 06:00:00,-160.299,5.144,0.0
63012.0,2006-10-05 12:00:00,-160.301,5.187,0.0
63012.0,2006-10-05 18:00:00,-160.292,5.218,0.0
63012.0,2006-10-06 00:00:00,-160.29,5.246,0.0
63012.0,2006-10-06 06:00:00,-160.279,5.249,0.0
63012.0,2006-10-06 12:00:00,-160.269,5.288,0.0
63012.0,2006-10-06 18:00:00,-160.228,5.302,0.0
63012.0,2006-10-07 00:00:00,-160.198,5.353,0.0
63012.0,2006-10-07 06:00:00,-160.175,5.361,0.0
63012.0,2006-10-07 12:00:00,-160.131,5.377,0.0
63012.0,2006-10-07 18:00:00,-160.09799999999998,5.346,0.0
63012.0,2006-10-08 00:00:00,-160.049,5.319,0.0
63012.0,2006-10-08 06:00:00,-160.039,5.286,0.0
63012.0,2006-10-08 12:00:00,-159.998,5.244,0.0
63012.0,2006-10-08 18:00:00,-159.953,5.217,0.0
63012.0,2006-10-09 00:00:00,-159.947,5.141,0.0
63012.0,2006-10-09 06:00:00,-159.913,5.148,0.0
63012.0,2006-10-09 12:00:00,-159.873,5.174,0.0
63012.0,2006-10-09 18:00:00,-159.808,5.176,0.0
63012.0,2006-10-10 00:00:00,-159.761,5.171,0.0
63012.0,2006-10-10 06:00:00,-159.707,5.186,0.0
63012.0,2006-10-10 12:00:00,-159.656,5.173,0.0
63012.0,2006-10-10 18:00:00,-159.613,5.174,0.0
63012.0,2006-10-11 00:00:00,-159.6,5.164,0.0
63012.0,2006-10-11 06:00:00,-159.602,5.145,0.0
63012.0,2006-10-11 12:00:00,-159.579,5.122,0.0
63012.0,2006-10-11 18:00:00,-159.559,5.091,0.0
63012.0,2006-10-12 00:00:00,-159.53,5.078,0.0
63012.0,2006-10-12 06:00:00,-159.544,5.06,0.0
63012.0,2006-10-12 12:00:00,-159.52,5.071,0.0
63012.0,2006-10-12 18:00:00,-159.52699999999996,5.104,0.0
63012.0,2006-10-13 00:00:00,-159.519,5.115,0.0
63012.0,2006-10-13 06:00:00,-159.507,5.109,0.0
63012.0,2006-10-13 12:00:00,-159.5,5.123,0.0
63012.0,2006-10-13 18:00:00,-159.509,5.099,0.0
63012.0,2006-10-14 00:00:00,-159.495,5.05,0.0
63012.0,2006-10-14 06:00:00,-159.508,5.004,0.0
63012.0,2006-10-14 12:00:00,-159.529,4.985,0.0
63012.0,2006-10-14 18:00:00,-159.513,4.995,0.0
63012.0,2006-10-15 00:00:00,-159.52299999999997,5.016,0.0
63012.0,2006-10-15 06:00:00,-159.556,5.041,0.0
63012.0,2006-10-15 12:00:00,-159.552,5.08,0.0
63012.0,2006-10-15 18:00:00,-159.53,5.134,0.0
63012.0,2006-10-16 00:00:00,-159.514,5.191,0.0
63012.0,2006-10-16 06:00:00,-159.477,5.255,0.0
63012.0,2006-10-16 12:00:00,-159.442,5.301,0.0
63012.0,2006-10-16 18:00:00,-159.396,5.331,0.0
63012.0,2006-10-17 00:00:00,-159.347,5.368,0.0
63012.0,2006-10-17 06:00:00,-159.282,5.389,0.0
63012.0,2006-10-17 12:00:00,-159.234,5.382,0.0
63012.0,2006-10-17 18:00:00,-159.167,5.353,0.0
63012.0,2006-10-18 00:00:00,-159.13099999999997,5.332,0.0
63012.0,2006-10-18 06:00:00,-159.115,5.291,0.0
63012.0,2006-10-18 12:00:00,-159.107,5.23,0.0
63012.0,2006-10-18 18:00:00,-159.098,5.18,0.0
63012.0,2006-10-19 00:00:00,-159.125,5.145,0.0
63012.0,2006-10-19 06:00:00,-159.168,5.114,0.0
63012.0,2006-10-19 12:00:00,-159.207,5.094,0.0
63012.0,2006-10-19 18:00:00,-159.264,5.085,0.0
63012.0,2006-10-20 00:00:00,-159.299,5.089,0.0
63012.0,2006-10-20 06:00:00,-159.321,5.135,0.0
63012.0,2006-10-20 12:00:00,-159.349,5.162,0.0
63012.0,2006-10-20 18:00:00,-159.36,5.212,0.0
63012.0,2006-10-21 00:00:00,-159.333,5.264,0.0
63012.0,2006-10-21 06:00:00,-159.313,5.311,0.0
63012.0,2006-10-21 12:00:00,-159.274,5.357,0.0
63012.0,2006-10-21 18:00:00,-159.223,5.382,0.0
63012.0,2006-10-22 00:00:00,-159.158,5.432,0.0
63012.0,2006-10-22 06:00:00,-159.03899999999996,5.467,0.0
63012.0,2006-10-22 12:00:00,-158.912,5.48,0.0
63012.0,2006-10-22 18:00:00,-158.794,5.481,0.0
63012.0,2006-10-23 00:00:00,-158.684,5.49,0.0
63012.0,2006-10-23 06:00:00,-158.55,5.5,0.0
63012.0,2006-10-23 12:00:00,-158.421,5.433,0.0
63012.0,2006-10-23 18:00:00,-158.328,5.356,0.0
63012.0,2006-10-24 00:00:00,-158.238,5.271,0.0
63012.0,2006-10-24 06:00:00,-158.18,5.138,0.0
63012.0,2006-10-24 12:00:00,-158.154,5.004,0.0
63012.0,2006-10-24 18:00:00,-158.182,4.911,0.0
63012.0,2006-10-25 00:00:00,-158.209,4.847,0.0
63012.0,2006-10-25 06:00:00,-158.23,4.83,0.0
63012.0,2006-10-25 12:00:00,-158.269,4.81,0.0
63012.0,2006-10-25 18:00:00,-158.296,4.842,0.0
63012.0,2006-10-26 00:00:00,-158.311,4.893,0.0
63012.0,2006-10-26 06:00:00,-158.28,4.932,0.0
63012.0,2006-10-26 12:00:00,-158.239,4.973,0.0
63012.0,2006-10-26 18:00:00,-158.184,4.989,0.0
63012.0,2006-10-27 00:00:00,-158.115,5.013,0.0
63012.0,2006-10-27 06:00:00,-158.006,5.041,0.0
63012.0,2006-10-27 12:00:00,-157.881,5.07,0.0
63012.0,2006-10-27 18:00:00,-157.757,5.079,0.0
63012.0,2006-10-28 00:00:00,-157.60599999999997,5.05,0.0
63012.0,2006-10-28 06:00:00,-157.476,5.01,0.0
63012.0,2006-10-28 12:00:00,-157.364,4.993,0.0
63012.0,2006-10-28 18:00:00,-157.26199999999997,4.955,0.0
63012.0,2006-10-29 00:00:00,-157.17499999999998,4.937,0.0
63012.0,2006-10-29 06:00:00,-157.098,4.911,0.0
63012.0,2006-10-29 12:00:00,-157.043,4.9,0.0
63012.0,2006-10-29 18:00:00,-156.977,4.888,0.0
63012.0,2006-10-30 00:00:00,-156.928,4.931,0.0
63012.0,2006-10-30 06:00:00,-156.886,4.962,0.0
63012.0,2006-10-30 12:00:00,-156.812,5.032,0.0
63012.0,2006-10-30 18:00:00,-156.72,5.085,0.0
63012.0,2006-10-31 00:00:00,-156.646,5.146,0.0
63012.0,2006-10-31 06:00:00,-156.546,5.223,0.0
63012.0,2006-10-31 12:00:00,-156.428,5.266,0.0
63012.0,2006-10-31 18:00:00,-156.296,5.296,0.0
63012.0,2006-11-01 00:00:00,-156.167,5.321,0.0
63012.0,2006-11-01 06:00:00,-156.032,5.347,0.0
63012.0,2006-11-01 12:00:00,-155.882,5.358,0.0
63012.0,2006-11-01 18:00:00,-155.734,5.384,0.0
63012.0,2006-11-02 00:00:00,-155.593,5.371,0.0
63012.0,2006-11-02 06:00:00,-155.43,5.397,0.0
63012.0,2006-11-02 12:00:00,-155.287,5.374,0.0
63012.0,2006-11-02 18:00:00,-155.155,5.378,0.0
63012.0,2006-11-03 00:00:00,-155.05,5.35,0.0
63012.0,2006-11-03 06:00:00,-154.929,5.286,0.0
63012.0,2006-11-03 12:00:00,-154.767,5.198,0.0
63012.0,2006-11-03 18:00:00,-154.608,5.104,0.0
63012.0,2006-11-04 00:00:00,-154.472,5.034,0.0
63012.0,2006-11-04 06:00:00,-154.342,4.908,0.0
63012.0,2006-11-04 12:00:00,-154.244,4.835,0.0
63012.0,2006-11-04 18:00:00,-154.15599999999998,4.775,0.0
63012.0,2006-11-05 00:00:00,-154.106,4.752,0.0
63012.0,2006-11-05 06:00:00,-154.022,4.732,0.0
63012.0,2006-11-05 12:00:00,-153.98599999999996,4.697,0.0
63012.0,2006-11-05 18:00:00,-153.901,4.641,0.0
63012.0,2006-11-06 00:00:00,-153.892,4.586,0.0
63012.0,2006-11-06 06:00:00,-153.876,4.552,0.0
63012.0,2006-11-06 12:00:00,-153.852,4.541,0.0
63012.0,2006-11-06 18:00:00,-153.852,4.525,0.0
63012.0,2006-11-07 00:00:00,-153.848,4.532,0.0
63012.0,2006-11-07 06:00:00,-153.855,4.518,0.0
