Id,Date,Long,Lat,Flag
63155.0,2006-07-05 00:00:00,-157.376,0.208,0.0
63155.0,2006-07-05 06:00:00,-157.384,0.209,0.0
63155.0,2006-07-05 12:00:00,-157.36,0.201,0.0
63155.0,2006-07-05 18:00:00,-157.368,0.171,0.0
63155.0,2006-07-06 00:00:00,-157.357,0.146,0.0
63155.0,2006-07-06 06:00:00,-157.335,0.112,0.0
63155.0,2006-07-06 12:00:00,-157.329,0.068,0.0
63155.0,2006-07-06 18:00:00,-157.325,0.029,0.0
63155.0,2006-07-07 00:00:00,-157.317,-0.033,0.0
63155.0,2006-07-07 06:00:00,-157.341,-0.098,0.0
63155.0,2006-07-07 12:00:00,-157.316,-0.174,0.0
63155.0,2006-07-07 18:00:00,-157.29,-0.229,0.0
63155.0,2006-07-08 00:00:00,-157.283,-0.259,0.0
63155.0,2006-07-08 06:00:00,-157.28,-0.292,0.0
63155.0,2006-07-08 12:00:00,-157.28,-0.322,0.0
63155.0,2006-07-08 18:00:00,-157.25299999999996,-0.342,0.0
63155.0,2006-07-09 00:00:00,-157.222,-0.348,0.0
63155.0,2006-07-09 06:00:00,-157.193,-0.369,0.0
63155.0,2006-07-09 12:00:00,-157.155,-0.4,0.0
63155.0,2006-07-09 18:00:00,-157.128,-0.426,0.0
63155.0,2006-07-10 00:00:00,-157.081,-0.451,0.0
63155.0,2006-07-10 06:00:00,-157.051,-0.494,0.0
63155.0,2006-07-10 12:00:00,-157.031,-0.543,0.0
63155.0,2006-07-10 18:00:00,-156.996,-0.579,0.0
63155.0,2006-07-11 00:00:00,-156.965,-0.621,0.0
63155.0,2006-07-11 06:00:00,-156.95699999999997,-0.654,0.0
63155.0,2006-07-11 12:00:00,-156.942,-0.68,0.0
63155.0,2006-07-11 18:00:00,-156.898,-0.709,0.0
63155.0,2006-07-12 00:00:00,-156.873,-0.72,0.0
63155.0,2006-07-12 06:00:00,-156.839,-0.727,0.0
63155.0,2006-07-12 12:00:00,-156.827,-0.743,0.0
63155.0,2006-07-12 18:00:00,-156.784,-0.758,0.0
63155.0,2006-07-13 00:00:00,-156.757,-0.777,0.0
63155.0,2006-07-13 06:00:00,-156.754,-0.783,0.0
63155.0,2006-07-13 12:00:00,-156.748,-0.802,0.0
63155.0,2006-07-13 18:00:00,-156.717,-0.82,0.0
63155.0,2006-07-14 00:00:00,-156.698,-0.845,0.0
63155.0,2006-07-14 06:00:00,-156.678,-0.851,0.0
63155.0,2006-07-14 12:00:00,-156.679,-0.881,0.0
63155.0,2006-07-14 18:00:00,-156.65199999999996,-0.895,0.0
63155.0,2006-07-15 00:00:00,-156.616,-0.912,0.0
63155.0,2006-07-15 06:00:00,-156.61,-0.912,0.0
63155.0,2006-07-15 12:00:00,-156.598,-0.921,0.0
63155.0,2006-07-15 18:00:00,-156.56899999999996,-0.92,0.0
63155.0,2006-07-16 00:00:00,-156.555,-0.927,0.0
63155.0,2006-07-16 06:00:00,-156.52599999999998,-0.92,0.0
63155.0,2006-07-16 12:00:00,-156.52999999999997,-0.913,0.0
63155.0,2006-07-16 18:00:00,-156.51,-0.899,0.0
63155.0,2006-07-17 00:00:00,-156.494,-0.904,0.0
63155.0,2006-07-17 06:00:00,-156.482,-0.909,0.0
63155.0,2006-07-17 12:00:00,-156.482,-0.922,0.0
63155.0,2006-07-17 18:00:00,-156.46499999999997,-0.939,0.0
63155.0,2006-07-18 00:00:00,-156.448,-0.957,0.0
63155.0,2006-07-18 06:00:00,-156.438,-0.996,0.0
63155.0,2006-07-18 12:00:00,-156.432,-1.043,0.0
63155.0,2006-07-18 18:00:00,-156.436,-1.095,0.0
63155.0,2006-07-19 00:00:00,-156.418,-1.122,0.0
63155.0,2006-07-19 06:00:00,-156.442,-1.167,0.0
63155.0,2006-07-19 12:00:00,-156.452,-1.198,0.0
63155.0,2006-07-19 18:00:00,-156.467,-1.231,0.0
63155.0,2006-07-20 00:00:00,-156.474,-1.254,0.0
63155.0,2006-07-20 06:00:00,-156.515,-1.286,0.0
63155.0,2006-07-20 12:00:00,-156.51,-1.313,0.0
63155.0,2006-07-20 18:00:00,-156.472,-1.321,0.0
63155.0,2006-07-21 00:00:00,-156.458,-1.307,0.0
63155.0,2006-07-21 06:00:00,-156.451,-1.288,0.0
63155.0,2006-07-21 12:00:00,-156.448,-1.286,0.0
63155.0,2006-07-21 18:00:00,-156.42,-1.286,0.0
63155.0,2006-07-22 00:00:00,-156.402,-1.277,0.0
63155.0,2006-07-22 06:00:00,-156.392,-1.273,0.0
63155.0,2006-07-22 12:00:00,-156.38199999999998,-1.276,0.0
63155.0,2006-07-22 18:00:00,-156.359,-1.303,0.0
63155.0,2006-07-23 00:00:00,-156.323,-1.333,0.0
63155.0,2006-07-23 06:00:00,-156.287,-1.355,0.0
63155.0,2006-07-23 12:00:00,-156.25,-1.384,0.0
63155.0,2006-07-23 18:00:00,-156.215,-1.416,0.0
63155.0,2006-07-24 00:00:00,-156.159,-1.426,0.0
63155.0,2006-07-24 06:00:00,-156.128,-1.443,0.0
63155.0,2006-07-24 12:00:00,-156.071,-1.434,0.0
63155.0,2006-07-24 18:00:00,-156.028,-1.438,0.0
63155.0,2006-07-25 00:00:00,-155.978,-1.421,0.0
63155.0,2006-07-25 06:00:00,-155.953,-1.405,0.0
63155.0,2006-07-25 12:00:00,-155.893,-1.378,0.0
63155.0,2006-07-25 18:00:00,-155.858,-1.36,0.0
63155.0,2006-07-26 00:00:00,-155.802,-1.343,0.0
63155.0,2006-07-26 06:00:00,-155.718,-1.31,0.0
63155.0,2006-07-26 12:00:00,-155.678,-1.314,0.0
63155.0,2006-07-26 18:00:00,-155.621,-1.316,0.0
63155.0,2006-07-27 00:00:00,-155.58499999999998,-1.334,0.0
63155.0,2006-07-27 06:00:00,-155.504,-1.339,0.0
63155.0,2006-07-27 12:00:00,-155.453,-1.381,0.0
63155.0,2006-07-27 18:00:00,-155.403,-1.408,0.0
63155.0,2006-07-28 00:00:00,-155.33199999999997,-1.428,0.0
63155.0,2006-07-28 06:00:00,-155.299,-1.452,0.0
63155.0,2006-07-28 12:00:00,-155.243,-1.451,0.0
63155.0,2006-07-28 18:00:00,-155.19,-1.454,0.0
63155.0,2006-07-29 00:00:00,-155.122,-1.441,0.0
63155.0,2006-07-29 06:00:00,-155.072,-1.433,0.0
63155.0,2006-07-29 12:00:00,-155.005,-1.421,0.0
63155.0,2006-07-29 18:00:00,-154.929,-1.396,0.0
63155.0,2006-07-30 00:00:00,-154.843,-1.366,0.0
63155.0,2006-07-30 06:00:00,-154.78799999999998,-1.372,0.0
63155.0,2006-07-30 12:00:00,-154.741,-1.379,0.0
63155.0,2006-07-30 18:00:00,-154.671,-1.386,0.0
63155.0,2006-07-31 00:00:00,-154.612,-1.395,0.0
63155.0,2006-07-31 06:00:00,-154.569,-1.404,0.0
63155.0,2006-07-31 12:00:00,-154.547,-1.441,0.0
63155.0,2006-07-31 18:00:00,-154.499,-1.46,0.0
63155.0,2006-08-01 00:00:00,-154.474,-1.529,0.0
63155.0,2006-08-01 06:00:00,-154.46099999999998,-1.583,0.0
63155.0,2006-08-01 12:00:00,-154.456,-1.63,0.0
63155.0,2006-08-01 18:00:00,-154.427,-1.671,0.0
63155.0,2006-08-02 00:00:00,-154.416,-1.731,0.0
63155.0,2006-08-02 06:00:00,-154.394,-1.795,0.0
63155.0,2006-08-02 12:00:00,-154.381,-1.84,0.0
63155.0,2006-08-02 18:00:00,-154.346,-1.861,0.0
63155.0,2006-08-03 00:00:00,-154.319,-1.89,0.0
63155.0,2006-08-03 06:00:00,-154.301,-1.917,0.0
63155.0,2006-08-03 12:00:00,-154.261,-1.94,0.0
63155.0,2006-08-03 18:00:00,-154.22999999999996,-1.949,0.0
63155.0,2006-08-04 00:00:00,-154.19,-1.959,0.0
63155.0,2006-08-04 06:00:00,-154.166,-1.956,0.0
63155.0,2006-08-04 12:00:00,-154.149,-1.953,0.0
63155.0,2006-08-04 18:00:00,-154.122,-1.95,0.0
63155.0,2006-08-05 00:00:00,-154.115,-1.967,0.0
63155.0,2006-08-05 06:00:00,-154.085,-1.961,0.0
63155.0,2006-08-05 12:00:00,-154.068,-1.978,0.0
63155.0,2006-08-05 18:00:00,-154.048,-1.978,0.0
63155.0,2006-08-06 00:00:00,-154.018,-1.971,0.0
63155.0,2006-08-06 06:00:00,-154.015,-1.957,0.0
63155.0,2006-08-06 12:00:00,-154.02,-1.951,0.0
63155.0,2006-08-06 18:00:00,-154.01,-1.957,0.0
63155.0,2006-08-07 00:00:00,-154.00799999999998,-1.956,0.0
63155.0,2006-08-07 06:00:00,-154.023,-1.94,0.0
63155.0,2006-08-07 12:00:00,-154.022,-1.924,0.0
63155.0,2006-08-07 18:00:00,-154.025,-1.908,0.0
63155.0,2006-08-08 00:00:00,-154.021,-1.882,0.0
63155.0,2006-08-08 06:00:00,-154.022,-1.84,0.0
63155.0,2006-08-08 12:00:00,-154.036,-1.833,0.0
63155.0,2006-08-08 18:00:00,-154.051,-1.803,0.0
63155.0,2006-08-09 00:00:00,-154.07,-1.783,0.0
63155.0,2006-08-09 06:00:00,-154.115,-1.777,0.0
63155.0,2006-08-09 12:00:00,-154.14699999999996,-1.796,0.0
63155.0,2006-08-09 18:00:00,-154.18199999999996,-1.811,0.0
63155.0,2006-08-10 00:00:00,-154.214,-1.839,0.0
63155.0,2006-08-10 06:00:00,-154.27,-1.864,0.0
63155.0,2006-08-10 12:00:00,-154.301,-1.893,0.0
63155.0,2006-08-10 18:00:00,-154.322,-1.932,0.0
63155.0,2006-08-11 00:00:00,-154.358,-1.958,0.0
63155.0,2006-08-11 06:00:00,-154.411,-1.965,0.0
63155.0,2006-08-11 12:00:00,-154.44,-1.97,0.0
63155.0,2006-08-11 18:00:00,-154.478,-1.99,0.0
63155.0,2006-08-12 00:00:00,-154.531,-1.993,0.0
63155.0,2006-08-12 06:00:00,-154.57,-1.997,0.0
63155.0,2006-08-12 12:00:00,-154.625,-2.007,0.0
63155.0,2006-08-12 18:00:00,-154.64,-2.034,0.0
63155.0,2006-08-13 00:00:00,-154.686,-2.041,0.0
63155.0,2006-08-13 06:00:00,-154.714,-2.049,0.0
63155.0,2006-08-13 12:00:00,-154.745,-2.05,0.0
63155.0,2006-08-13 18:00:00,-154.767,-2.055,0.0
63155.0,2006-08-14 00:00:00,-154.782,-2.039,0.0
63155.0,2006-08-14 06:00:00,-154.81,-2.029,0.0
63155.0,2006-08-14 12:00:00,-154.852,-2.017,0.0
63155.0,2006-08-14 18:00:00,-154.877,-2.003,0.0
63155.0,2006-08-15 00:00:00,-154.91,-1.975,0.0
63155.0,2006-08-15 06:00:00,-154.948,-1.951,0.0
63155.0,2006-08-15 12:00:00,-155.009,-1.953,0.0
63155.0,2006-08-15 18:00:00,-155.047,-1.958,0.0
63155.0,2006-08-16 00:00:00,-155.089,-1.963,0.0
63155.0,2006-08-16 06:00:00,-155.153,-1.946,0.0
63155.0,2006-08-16 12:00:00,-155.215,-1.94,0.0
63155.0,2006-08-16 18:00:00,-155.255,-1.923,0.0
63155.0,2006-08-17 00:00:00,-155.302,-1.917,0.0
63155.0,2006-08-17 06:00:00,-155.37,-1.884,0.0
63155.0,2006-08-17 12:00:00,-155.43,-1.86,0.0
63155.0,2006-08-17 18:00:00,-155.474,-1.833,0.0
63155.0,2006-08-18 00:00:00,-155.523,-1.807,0.0
63155.0,2006-08-18 06:00:00,-155.593,-1.766,0.0
63155.0,2006-08-18 12:00:00,-155.647,-1.73,0.0
63155.0,2006-08-18 18:00:00,-155.694,-1.727,0.0
63155.0,2006-08-19 00:00:00,-155.739,-1.715,0.0
63155.0,2006-08-19 06:00:00,-155.79,-1.693,0.0
63155.0,2006-08-19 12:00:00,-155.82899999999998,-1.688,0.0
63155.0,2006-08-19 18:00:00,-155.854,-1.701,0.0
63155.0,2006-08-20 00:00:00,-155.866,-1.683,0.0
63155.0,2006-08-20 06:00:00,-155.9,-1.664,0.0
63155.0,2006-08-20 12:00:00,-155.917,-1.636,0.0
63155.0,2006-08-20 18:00:00,-155.95,-1.625,0.0
63155.0,2006-08-21 00:00:00,-155.969,-1.594,0.0
63155.0,2006-08-21 06:00:00,-156.031,-1.563,0.0
63155.0,2006-08-21 12:00:00,-156.059,-1.536,0.0
63155.0,2006-08-21 18:00:00,-156.102,-1.522,0.0
63155.0,2006-08-22 00:00:00,-156.132,-1.495,0.0
63155.0,2006-08-22 06:00:00,-156.197,-1.466,0.0
63155.0,2006-08-22 12:00:00,-156.237,-1.457,0.0
63155.0,2006-08-22 18:00:00,-156.283,-1.466,0.0
63155.0,2006-08-23 00:00:00,-156.315,-1.457,0.0
63155.0,2006-08-23 06:00:00,-156.356,-1.448,0.0
63155.0,2006-08-23 12:00:00,-156.368,-1.416,0.0
63155.0,2006-08-23 18:00:00,-156.423,-1.414,0.0
63155.0,2006-08-24 00:00:00,-156.449,-1.405,0.0
63155.0,2006-08-24 06:00:00,-156.506,-1.409,0.0
63155.0,2006-08-24 12:00:00,-156.54,-1.405,0.0
63155.0,2006-08-24 18:00:00,-156.573,-1.412,0.0
63155.0,2006-08-25 00:00:00,-156.6,-1.417,0.0
63155.0,2006-08-25 06:00:00,-156.637,-1.405,0.0
63155.0,2006-08-25 12:00:00,-156.67,-1.385,0.0
63155.0,2006-08-25 18:00:00,-156.673,-1.379,0.0
63155.0,2006-08-26 00:00:00,-156.671,-1.365,0.0
63155.0,2006-08-26 06:00:00,-156.667,-1.347,0.0
63155.0,2006-08-26 12:00:00,-156.66499999999996,-1.317,0.0
63155.0,2006-08-26 18:00:00,-156.651,-1.294,0.0
63155.0,2006-08-27 00:00:00,-156.647,-1.261,0.0
63155.0,2006-08-27 06:00:00,-156.65199999999996,-1.235,0.0
63155.0,2006-08-27 12:00:00,-156.645,-1.203,0.0
63155.0,2006-08-27 18:00:00,-156.628,-1.17,0.0
63155.0,2006-08-28 00:00:00,-156.61299999999997,-1.121,0.0
63155.0,2006-08-28 06:00:00,-156.632,-1.081,0.0
63155.0,2006-08-28 12:00:00,-156.637,-1.02,0.0
63155.0,2006-08-28 18:00:00,-156.619,-0.974,0.0
63155.0,2006-08-29 00:00:00,-156.598,-0.922,0.0
63155.0,2006-08-29 06:00:00,-156.606,-0.876,0.0
63155.0,2006-08-29 12:00:00,-156.615,-0.838,0.0
63155.0,2006-08-29 18:00:00,-156.607,-0.821,0.0
63155.0,2006-08-30 00:00:00,-156.604,-0.819,0.0
63155.0,2006-08-30 06:00:00,-156.63,-0.817,0.0
63155.0,2006-08-30 12:00:00,-156.649,-0.827,0.0
63155.0,2006-08-30 18:00:00,-156.663,-0.819,0.0
63155.0,2006-08-31 00:00:00,-156.677,-0.807,0.0
63155.0,2006-08-31 06:00:00,-156.702,-0.775,0.0
63155.0,2006-08-31 12:00:00,-156.729,-0.733,0.0
63155.0,2006-08-31 18:00:00,-156.743,-0.702,0.0
63155.0,2006-09-01 00:00:00,-156.767,-0.695,0.0
63155.0,2006-09-01 06:00:00,-156.799,-0.712,0.0
63155.0,2006-09-01 12:00:00,-156.825,-0.737,0.0
63155.0,2006-09-01 18:00:00,-156.834,-0.771,0.0
63155.0,2006-09-02 00:00:00,-156.841,-0.824,0.0
63155.0,2006-09-02 06:00:00,-156.85699999999997,-0.842,0.0
63155.0,2006-09-02 12:00:00,-156.852,-0.866,0.0
63155.0,2006-09-02 18:00:00,-156.828,-0.876,0.0
63155.0,2006-09-03 00:00:00,-156.84,-0.89,0.0
63155.0,2006-09-03 06:00:00,-156.84,-0.904,0.0
63155.0,2006-09-03 12:00:00,-156.85,-0.914,0.0
63155.0,2006-09-03 18:00:00,-156.835,-0.913,0.0
63155.0,2006-09-04 00:00:00,-156.864,-0.905,0.0
63155.0,2006-09-04 06:00:00,-156.882,-0.902,0.0
63155.0,2006-09-04 12:00:00,-156.90899999999996,-0.913,0.0
63155.0,2006-09-04 18:00:00,-156.906,-0.952,0.0
63155.0,2006-09-05 00:00:00,-156.935,-0.983,0.0
63155.0,2006-09-05 06:00:00,-156.965,-1.019,0.0
63155.0,2006-09-05 12:00:00,-156.982,-1.054,0.0
63155.0,2006-09-05 18:00:00,-156.983,-1.092,0.0
63155.0,2006-09-06 00:00:00,-156.967,-1.113,0.0
63155.0,2006-09-06 06:00:00,-157.0,-1.143,0.0
63155.0,2006-09-06 12:00:00,-157.002,-1.174,0.0
63155.0,2006-09-06 18:00:00,-157.011,-1.208,0.0
63155.0,2006-09-07 00:00:00,-157.006,-1.209,0.0
63155.0,2006-09-07 06:00:00,-157.041,-1.242,0.0
63155.0,2006-09-07 12:00:00,-157.052,-1.251,0.0
63155.0,2006-09-07 18:00:00,-157.017,-1.297,0.0
63155.0,2006-09-08 00:00:00,-157.01,-1.297,0.0
63155.0,2006-09-08 06:00:00,-157.03,-1.322,0.0
63155.0,2006-09-08 12:00:00,-157.042,-1.313,0.0
63155.0,2006-09-08 18:00:00,-157.033,-1.325,0.0
63155.0,2006-09-09 00:00:00,-157.03,-1.3,0.0
63155.0,2006-09-09 06:00:00,-157.063,-1.292,0.0
63155.0,2006-09-09 12:00:00,-157.05299999999997,-1.293,0.0
63155.0,2006-09-09 18:00:00,-157.06599999999997,-1.302,0.0
63155.0,2006-09-10 00:00:00,-157.07899999999998,-1.29,0.0
63155.0,2006-09-10 06:00:00,-157.123,-1.292,0.0
63155.0,2006-09-10 12:00:00,-157.14,-1.278,0.0
63155.0,2006-09-10 18:00:00,-157.155,-1.29,0.0
63155.0,2006-09-11 00:00:00,-157.183,-1.279,0.0
63155.0,2006-09-11 06:00:00,-157.211,-1.285,0.0
63155.0,2006-09-11 12:00:00,-157.246,-1.275,0.0
63155.0,2006-09-11 18:00:00,-157.26,-1.295,0.0
63155.0,2006-09-12 00:00:00,-157.315,-1.281,0.0
63155.0,2006-09-12 06:00:00,-157.344,-1.301,0.0
63155.0,2006-09-12 12:00:00,-157.379,-1.332,0.0
63155.0,2006-09-12 18:00:00,-157.395,-1.379,0.0
63155.0,2006-09-13 00:00:00,-157.441,-1.397,0.0
63155.0,2006-09-13 06:00:00,-157.502,-1.441,0.0
63155.0,2006-09-13 12:00:00,-157.549,-1.457,0.0
63155.0,2006-09-13 18:00:00,-157.588,-1.479,0.0
63155.0,2006-09-14 00:00:00,-157.626,-1.492,0.0
63155.0,2006-09-14 06:00:00,-157.69,-1.521,0.0
63155.0,2006-09-14 12:00:00,-157.739,-1.548,0.0
63155.0,2006-09-14 18:00:00,-157.786,-1.577,0.0
63155.0,2006-09-15 00:00:00,-157.825,-1.607,0.0
63155.0,2006-09-15 06:00:00,-157.877,-1.637,0.0
63155.0,2006-09-15 12:00:00,-157.919,-1.683,0.0
63155.0,2006-09-15 18:00:00,-157.935,-1.715,0.0
63155.0,2006-09-16 00:00:00,-157.978,-1.762,0.0
63155.0,2006-09-16 06:00:00,-158.041,-1.78,0.0
63155.0,2006-09-16 12:00:00,-158.07,-1.808,0.0
63155.0,2006-09-16 18:00:00,-158.114,-1.838,0.0
63155.0,2006-09-17 00:00:00,-158.169,-1.86,0.0
63155.0,2006-09-17 06:00:00,-158.247,-1.878,0.0
63155.0,2006-09-17 12:00:00,-158.304,-1.873,0.0
63155.0,2006-09-17 18:00:00,-158.348,-1.88,0.0
63155.0,2006-09-18 00:00:00,-158.413,-1.899,0.0
63155.0,2006-09-18 06:00:00,-158.491,-1.923,0.0
63155.0,2006-09-18 12:00:00,-158.549,-1.951,0.0
63155.0,2006-09-18 18:00:00,-158.609,-1.984,0.0
63155.0,2006-09-19 00:00:00,-158.677,-2.013,0.0
63155.0,2006-09-19 06:00:00,-158.745,-2.032,0.0
63155.0,2006-09-19 12:00:00,-158.813,-2.053,0.0
63155.0,2006-09-19 18:00:00,-158.869,-2.074,0.0
63155.0,2006-09-20 00:00:00,-158.934,-2.077,0.0
63155.0,2006-09-20 06:00:00,-159.012,-2.098,0.0
63155.0,2006-09-20 12:00:00,-159.082,-2.121,0.0
63155.0,2006-09-20 18:00:00,-159.138,-2.141,0.0
63155.0,2006-09-21 00:00:00,-159.18299999999996,-2.168,0.0
63155.0,2006-09-21 06:00:00,-159.26,-2.214,0.0
63155.0,2006-09-21 12:00:00,-159.313,-2.224,0.0
63155.0,2006-09-21 18:00:00,-159.36,-2.248,0.0
63155.0,2006-09-22 00:00:00,-159.406,-2.264,0.0
63155.0,2006-09-22 06:00:00,-159.487,-2.276,0.0
63155.0,2006-09-22 12:00:00,-159.561,-2.305,0.0
63155.0,2006-09-22 18:00:00,-159.613,-2.334,0.0
63155.0,2006-09-23 00:00:00,-159.705,-2.344,0.0
63155.0,2006-09-23 06:00:00,-159.791,-2.355,0.0
63155.0,2006-09-23 12:00:00,-159.877,-2.36,0.0
63155.0,2006-09-23 18:00:00,-159.945,-2.383,0.0
63155.0,2006-09-24 00:00:00,-160.012,-2.403,0.0
63155.0,2006-09-24 06:00:00,-160.091,-2.431,0.0
63155.0,2006-09-24 12:00:00,-160.166,-2.442,0.0
63155.0,2006-09-24 18:00:00,-160.243,-2.451,0.0
63155.0,2006-09-25 00:00:00,-160.32899999999998,-2.439,0.0
63155.0,2006-09-25 06:00:00,-160.422,-2.448,0.0
63155.0,2006-09-25 12:00:00,-160.496,-2.461,0.0
63155.0,2006-09-25 18:00:00,-160.55,-2.476,0.0
63155.0,2006-09-26 00:00:00,-160.622,-2.479,0.0
63155.0,2006-09-26 06:00:00,-160.723,-2.496,0.0
63155.0,2006-09-26 12:00:00,-160.783,-2.531,0.0
63155.0,2006-09-26 18:00:00,-160.847,-2.546,0.0
63155.0,2006-09-27 00:00:00,-160.909,-2.554,0.0
63155.0,2006-09-27 06:00:00,-160.987,-2.574,0.0
63155.0,2006-09-27 12:00:00,-161.059,-2.589,0.0
63155.0,2006-09-27 18:00:00,-161.115,-2.591,0.0
63155.0,2006-09-28 00:00:00,-161.199,-2.576,0.0
63155.0,2006-09-28 06:00:00,-161.279,-2.574,0.0
63155.0,2006-09-28 12:00:00,-161.369,-2.561,0.0
63155.0,2006-09-28 18:00:00,-161.444,-2.568,0.0
63155.0,2006-09-29 00:00:00,-161.531,-2.553,0.0
63155.0,2006-09-29 06:00:00,-161.628,-2.557,0.0
63155.0,2006-09-29 12:00:00,-161.726,-2.58,0.0
63155.0,2006-09-29 18:00:00,-161.812,-2.595,0.0
63155.0,2006-09-30 00:00:00,-161.912,-2.614,0.0
63155.0,2006-09-30 06:00:00,-162.024,-2.621,0.0
63155.0,2006-09-30 12:00:00,-162.111,-2.637,0.0
63155.0,2006-09-30 18:00:00,-162.207,-2.651,0.0
63155.0,2006-10-01 00:00:00,-162.285,-2.657,0.0
63155.0,2006-10-01 06:00:00,-162.417,-2.657,0.0
63155.0,2006-10-01 12:00:00,-162.547,-2.666,0.0
63155.0,2006-10-01 18:00:00,-162.678,-2.663,0.0
63155.0,2006-10-02 00:00:00,-162.821,-2.656,0.0
63155.0,2006-10-02 06:00:00,-162.972,-2.651,0.0
63155.0,2006-10-02 12:00:00,-163.119,-2.656,0.0
63155.0,2006-10-02 18:00:00,-163.235,-2.655,0.0
63155.0,2006-10-03 00:00:00,-163.392,-2.65,0.0
63155.0,2006-10-03 06:00:00,-163.564,-2.609,0.0
63155.0,2006-10-03 12:00:00,-163.709,-2.637,0.0
63155.0,2006-10-03 18:00:00,-163.841,-2.625,0.0
63155.0,2006-10-04 00:00:00,-163.976,-2.595,0.0
63155.0,2006-10-04 06:00:00,-164.179,-2.584,0.0
63155.0,2006-10-04 12:00:00,-164.353,-2.597,0.0
63155.0,2006-10-04 18:00:00,-164.509,-2.614,0.0
63155.0,2006-10-05 00:00:00,-164.678,-2.61,0.0
63155.0,2006-10-05 06:00:00,-164.851,-2.619,0.0
63155.0,2006-10-05 12:00:00,-165.002,-2.634,0.0
63155.0,2006-10-05 18:00:00,-165.14,-2.658,0.0
