Id,Date,Long,Lat,Flag
127327.0,2016-04-21 12:00:00,-160.002,9.095,0.0
127327.0,2016-04-21 18:00:00,-159.95,9.125,0.0
127327.0,2016-04-22 00:00:00,-159.886,9.146,0.0
127327.0,2016-04-22 06:00:00,-159.834,9.164,0.0
127327.0,2016-04-22 12:00:00,-159.789,9.195,0.0
127327.0,2016-04-22 18:00:00,-159.72,9.217,0.0
127327.0,2016-04-23 00:00:00,-159.678,9.237,0.0
127327.0,2016-04-23 06:00:00,-159.637,9.267,0.0
127327.0,2016-04-23 12:00:00,-159.605,9.3,0.0
127327.0,2016-04-23 18:00:00,-159.552,9.316,0.0
127327.0,2016-04-24 00:00:00,-159.49699999999999,9.361,0.0
127327.0,2016-04-24 06:00:00,-159.47499999999997,9.395,0.0
127327.0,2016-04-24 12:00:00,-159.421,9.416,0.0
127327.0,2016-04-24 18:00:00,-159.415,9.441,0.0
127327.0,2016-04-25 00:00:00,-159.38,9.494,0.0
127327.0,2016-04-25 06:00:00,-159.371,9.532,0.0
127327.0,2016-04-25 12:00:00,-159.336,9.575,0.0
127327.0,2016-04-25 18:00:00,-159.291,9.602,0.0
127327.0,2016-04-26 00:00:00,-159.256,9.646,0.0
127327.0,2016-04-26 06:00:00,-159.24399999999997,9.669,0.0
127327.0,2016-04-26 12:00:00,-159.225,9.709,0.0
127327.0,2016-04-26 18:00:00,-159.21,9.744,0.0
127327.0,2016-04-27 00:00:00,-159.203,9.791,0.0
127327.0,2016-04-27 06:00:00,-159.19199999999998,9.836,0.0
127327.0,2016-04-27 12:00:00,-159.185,9.884,0.0
127327.0,2016-04-27 18:00:00,-159.177,9.942,0.0
127327.0,2016-04-28 00:00:00,-159.172,9.991,0.0
127327.0,2016-04-28 06:00:00,-159.174,10.049,0.0
127327.0,2016-04-28 12:00:00,-159.164,10.08,0.0
127327.0,2016-04-28 18:00:00,-159.145,10.146,0.0
127327.0,2016-04-29 00:00:00,-159.156,10.19,0.0
127327.0,2016-04-29 06:00:00,-159.146,10.255,0.0
127327.0,2016-04-29 12:00:00,-159.145,10.302,0.0
127327.0,2016-04-29 18:00:00,-159.129,10.354,0.0
127327.0,2016-04-30 00:00:00,-159.13099999999997,10.399,0.0
127327.0,2016-04-30 06:00:00,-159.14399999999998,10.444,0.0
127327.0,2016-04-30 12:00:00,-159.16,10.478,0.0
127327.0,2016-04-30 18:00:00,-159.17,10.526,0.0
127327.0,2016-05-01 00:00:00,-159.202,10.58,0.0
127327.0,2016-05-01 06:00:00,-159.227,10.654,0.0
127327.0,2016-05-01 12:00:00,-159.23099999999997,10.715,0.0
127327.0,2016-05-01 18:00:00,-159.229,10.768,0.0
127327.0,2016-05-02 00:00:00,-159.254,10.826,0.0
127327.0,2016-05-02 06:00:00,-159.258,10.867,0.0
127327.0,2016-05-02 12:00:00,-159.28,10.922,0.0
127327.0,2016-05-02 18:00:00,-159.304,10.954,0.0
127327.0,2016-05-03 00:00:00,-159.339,11.013,0.0
127327.0,2016-05-03 06:00:00,-159.378,11.059,0.0
127327.0,2016-05-03 12:00:00,-159.4,11.13,0.0
127327.0,2016-05-03 18:00:00,-159.415,11.179,0.0
127327.0,2016-05-04 00:00:00,-159.422,11.249,0.0
127327.0,2016-05-04 06:00:00,-159.473,11.291,0.0
127327.0,2016-05-04 12:00:00,-159.477,11.321,0.0
127327.0,2016-05-04 18:00:00,-159.513,11.366,0.0
127327.0,2016-05-05 00:00:00,-159.543,11.42,0.0
127327.0,2016-05-05 06:00:00,-159.578,11.48,0.0
127327.0,2016-05-05 12:00:00,-159.589,11.517,0.0
127327.0,2016-05-05 18:00:00,-159.604,11.567,0.0
127327.0,2016-05-06 00:00:00,-159.614,11.602,0.0
127327.0,2016-05-06 06:00:00,-159.633,11.65,0.0
127327.0,2016-05-06 12:00:00,-159.654,11.676,0.0
127327.0,2016-05-06 18:00:00,-159.678,11.7,0.0
127327.0,2016-05-07 00:00:00,-159.709,11.738,0.0
127327.0,2016-05-07 06:00:00,-159.712,11.785,0.0
127327.0,2016-05-07 12:00:00,-159.74099999999999,11.81,0.0
127327.0,2016-05-07 18:00:00,-159.754,11.865,0.0
127327.0,2016-05-08 00:00:00,-159.776,11.89,0.0
127327.0,2016-05-08 06:00:00,-159.769,11.945,0.0
127327.0,2016-05-08 12:00:00,-159.79,11.958,0.0
127327.0,2016-05-08 18:00:00,-159.799,12.008,0.0
127327.0,2016-05-09 00:00:00,-159.821,12.051,0.0
127327.0,2016-05-09 06:00:00,-159.839,12.09,0.0
127327.0,2016-05-09 12:00:00,-159.857,12.139,0.0
127327.0,2016-05-09 18:00:00,-159.882,12.149,0.0
127327.0,2016-05-10 00:00:00,-159.884,12.18,0.0
127327.0,2016-05-10 06:00:00,-159.892,12.231,0.0
127327.0,2016-05-10 12:00:00,-159.884,12.259,0.0
127327.0,2016-05-10 18:00:00,-159.898,12.288,0.0
127327.0,2016-05-11 00:00:00,-159.89,12.318,0.0
127327.0,2016-05-11 06:00:00,-159.88899999999998,12.361,0.0
127327.0,2016-05-11 12:00:00,-159.865,12.389,0.0
127327.0,2016-05-11 18:00:00,-159.861,12.405,0.0
127327.0,2016-05-12 00:00:00,-159.862,12.446,0.0
127327.0,2016-05-12 06:00:00,-159.843,12.497,0.0
127327.0,2016-05-12 12:00:00,-159.806,12.518,0.0
127327.0,2016-05-12 18:00:00,-159.799,12.535,0.0
127327.0,2016-05-13 00:00:00,-159.806,12.541,0.0
127327.0,2016-05-13 06:00:00,-159.811,12.597,0.0
127327.0,2016-05-13 12:00:00,-159.8,12.633,0.0
127327.0,2016-05-13 18:00:00,-159.789,12.665,0.0
127327.0,2016-05-14 00:00:00,-159.777,12.69,0.0
127327.0,2016-05-14 06:00:00,-159.775,12.718,0.0
127327.0,2016-05-14 12:00:00,-159.755,12.741,0.0
127327.0,2016-05-14 18:00:00,-159.738,12.734,0.0
127327.0,2016-05-15 00:00:00,-159.757,12.749,0.0
127327.0,2016-05-15 06:00:00,-159.782,12.778,0.0
127327.0,2016-05-15 12:00:00,-159.776,12.827,0.0
127327.0,2016-05-15 18:00:00,-159.754,12.838,0.0
127327.0,2016-05-16 00:00:00,-159.749,12.855,0.0
127327.0,2016-05-16 06:00:00,-159.73,12.853,0.0
127327.0,2016-05-16 12:00:00,-159.719,12.879,0.0
127327.0,2016-05-16 18:00:00,-159.707,12.869,0.0
127327.0,2016-05-17 00:00:00,-159.716,12.88,0.0
127327.0,2016-05-17 06:00:00,-159.738,12.882,0.0
127327.0,2016-05-17 12:00:00,-159.725,12.91,0.0
127327.0,2016-05-17 18:00:00,-159.718,12.93,0.0
127327.0,2016-05-18 00:00:00,-159.695,12.962,0.0
127327.0,2016-05-18 06:00:00,-159.697,12.976,0.0
127327.0,2016-05-18 12:00:00,-159.665,13.0,0.0
127327.0,2016-05-18 18:00:00,-159.618,12.995,0.0
127327.0,2016-05-19 00:00:00,-159.599,12.973,0.0
127327.0,2016-05-19 06:00:00,-159.607,12.965,0.0
127327.0,2016-05-19 12:00:00,-159.601,12.992,0.0
127327.0,2016-05-19 18:00:00,-159.583,13.005,0.0
127327.0,2016-05-20 00:00:00,-159.56,13.021,0.0
127327.0,2016-05-20 06:00:00,-159.555,13.048,0.0
127327.0,2016-05-20 12:00:00,-159.511,13.056,0.0
127327.0,2016-05-20 18:00:00,-159.491,13.072,0.0
127327.0,2016-05-21 00:00:00,-159.47499999999997,13.063,0.0
127327.0,2016-05-21 06:00:00,-159.499,13.066,0.0
127327.0,2016-05-21 12:00:00,-159.511,13.101,0.0
127327.0,2016-05-21 18:00:00,-159.524,13.154,0.0
127327.0,2016-05-22 00:00:00,-159.513,13.197,0.0
127327.0,2016-05-22 06:00:00,-159.52299999999997,13.238,0.0
127327.0,2016-05-22 12:00:00,-159.521,13.284,0.0
127327.0,2016-05-22 18:00:00,-159.512,13.312,0.0
127327.0,2016-05-23 00:00:00,-159.515,13.319,0.0
127327.0,2016-05-23 06:00:00,-159.565,13.357,0.0
127327.0,2016-05-23 12:00:00,-159.592,13.393,0.0
127327.0,2016-05-23 18:00:00,-159.62,13.434,0.0
127327.0,2016-05-24 00:00:00,-159.664,13.467,0.0
127327.0,2016-05-24 06:00:00,-159.718,13.506,0.0
127327.0,2016-05-24 12:00:00,-159.756,13.554,0.0
127327.0,2016-05-24 18:00:00,-159.783,13.561,0.0
127327.0,2016-05-25 00:00:00,-159.837,13.571,0.0
127327.0,2016-05-25 06:00:00,-159.9,13.558,0.0
127327.0,2016-05-25 12:00:00,-159.964,13.577,0.0
127327.0,2016-05-25 18:00:00,-160.02399999999997,13.554,0.0
127327.0,2016-05-26 00:00:00,-160.105,13.573,0.0
127327.0,2016-05-26 06:00:00,-160.164,13.571,0.0
127327.0,2016-05-26 12:00:00,-160.184,13.575,0.0
127327.0,2016-05-26 18:00:00,-160.213,13.544,0.0
127327.0,2016-05-27 00:00:00,-160.263,13.512,0.0
127327.0,2016-05-27 06:00:00,-160.308,13.475,0.0
127327.0,2016-05-27 12:00:00,-160.369,13.453,0.0
127327.0,2016-05-27 18:00:00,-160.394,13.433,0.0
127327.0,2016-05-28 00:00:00,-160.448,13.417,0.0
127327.0,2016-05-28 06:00:00,-160.456,13.399,0.0
127327.0,2016-05-28 12:00:00,-160.48099999999997,13.374,0.0
127327.0,2016-05-28 18:00:00,-160.489,13.34,0.0
127327.0,2016-05-29 00:00:00,-160.487,13.312,0.0
127327.0,2016-05-29 06:00:00,-160.493,13.274,0.0
127327.0,2016-05-29 12:00:00,-160.521,13.246,0.0
127327.0,2016-05-29 18:00:00,-160.53799999999998,13.222,0.0
127327.0,2016-05-30 00:00:00,-160.548,13.205,0.0
127327.0,2016-05-30 06:00:00,-160.553,13.192,0.0
127327.0,2016-05-30 12:00:00,-160.566,13.175,0.0
127327.0,2016-05-30 18:00:00,-160.569,13.162,0.0
127327.0,2016-05-31 00:00:00,-160.562,13.142,0.0
127327.0,2016-05-31 06:00:00,-160.546,13.12,0.0
127327.0,2016-05-31 12:00:00,-160.561,13.079,0.0
127327.0,2016-05-31 18:00:00,-160.574,13.061,0.0
127327.0,2016-06-01 00:00:00,-160.579,13.048,0.0
127327.0,2016-06-01 06:00:00,-160.582,13.036,0.0
127327.0,2016-06-01 12:00:00,-160.589,13.023,0.0
127327.0,2016-06-01 18:00:00,-160.57699999999997,13.023,0.0
127327.0,2016-06-02 00:00:00,-160.565,13.005,0.0
127327.0,2016-06-02 06:00:00,-160.557,12.992,0.0
127327.0,2016-06-02 12:00:00,-160.561,12.965,0.0
127327.0,2016-06-02 18:00:00,-160.569,12.967,0.0
127327.0,2016-06-03 00:00:00,-160.57,12.962,0.0
127327.0,2016-06-03 06:00:00,-160.558,12.973,0.0
127327.0,2016-06-03 12:00:00,-160.565,12.968,0.0
127327.0,2016-06-03 18:00:00,-160.544,12.978,0.0
127327.0,2016-06-04 00:00:00,-160.524,12.973,0.0
127327.0,2016-06-04 06:00:00,-160.479,12.959,0.0
127327.0,2016-06-04 12:00:00,-160.48999999999998,12.94,0.0
127327.0,2016-06-04 18:00:00,-160.487,12.917,0.0
127327.0,2016-06-05 00:00:00,-160.484,12.93,0.0
127327.0,2016-06-05 06:00:00,-160.461,12.933,0.0
127327.0,2016-06-05 12:00:00,-160.466,12.938,0.0
127327.0,2016-06-05 18:00:00,-160.45,12.946,0.0
127327.0,2016-06-06 00:00:00,-160.445,12.955,0.0
127327.0,2016-06-06 06:00:00,-160.426,12.95,0.0
127327.0,2016-06-06 12:00:00,-160.42499999999998,12.962,0.0
127327.0,2016-06-06 18:00:00,-160.431,12.952,0.0
127327.0,2016-06-07 00:00:00,-160.428,12.996,0.0
127327.0,2016-06-07 06:00:00,-160.427,13.002,0.0
127327.0,2016-06-07 12:00:00,-160.422,13.03,0.0
127327.0,2016-06-07 18:00:00,-160.433,13.029,0.0
127327.0,2016-06-08 00:00:00,-160.417,13.064,0.0
127327.0,2016-06-08 06:00:00,-160.413,13.08,0.0
127327.0,2016-06-08 12:00:00,-160.41599999999997,13.095,0.0
127327.0,2016-06-08 18:00:00,-160.434,13.123,0.0
127327.0,2016-06-09 00:00:00,-160.42499999999998,13.162,0.0
127327.0,2016-06-09 06:00:00,-160.42499999999998,13.183,0.0
127327.0,2016-06-09 12:00:00,-160.436,13.204,0.0
127327.0,2016-06-09 18:00:00,-160.474,13.225,0.0
127327.0,2016-06-10 00:00:00,-160.499,13.26,0.0
127327.0,2016-06-10 06:00:00,-160.528,13.286,0.0
127327.0,2016-06-10 12:00:00,-160.583,13.321,0.0
127327.0,2016-06-10 18:00:00,-160.635,13.363,0.0
127327.0,2016-06-11 00:00:00,-160.674,13.391,0.0
127327.0,2016-06-11 06:00:00,-160.733,13.414,0.0
127327.0,2016-06-11 12:00:00,-160.778,13.426,0.0
127327.0,2016-06-11 18:00:00,-160.827,13.432,0.0
127327.0,2016-06-12 00:00:00,-160.87,13.428,0.0
127327.0,2016-06-12 06:00:00,-160.91699999999997,13.424,0.0
127327.0,2016-06-12 12:00:00,-160.973,13.41,0.0
127327.0,2016-06-12 18:00:00,-161.033,13.421,0.0
127327.0,2016-06-13 00:00:00,-161.066,13.431,0.0
127327.0,2016-06-13 06:00:00,-161.12599999999998,13.439,0.0
127327.0,2016-06-13 12:00:00,-161.184,13.444,0.0
127327.0,2016-06-13 18:00:00,-161.216,13.446,0.0
127327.0,2016-06-14 00:00:00,-161.257,13.448,0.0
127327.0,2016-06-14 06:00:00,-161.321,13.471,0.0
127327.0,2016-06-14 12:00:00,-161.378,13.506,0.0
127327.0,2016-06-14 18:00:00,-161.387,13.535,0.0
127327.0,2016-06-15 00:00:00,-161.425,13.55,0.0
127327.0,2016-06-15 06:00:00,-161.463,13.578,0.0
127327.0,2016-06-15 12:00:00,-161.5,13.599,0.0
127327.0,2016-06-15 18:00:00,-161.554,13.649,0.0
127327.0,2016-06-16 00:00:00,-161.596,13.689,0.0
127327.0,2016-06-16 06:00:00,-161.649,13.748,0.0
127327.0,2016-06-16 12:00:00,-161.698,13.788,0.0
127327.0,2016-06-16 18:00:00,-161.754,13.85,0.0
127327.0,2016-06-17 00:00:00,-161.80099999999996,13.89,0.0
127327.0,2016-06-17 06:00:00,-161.856,13.942,0.0
127327.0,2016-06-17 12:00:00,-161.913,13.97,0.0
127327.0,2016-06-17 18:00:00,-161.991,13.997,0.0
127327.0,2016-06-18 00:00:00,-162.082,14.018,0.0
127327.0,2016-06-18 06:00:00,-162.175,14.072,0.0
127327.0,2016-06-18 12:00:00,-162.233,14.094,0.0
127327.0,2016-06-18 18:00:00,-162.309,14.118,0.0
127327.0,2016-06-19 00:00:00,-162.387,14.149,0.0
127327.0,2016-06-19 06:00:00,-162.471,14.167,0.0
127327.0,2016-06-19 12:00:00,-162.54,14.206,0.0
127327.0,2016-06-19 18:00:00,-162.615,14.245,0.0
127327.0,2016-06-20 00:00:00,-162.674,14.278,0.0
127327.0,2016-06-20 06:00:00,-162.75,14.314,0.0
127327.0,2016-06-20 12:00:00,-162.794,14.364,0.0
127327.0,2016-06-20 18:00:00,-162.857,14.384,0.0
127327.0,2016-06-21 00:00:00,-162.901,14.423,0.0
127327.0,2016-06-21 06:00:00,-162.974,14.465,0.0
127327.0,2016-06-21 12:00:00,-163.037,14.506,0.0
127327.0,2016-06-21 18:00:00,-163.09499999999997,14.546,0.0
127327.0,2016-06-22 00:00:00,-163.139,14.603,0.0
127327.0,2016-06-22 06:00:00,-163.17,14.645,0.0
127327.0,2016-06-22 12:00:00,-163.213,14.685,0.0
127327.0,2016-06-22 18:00:00,-163.238,14.72,0.0
127327.0,2016-06-23 00:00:00,-163.272,14.753,0.0
127327.0,2016-06-23 06:00:00,-163.317,14.792,0.0
127327.0,2016-06-23 12:00:00,-163.364,14.842,0.0
127327.0,2016-06-23 18:00:00,-163.386,14.893,0.0
127327.0,2016-06-24 00:00:00,-163.397,14.936,0.0
127327.0,2016-06-24 06:00:00,-163.412,14.965,0.0
127327.0,2016-06-24 12:00:00,-163.447,14.966,0.0
127327.0,2016-06-24 18:00:00,-163.48,14.989,0.0
127327.0,2016-06-25 00:00:00,-163.516,15.001,0.0
127327.0,2016-06-25 06:00:00,-163.54799999999997,15.021,0.0
127327.0,2016-06-25 12:00:00,-163.588,15.044,0.0
127327.0,2016-06-25 18:00:00,-163.61,15.065,0.0
127327.0,2016-06-26 00:00:00,-163.63499999999996,15.086,0.0
127327.0,2016-06-26 06:00:00,-163.639,15.101,0.0
127327.0,2016-06-26 12:00:00,-163.685,15.116,0.0
127327.0,2016-06-26 18:00:00,-163.699,15.126,0.0
127327.0,2016-06-27 00:00:00,-163.729,15.118,0.0
127327.0,2016-06-27 06:00:00,-163.777,15.142,0.0
127327.0,2016-06-27 12:00:00,-163.82,15.145,0.0
127327.0,2016-06-27 18:00:00,-163.83,15.179,0.0
127327.0,2016-06-28 00:00:00,-163.847,15.171,0.0
127327.0,2016-06-28 06:00:00,-163.867,15.182,0.0
127327.0,2016-06-28 12:00:00,-163.896,15.173,0.0
127327.0,2016-06-28 18:00:00,-163.922,15.187,0.0
127327.0,2016-06-29 00:00:00,-163.955,15.179,0.0
127327.0,2016-06-29 06:00:00,-164.02699999999996,15.192,0.0
127327.0,2016-06-29 12:00:00,-164.08,15.211,0.0
127327.0,2016-06-29 18:00:00,-164.086,15.223,0.0
127327.0,2016-06-30 00:00:00,-164.071,15.205,0.0
127327.0,2016-06-30 06:00:00,-164.095,15.202,0.0
127327.0,2016-06-30 12:00:00,-164.106,15.193,0.0
127327.0,2016-06-30 18:00:00,-164.114,15.199,0.0
127327.0,2016-07-01 00:00:00,-164.13599999999997,15.212,0.0
127327.0,2016-07-01 06:00:00,-164.159,15.248,0.0
127327.0,2016-07-01 12:00:00,-164.155,15.273,0.0
127327.0,2016-07-01 18:00:00,-164.139,15.296,0.0
127327.0,2016-07-02 00:00:00,-164.135,15.297,0.0
127327.0,2016-07-02 06:00:00,-164.17,15.303,0.0
127327.0,2016-07-02 12:00:00,-164.202,15.311,0.0
127327.0,2016-07-02 18:00:00,-164.223,15.319,0.0
127327.0,2016-07-03 00:00:00,-164.252,15.359,0.0
127327.0,2016-07-03 06:00:00,-164.272,15.392,0.0
127327.0,2016-07-03 12:00:00,-164.277,15.405,0.0
127327.0,2016-07-03 18:00:00,-164.276,15.427,0.0
127327.0,2016-07-04 00:00:00,-164.276,15.44,0.0
127327.0,2016-07-04 06:00:00,-164.297,15.463,0.0
127327.0,2016-07-04 12:00:00,-164.302,15.468,0.0
127327.0,2016-07-04 18:00:00,-164.307,15.496,0.0
127327.0,2016-07-05 00:00:00,-164.3,15.516,0.0
127327.0,2016-07-05 06:00:00,-164.294,15.541,0.0
127327.0,2016-07-05 12:00:00,-164.29,15.554,0.0
127327.0,2016-07-05 18:00:00,-164.308,15.569,0.0
127327.0,2016-07-06 00:00:00,-164.298,15.601,0.0
127327.0,2016-07-06 06:00:00,-164.321,15.667,0.0
127327.0,2016-07-06 12:00:00,-164.297,15.706,0.0
127327.0,2016-07-06 18:00:00,-164.279,15.751,0.0
127327.0,2016-07-07 00:00:00,-164.264,15.795,0.0
127327.0,2016-07-07 06:00:00,-164.253,15.858,0.0
127327.0,2016-07-07 12:00:00,-164.24499999999998,15.922,0.0
127327.0,2016-07-07 18:00:00,-164.223,15.989,0.0
127327.0,2016-07-08 00:00:00,-164.23,16.061,0.0
127327.0,2016-07-08 06:00:00,-164.21899999999997,16.163,0.0
127327.0,2016-07-08 12:00:00,-164.233,16.232,0.0
127327.0,2016-07-08 18:00:00,-164.253,16.297,0.0
127327.0,2016-07-09 00:00:00,-164.273,16.389,0.0
127327.0,2016-07-09 06:00:00,-164.302,16.478,0.0
127327.0,2016-07-09 12:00:00,-164.331,16.558,0.0
127327.0,2016-07-09 18:00:00,-164.368,16.613,0.0
127327.0,2016-07-10 00:00:00,-164.429,16.683,0.0
127327.0,2016-07-10 06:00:00,-164.478,16.719,0.0
127327.0,2016-07-10 12:00:00,-164.539,16.76,0.0
127327.0,2016-07-10 18:00:00,-164.622,16.791,0.0
127327.0,2016-07-11 00:00:00,-164.667,16.835,0.0
127327.0,2016-07-11 06:00:00,-164.713,16.827,0.0
127327.0,2016-07-11 12:00:00,-164.778,16.826,0.0
127327.0,2016-07-11 18:00:00,-164.839,16.812,0.0
127327.0,2016-07-12 00:00:00,-164.898,16.814,0.0
127327.0,2016-07-12 06:00:00,-164.942,16.776,0.0
127327.0,2016-07-12 12:00:00,-165.01599999999996,16.757,0.0
127327.0,2016-07-12 18:00:00,-165.048,16.731,0.0
127327.0,2016-07-13 00:00:00,-165.109,16.673,0.0
127327.0,2016-07-13 06:00:00,-165.153,16.625,0.0
127327.0,2016-07-13 12:00:00,-165.242,16.546,0.0
127327.0,2016-07-13 18:00:00,-165.283,16.508,0.0
127327.0,2016-07-14 00:00:00,-165.32,16.416,0.0
127327.0,2016-07-14 06:00:00,-165.359,16.342,0.0
127327.0,2016-07-14 12:00:00,-165.385,16.233,0.0
127327.0,2016-07-14 18:00:00,-165.414,16.123,0.0
127327.0,2016-07-15 00:00:00,-165.439,16.038,0.0
127327.0,2016-07-15 06:00:00,-165.447,15.952,0.0
127327.0,2016-07-15 12:00:00,-165.448,15.877,0.0
127327.0,2016-07-15 18:00:00,-165.45,15.8,0.0
127327.0,2016-07-16 00:00:00,-165.467,15.741,0.0
127327.0,2016-07-16 06:00:00,-165.466,15.696,0.0
127327.0,2016-07-16 12:00:00,-165.493,15.636,0.0
127327.0,2016-07-16 18:00:00,-165.503,15.593,0.0
127327.0,2016-07-17 00:00:00,-165.537,15.562,0.0
127327.0,2016-07-17 06:00:00,-165.543,15.53,0.0
127327.0,2016-07-17 12:00:00,-165.582,15.489,0.0
127327.0,2016-07-17 18:00:00,-165.605,15.47,0.0
127327.0,2016-07-18 00:00:00,-165.635,15.434,0.0
127327.0,2016-07-18 06:00:00,-165.671,15.402,0.0
127327.0,2016-07-18 12:00:00,-165.708,15.37,0.0
127327.0,2016-07-18 18:00:00,-165.759,15.346,0.0
127327.0,2016-07-19 00:00:00,-165.798,15.325,0.0
