Id,Date,Long,Lat,Flag
115024.0,2015-04-09 00:00:00,-140.423,1.977,0.0
115024.0,2015-04-09 06:00:00,-140.374,1.98,0.0
115024.0,2015-04-09 12:00:00,-140.336,1.956,0.0
115024.0,2015-04-09 18:00:00,-140.283,1.947,0.0
115024.0,2015-04-10 00:00:00,-140.235,1.937,0.0
115024.0,2015-04-10 06:00:00,-140.187,1.925,0.0
115024.0,2015-04-10 12:00:00,-140.143,1.923,0.0
115024.0,2015-04-10 18:00:00,-140.104,1.9,0.0
115024.0,2015-04-11 00:00:00,-140.054,1.875,0.0
115024.0,2015-04-11 06:00:00,-140.029,1.868,0.0
115024.0,2015-04-11 12:00:00,-139.986,1.866,0.0
115024.0,2015-04-11 18:00:00,-139.928,1.867,0.0
115024.0,2015-04-12 00:00:00,-139.862,1.853,0.0
115024.0,2015-04-12 06:00:00,-139.81,1.82,0.0
115024.0,2015-04-12 12:00:00,-139.731,1.771,0.0
115024.0,2015-04-12 18:00:00,-139.661,1.714,0.0
115024.0,2015-04-13 00:00:00,-139.581,1.678,0.0
115024.0,2015-04-13 06:00:00,-139.508,1.652,0.0
115024.0,2015-04-13 12:00:00,-139.43,1.634,0.0
115024.0,2015-04-13 18:00:00,-139.338,1.609,0.0
115024.0,2015-04-14 00:00:00,-139.274,1.598,0.0
115024.0,2015-04-14 06:00:00,-139.178,1.563,0.0
115024.0,2015-04-14 12:00:00,-139.096,1.543,0.0
115024.0,2015-04-14 18:00:00,-139.029,1.51,0.0
115024.0,2015-04-15 00:00:00,-138.933,1.48,0.0
115024.0,2015-04-15 06:00:00,-138.862,1.438,0.0
115024.0,2015-04-15 12:00:00,-138.792,1.401,0.0
115024.0,2015-04-15 18:00:00,-138.741,1.369,0.0
115024.0,2015-04-16 00:00:00,-138.694,1.345,0.0
115024.0,2015-04-16 06:00:00,-138.65199999999996,1.32,0.0
115024.0,2015-04-16 12:00:00,-138.609,1.315,0.0
115024.0,2015-04-16 18:00:00,-138.552,1.315,0.0
115024.0,2015-04-17 00:00:00,-138.496,1.299,0.0
115024.0,2015-04-17 06:00:00,-138.447,1.288,0.0
115024.0,2015-04-17 12:00:00,-138.395,1.292,0.0
115024.0,2015-04-17 18:00:00,-138.347,1.308,0.0
115024.0,2015-04-18 00:00:00,-138.285,1.332,0.0
115024.0,2015-04-18 06:00:00,-138.24699999999999,1.37,0.0
115024.0,2015-04-18 12:00:00,-138.189,1.406,0.0
115024.0,2015-04-18 18:00:00,-138.133,1.457,0.0
115024.0,2015-04-19 00:00:00,-138.1,1.511,0.0
115024.0,2015-04-19 06:00:00,-138.059,1.559,0.0
115024.0,2015-04-19 12:00:00,-138.03799999999998,1.601,0.0
115024.0,2015-04-19 18:00:00,-137.991,1.671,0.0
115024.0,2015-04-20 00:00:00,-137.943,1.722,0.0
115024.0,2015-04-20 06:00:00,-137.913,1.789,0.0
115024.0,2015-04-20 12:00:00,-137.896,1.855,0.0
115024.0,2015-04-20 18:00:00,-137.889,1.885,0.0
115024.0,2015-04-21 00:00:00,-137.863,1.952,0.0
115024.0,2015-04-21 06:00:00,-137.869,2.034,0.0
115024.0,2015-04-21 12:00:00,-137.866,2.119,0.0
115024.0,2015-04-21 18:00:00,-137.856,2.183,0.0
115024.0,2015-04-22 00:00:00,-137.86799999999997,2.277,0.0
115024.0,2015-04-22 06:00:00,-137.853,2.38,0.0
115024.0,2015-04-22 12:00:00,-137.82899999999998,2.471,0.0
115024.0,2015-04-22 18:00:00,-137.788,2.546,0.0
115024.0,2015-04-23 00:00:00,-137.775,2.608,0.0
115024.0,2015-04-23 06:00:00,-137.707,2.682,0.0
115024.0,2015-04-23 12:00:00,-137.666,2.722,0.0
115024.0,2015-04-23 18:00:00,-137.609,2.786,0.0
115024.0,2015-04-24 00:00:00,-137.572,2.847,0.0
115024.0,2015-04-24 06:00:00,-137.535,2.909,0.0
115024.0,2015-04-24 12:00:00,-137.501,2.984,0.0
115024.0,2015-04-24 18:00:00,-137.452,3.064,0.0
115024.0,2015-04-25 00:00:00,-137.413,3.132,0.0
115024.0,2015-04-25 06:00:00,-137.346,3.195,0.0
115024.0,2015-04-25 12:00:00,-137.307,3.242,0.0
115024.0,2015-04-25 18:00:00,-137.24,3.299,0.0
115024.0,2015-04-26 00:00:00,-137.166,3.368,0.0
115024.0,2015-04-26 06:00:00,-137.093,3.428,0.0
115024.0,2015-04-26 12:00:00,-137.008,3.477,0.0
115024.0,2015-04-26 18:00:00,-136.941,3.519,0.0
115024.0,2015-04-27 00:00:00,-136.828,3.559,0.0
115024.0,2015-04-27 06:00:00,-136.726,3.577,0.0
115024.0,2015-04-27 12:00:00,-136.63,3.596,0.0
115024.0,2015-04-27 18:00:00,-136.513,3.592,0.0
115024.0,2015-04-28 00:00:00,-136.41,3.575,0.0
115024.0,2015-04-28 06:00:00,-136.319,3.569,0.0
115024.0,2015-04-28 12:00:00,-136.233,3.556,0.0
115024.0,2015-04-28 18:00:00,-136.131,3.54,0.0
115024.0,2015-04-29 00:00:00,-136.042,3.506,0.0
115024.0,2015-04-29 06:00:00,-135.948,3.492,0.0
115024.0,2015-04-29 12:00:00,-135.877,3.45,0.0
115024.0,2015-04-29 18:00:00,-135.802,3.422,0.0
115024.0,2015-04-30 00:00:00,-135.73,3.388,0.0
115024.0,2015-04-30 06:00:00,-135.679,3.356,0.0
115024.0,2015-04-30 12:00:00,-135.61,3.317,0.0
115024.0,2015-04-30 18:00:00,-135.571,3.27,0.0
115024.0,2015-05-01 00:00:00,-135.549,3.237,0.0
115024.0,2015-05-01 06:00:00,-135.492,3.23,0.0
115024.0,2015-05-01 12:00:00,-135.444,3.225,0.0
115024.0,2015-05-01 18:00:00,-135.389,3.226,0.0
115024.0,2015-05-02 00:00:00,-135.312,3.231,0.0
115024.0,2015-05-02 06:00:00,-135.261,3.223,0.0
115024.0,2015-05-02 12:00:00,-135.189,3.206,0.0
115024.0,2015-05-02 18:00:00,-135.11,3.19,0.0
115024.0,2015-05-03 00:00:00,-135.035,3.172,0.0
115024.0,2015-05-03 06:00:00,-134.93,3.171,0.0
115024.0,2015-05-03 12:00:00,-134.84899999999996,3.152,0.0
115024.0,2015-05-03 18:00:00,-134.747,3.096,0.0
115024.0,2015-05-04 00:00:00,-134.677,3.063,0.0
115024.0,2015-05-04 06:00:00,-134.602,3.009,0.0
115024.0,2015-05-04 12:00:00,-134.52199999999996,2.967,0.0
115024.0,2015-05-04 18:00:00,-134.47899999999998,2.91,0.0
115024.0,2015-05-05 00:00:00,-134.42,2.882,0.0
115024.0,2015-05-05 06:00:00,-134.36099999999996,2.838,0.0
115024.0,2015-05-05 12:00:00,-134.308,2.806,0.0
115024.0,2015-05-05 18:00:00,-134.251,2.77,0.0
115024.0,2015-05-06 00:00:00,-134.203,2.738,0.0
115024.0,2015-05-06 06:00:00,-134.191,2.694,0.0
115024.0,2015-05-06 12:00:00,-134.177,2.649,0.0
115024.0,2015-05-06 18:00:00,-134.164,2.631,0.0
115024.0,2015-05-07 00:00:00,-134.143,2.622,0.0
115024.0,2015-05-07 06:00:00,-134.15,2.612,0.0
115024.0,2015-05-07 12:00:00,-134.111,2.642,0.0
115024.0,2015-05-07 18:00:00,-134.086,2.669,0.0
115024.0,2015-05-08 00:00:00,-134.057,2.711,0.0
115024.0,2015-05-08 06:00:00,-134.034,2.759,0.0
115024.0,2015-05-08 12:00:00,-134.002,2.813,0.0
115024.0,2015-05-08 18:00:00,-133.936,2.881,0.0
115024.0,2015-05-09 00:00:00,-133.885,2.952,0.0
115024.0,2015-05-09 06:00:00,-133.823,3.004,0.0
115024.0,2015-05-09 12:00:00,-133.741,3.051,0.0
115024.0,2015-05-09 18:00:00,-133.665,3.054,0.0
115024.0,2015-05-10 00:00:00,-133.56399999999996,3.072,0.0
115024.0,2015-05-10 06:00:00,-133.484,3.076,0.0
115024.0,2015-05-10 12:00:00,-133.407,3.083,0.0
115024.0,2015-05-10 18:00:00,-133.309,3.091,0.0
115024.0,2015-05-11 00:00:00,-133.216,3.09,0.0
115024.0,2015-05-11 06:00:00,-133.13299999999998,3.087,0.0
115024.0,2015-05-11 12:00:00,-133.057,3.086,0.0
115024.0,2015-05-11 18:00:00,-132.953,3.075,0.0
115024.0,2015-05-12 00:00:00,-132.887,3.065,0.0
115024.0,2015-05-12 06:00:00,-132.785,3.024,0.0
115024.0,2015-05-12 12:00:00,-132.67099999999996,2.964,0.0
115024.0,2015-05-12 18:00:00,-132.578,2.883,0.0
115024.0,2015-05-13 00:00:00,-132.482,2.789,0.0
115024.0,2015-05-13 06:00:00,-132.38799999999998,2.691,0.0
115024.0,2015-05-13 12:00:00,-132.3,2.577,0.0
115024.0,2015-05-13 18:00:00,-132.221,2.477,0.0
115024.0,2015-05-14 00:00:00,-132.166,2.383,0.0
115024.0,2015-05-14 06:00:00,-132.103,2.292,0.0
115024.0,2015-05-14 12:00:00,-132.067,2.209,0.0
115024.0,2015-05-14 18:00:00,-132.032,2.134,0.0
115024.0,2015-05-15 00:00:00,-132.008,2.078,0.0
115024.0,2015-05-15 06:00:00,-131.981,2.036,0.0
115024.0,2015-05-15 12:00:00,-131.971,2.014,0.0
115024.0,2015-05-15 18:00:00,-131.938,1.983,0.0
115024.0,2015-05-16 00:00:00,-131.922,1.972,0.0
115024.0,2015-05-16 06:00:00,-131.89999999999998,1.955,0.0
115024.0,2015-05-16 12:00:00,-131.881,1.948,0.0
115024.0,2015-05-16 18:00:00,-131.857,1.948,0.0
115024.0,2015-05-17 00:00:00,-131.819,1.951,0.0
115024.0,2015-05-17 06:00:00,-131.815,1.955,0.0
115024.0,2015-05-17 12:00:00,-131.796,1.979,0.0
115024.0,2015-05-17 18:00:00,-131.798,2.005,0.0
115024.0,2015-05-18 00:00:00,-131.788,2.051,0.0
115024.0,2015-05-18 06:00:00,-131.792,2.101,0.0
115024.0,2015-05-18 12:00:00,-131.777,2.158,0.0
115024.0,2015-05-18 18:00:00,-131.74299999999997,2.211,0.0
115024.0,2015-05-19 00:00:00,-131.718,2.246,0.0
115024.0,2015-05-19 06:00:00,-131.678,2.289,0.0
115024.0,2015-05-19 12:00:00,-131.657,2.313,0.0
115024.0,2015-05-19 18:00:00,-131.63,2.363,0.0
115024.0,2015-05-20 00:00:00,-131.592,2.408,0.0
115024.0,2015-05-20 06:00:00,-131.564,2.467,0.0
115024.0,2015-05-20 12:00:00,-131.518,2.503,0.0
115024.0,2015-05-20 18:00:00,-131.47299999999998,2.552,0.0
115024.0,2015-05-21 00:00:00,-131.435,2.609,0.0
115024.0,2015-05-21 06:00:00,-131.368,2.666,0.0
115024.0,2015-05-21 12:00:00,-131.28,2.714,0.0
115024.0,2015-05-21 18:00:00,-131.172,2.756,0.0
115024.0,2015-05-22 00:00:00,-131.061,2.794,0.0
115024.0,2015-05-22 06:00:00,-130.939,2.835,0.0
115024.0,2015-05-22 12:00:00,-130.781,2.873,0.0
115024.0,2015-05-22 18:00:00,-130.64899999999997,2.898,0.0
115024.0,2015-05-23 00:00:00,-130.495,2.934,0.0
115024.0,2015-05-23 06:00:00,-130.362,2.939,0.0
115024.0,2015-05-23 12:00:00,-130.232,2.91,0.0
115024.0,2015-05-23 18:00:00,-130.12899999999996,2.867,0.0
115024.0,2015-05-24 00:00:00,-130.015,2.839,0.0
115024.0,2015-05-24 06:00:00,-129.913,2.801,0.0
115024.0,2015-05-24 12:00:00,-129.83699999999996,2.762,0.0
115024.0,2015-05-24 18:00:00,-129.796,2.725,0.0
115024.0,2015-05-25 00:00:00,-129.755,2.694,0.0
115024.0,2015-05-25 06:00:00,-129.72199999999998,2.672,0.0
115024.0,2015-05-25 12:00:00,-129.696,2.638,0.0
115024.0,2015-05-25 18:00:00,-129.704,2.608,0.0
115024.0,2015-05-26 00:00:00,-129.72700000000003,2.56,0.0
115024.0,2015-05-26 06:00:00,-129.75400000000002,2.517,0.0
115024.0,2015-05-26 12:00:00,-129.78999999999996,2.483,0.0
115024.0,2015-05-26 18:00:00,-129.81799999999998,2.459,0.0
115024.0,2015-05-27 00:00:00,-129.86700000000002,2.463,0.0
115024.0,2015-05-27 06:00:00,-129.902,2.49,0.0
115024.0,2015-05-27 12:00:00,-129.93099999999998,2.526,0.0
115024.0,2015-05-27 18:00:00,-129.951,2.579,0.0
115024.0,2015-05-28 00:00:00,-129.97799999999998,2.626,0.0
115024.0,2015-05-28 06:00:00,-130.004,2.685,0.0
115024.0,2015-05-28 12:00:00,-130.007,2.737,0.0
115024.0,2015-05-28 18:00:00,-130.004,2.815,0.0
115024.0,2015-05-29 00:00:00,-129.98900000000003,2.902,0.0
115024.0,2015-05-29 06:00:00,-129.966,3.002,0.0
115024.0,2015-05-29 12:00:00,-129.951,3.102,0.0
115024.0,2015-05-29 18:00:00,-129.924,3.216,0.0
115024.0,2015-05-30 00:00:00,-129.88400000000001,3.329,0.0
115024.0,2015-05-30 06:00:00,-129.80699999999996,3.422,0.0
115024.0,2015-05-30 12:00:00,-129.69999999999996,3.506,0.0
115024.0,2015-05-30 18:00:00,-129.58000000000004,3.565,0.0
115024.0,2015-05-31 00:00:00,-129.466,3.595,0.0
115024.0,2015-05-31 06:00:00,-129.293,3.61,0.0
115024.0,2015-05-31 12:00:00,-129.152,3.612,0.0
115024.0,2015-05-31 18:00:00,-129.01899999999998,3.593,0.0
115024.0,2015-06-01 00:00:00,-128.88700000000003,3.559,0.0
115024.0,2015-06-01 06:00:00,-128.739,3.511,0.0
115024.0,2015-06-01 12:00:00,-128.62500000000003,3.461,0.0
115024.0,2015-06-01 18:00:00,-128.53099999999998,3.422,0.0
115024.0,2015-06-02 00:00:00,-128.453,3.379,0.0
115024.0,2015-06-02 06:00:00,-128.35199999999998,3.349,0.0
115024.0,2015-06-02 12:00:00,-128.263,3.294,0.0
115024.0,2015-06-02 18:00:00,-128.193,3.249,0.0
115024.0,2015-06-03 00:00:00,-128.14499999999998,3.192,0.0
115024.0,2015-06-03 06:00:00,-128.097,3.154,0.0
115024.0,2015-06-03 12:00:00,-128.045,3.129,0.0
115024.0,2015-06-03 18:00:00,-127.99400000000003,3.085,0.0
115024.0,2015-06-04 00:00:00,-127.939,3.048,0.0
115024.0,2015-06-04 06:00:00,-127.882,3.018,0.0
115024.0,2015-06-04 12:00:00,-127.84200000000001,2.986,0.0
115024.0,2015-06-04 18:00:00,-127.80200000000002,2.933,0.0
115024.0,2015-06-05 00:00:00,-127.78399999999999,2.896,0.0
115024.0,2015-06-05 06:00:00,-127.76799999999997,2.857,0.0
115024.0,2015-06-05 12:00:00,-127.76499999999996,2.852,0.0
115024.0,2015-06-05 18:00:00,-127.762,2.827,0.0
115024.0,2015-06-06 00:00:00,-127.775,2.831,0.0
115024.0,2015-06-06 06:00:00,-127.78,2.844,0.0
115024.0,2015-06-06 12:00:00,-127.786,2.859,0.0
115024.0,2015-06-06 18:00:00,-127.779,2.884,0.0
115024.0,2015-06-07 00:00:00,-127.77699999999999,2.884,0.0
115024.0,2015-06-07 06:00:00,-127.76999999999998,2.889,0.0
115024.0,2015-06-07 12:00:00,-127.76099999999997,2.902,0.0
115024.0,2015-06-07 18:00:00,-127.74100000000004,2.92,0.0
115024.0,2015-06-08 00:00:00,-127.72499999999997,2.915,0.0
115024.0,2015-06-08 06:00:00,-127.72300000000001,2.928,0.0
115024.0,2015-06-08 12:00:00,-127.70600000000002,2.914,0.0
115024.0,2015-06-08 18:00:00,-127.69099999999997,2.912,0.0
115024.0,2015-06-09 00:00:00,-127.666,2.925,0.0
115024.0,2015-06-09 06:00:00,-127.65,2.933,0.0
115024.0,2015-06-09 12:00:00,-127.62099999999998,2.962,0.0
115024.0,2015-06-09 18:00:00,-127.59200000000001,2.969,0.0
115024.0,2015-06-10 00:00:00,-127.577,2.972,0.0
115024.0,2015-06-10 06:00:00,-127.54399999999998,2.965,0.0
115024.0,2015-06-10 12:00:00,-127.52899999999997,2.967,0.0
115024.0,2015-06-10 18:00:00,-127.483,2.979,0.0
115024.0,2015-06-11 00:00:00,-127.47799999999998,2.995,0.0
115024.0,2015-06-11 06:00:00,-127.44199999999998,3.035,0.0
115024.0,2015-06-11 12:00:00,-127.394,3.081,0.0
115024.0,2015-06-11 18:00:00,-127.34000000000003,3.129,0.0
115024.0,2015-06-12 00:00:00,-127.29400000000001,3.162,0.0
115024.0,2015-06-12 06:00:00,-127.24800000000002,3.168,0.0
115024.0,2015-06-12 12:00:00,-127.202,3.185,0.0
115024.0,2015-06-12 18:00:00,-127.15999999999997,3.18,0.0
115024.0,2015-06-13 00:00:00,-127.10299999999998,3.161,0.0
115024.0,2015-06-13 06:00:00,-127.04800000000003,3.131,0.0
115024.0,2015-06-13 12:00:00,-127.02200000000002,3.096,0.0
115024.0,2015-06-13 18:00:00,-127.00699999999998,3.051,0.0
115024.0,2015-06-14 00:00:00,-126.97800000000001,3.012,0.0
115024.0,2015-06-14 06:00:00,-126.96199999999996,2.967,0.0
115024.0,2015-06-14 12:00:00,-126.94200000000001,2.926,0.0
115024.0,2015-06-14 18:00:00,-126.92600000000002,2.888,0.0
115024.0,2015-06-15 00:00:00,-126.92399999999998,2.857,0.0
115024.0,2015-06-15 06:00:00,-126.97099999999998,2.821,0.0
115024.0,2015-06-15 12:00:00,-126.95799999999997,2.8,0.0
115024.0,2015-06-15 18:00:00,-126.97399999999999,2.769,0.0
115024.0,2015-06-16 00:00:00,-126.99100000000001,2.752,0.0
115024.0,2015-06-16 06:00:00,-127.00500000000002,2.729,0.0
115024.0,2015-06-16 12:00:00,-127.03999999999999,2.715,0.0
115024.0,2015-06-16 18:00:00,-127.04499999999996,2.694,0.0
115024.0,2015-06-17 00:00:00,-127.05799999999996,2.671,0.0
115024.0,2015-06-17 06:00:00,-127.09100000000001,2.63,0.0
115024.0,2015-06-17 12:00:00,-127.12100000000001,2.613,0.0
115024.0,2015-06-17 18:00:00,-127.13999999999999,2.59,0.0
115024.0,2015-06-18 00:00:00,-127.14999999999998,2.58,0.0
115024.0,2015-06-18 06:00:00,-127.18299999999999,2.561,0.0
115024.0,2015-06-18 12:00:00,-127.22300000000004,2.539,0.0
115024.0,2015-06-18 18:00:00,-127.27099999999996,2.53,0.0
115024.0,2015-06-19 00:00:00,-127.30799999999999,2.522,0.0
115024.0,2015-06-19 06:00:00,-127.37100000000001,2.515,0.0
115024.0,2015-06-19 12:00:00,-127.428,2.519,0.0
115024.0,2015-06-19 18:00:00,-127.49700000000001,2.518,0.0
115024.0,2015-06-20 00:00:00,-127.56299999999996,2.526,0.0
115024.0,2015-06-20 06:00:00,-127.63,2.536,0.0
115024.0,2015-06-20 12:00:00,-127.69300000000001,2.531,0.0
115024.0,2015-06-20 18:00:00,-127.76499999999996,2.524,0.0
115024.0,2015-06-21 00:00:00,-127.82099999999997,2.509,0.0
115024.0,2015-06-21 06:00:00,-127.89999999999998,2.494,0.0
115024.0,2015-06-21 12:00:00,-127.97299999999998,2.497,0.0
115024.0,2015-06-21 18:00:00,-128.04100000000003,2.502,0.0
115024.0,2015-06-22 00:00:00,-128.10899999999998,2.512,0.0
115024.0,2015-06-22 06:00:00,-128.16599999999997,2.528,0.0
115024.0,2015-06-22 12:00:00,-128.218,2.581,0.0
115024.0,2015-06-22 18:00:00,-128.231,2.64,0.0
115024.0,2015-06-23 00:00:00,-128.261,2.693,0.0
115024.0,2015-06-23 06:00:00,-128.295,2.72,0.0
115024.0,2015-06-23 12:00:00,-128.31899999999996,2.754,0.0
115024.0,2015-06-23 18:00:00,-128.33,2.766,0.0
115024.0,2015-06-24 00:00:00,-128.338,2.773,0.0
115024.0,2015-06-24 06:00:00,-128.361,2.769,0.0
115024.0,2015-06-24 12:00:00,-128.384,2.767,0.0
115024.0,2015-06-24 18:00:00,-128.4,2.761,0.0
115024.0,2015-06-25 00:00:00,-128.423,2.787,0.0
115024.0,2015-06-25 06:00:00,-128.436,2.802,0.0
115024.0,2015-06-25 12:00:00,-128.483,2.819,0.0
115024.0,2015-06-25 18:00:00,-128.51200000000003,2.827,0.0
115024.0,2015-06-26 00:00:00,-128.536,2.851,0.0
115024.0,2015-06-26 06:00:00,-128.566,2.893,0.0
115024.0,2015-06-26 12:00:00,-128.587,2.924,0.0
115024.0,2015-06-26 18:00:00,-128.59699999999998,2.952,0.0
115024.0,2015-06-27 00:00:00,-128.62399999999997,2.974,0.0
115024.0,2015-06-27 06:00:00,-128.619,3.022,0.0
115024.0,2015-06-27 12:00:00,-128.642,3.033,0.0
115024.0,2015-06-27 18:00:00,-128.66099999999997,3.047,0.0
115024.0,2015-06-28 00:00:00,-128.698,3.03,0.0
115024.0,2015-06-28 06:00:00,-128.74999999999997,3.01,0.0
115024.0,2015-06-28 12:00:00,-128.79500000000002,2.98,0.0
115024.0,2015-06-28 18:00:00,-128.849,2.96,0.0
115024.0,2015-06-29 00:00:00,-128.91599999999997,2.934,0.0
115024.0,2015-06-29 06:00:00,-129.02299999999997,2.917,0.0
115024.0,2015-06-29 12:00:00,-129.13199999999998,2.906,0.0
115024.0,2015-06-29 18:00:00,-129.22799999999998,2.923,0.0
115024.0,2015-06-30 00:00:00,-129.339,2.954,0.0
115024.0,2015-06-30 06:00:00,-129.41800000000003,3.033,0.0
115024.0,2015-06-30 12:00:00,-129.496,3.11,0.0
115024.0,2015-06-30 18:00:00,-129.57100000000003,3.204,0.0
115024.0,2015-07-01 00:00:00,-129.63699999999997,3.299,0.0
115024.0,2015-07-01 06:00:00,-129.71400000000003,3.383,0.0
115024.0,2015-07-01 12:00:00,-129.75199999999998,3.465,0.0
115024.0,2015-07-01 18:00:00,-129.79899999999998,3.555,0.0
115024.0,2015-07-02 00:00:00,-129.83699999999996,3.655,0.0
115024.0,2015-07-02 06:00:00,-129.88199999999998,3.743,0.0
115024.0,2015-07-02 12:00:00,-129.891,3.806,0.0
115024.0,2015-07-02 18:00:00,-129.913,3.877,0.0
115024.0,2015-07-03 00:00:00,-129.92899999999997,3.946,0.0
115024.0,2015-07-03 06:00:00,-129.932,4.008,0.0
115024.0,2015-07-03 12:00:00,-129.92199999999997,4.083,0.0
115024.0,2015-07-03 18:00:00,-129.87299999999996,4.142,0.0
115024.0,2015-07-04 00:00:00,-129.82199999999997,4.19,0.0
115024.0,2015-07-04 06:00:00,-129.768,4.216,0.0
115024.0,2015-07-04 12:00:00,-129.705,4.234,0.0
115024.0,2015-07-04 18:00:00,-129.657,4.235,0.0
115024.0,2015-07-05 00:00:00,-129.574,4.213,0.0
115024.0,2015-07-05 06:00:00,-129.525,4.195,0.0
115024.0,2015-07-05 12:00:00,-129.456,4.192,0.0
115024.0,2015-07-05 18:00:00,-129.389,4.188,0.0
115024.0,2015-07-06 00:00:00,-129.346,4.167,0.0
115024.0,2015-07-06 06:00:00,-129.28899999999996,4.171,0.0
115024.0,2015-07-06 12:00:00,-129.256,4.185,0.0
115024.0,2015-07-06 18:00:00,-129.24899999999997,4.204,0.0
115024.0,2015-07-07 00:00:00,-129.21300000000002,4.233,0.0
115024.0,2015-07-07 06:00:00,-129.182,4.275,0.0
115024.0,2015-07-07 12:00:00,-129.15499999999997,4.333,0.0
115024.0,2015-07-07 18:00:00,-129.10900000000004,4.393,0.0
115024.0,2015-07-08 00:00:00,-129.04599999999996,4.447,0.0
115024.0,2015-07-08 06:00:00,-128.98899999999998,4.495,0.0
115024.0,2015-07-08 12:00:00,-128.932,4.511,0.0
115024.0,2015-07-08 18:00:00,-128.858,4.512,0.0
115024.0,2015-07-09 00:00:00,-128.79100000000003,4.501,0.0
115024.0,2015-07-09 06:00:00,-128.707,4.487,0.0
115024.0,2015-07-09 12:00:00,-128.61399999999998,4.454,0.0
115024.0,2015-07-09 18:00:00,-128.51799999999997,4.426,0.0
115024.0,2015-07-10 00:00:00,-128.42900000000003,4.38,0.0
115024.0,2015-07-10 06:00:00,-128.33899999999997,4.351,0.0
115024.0,2015-07-10 12:00:00,-128.27,4.316,0.0
115024.0,2015-07-10 18:00:00,-128.18,4.285,0.0
115024.0,2015-07-11 00:00:00,-128.08,4.235,0.0
115024.0,2015-07-11 06:00:00,-127.98500000000001,4.191,0.0
115024.0,2015-07-11 12:00:00,-127.916,4.143,0.0
115024.0,2015-07-11 18:00:00,-127.816,4.112,0.0
115024.0,2015-07-12 00:00:00,-127.71699999999998,4.107,0.0
115024.0,2015-07-12 06:00:00,-127.61699999999999,4.097,0.0
115024.0,2015-07-12 12:00:00,-127.51599999999996,4.082,0.0
115024.0,2015-07-12 18:00:00,-127.44400000000002,4.068,0.0
115024.0,2015-07-13 00:00:00,-127.34299999999996,4.058,0.0
115024.0,2015-07-13 06:00:00,-127.251,4.034,0.0
115024.0,2015-07-13 12:00:00,-127.18100000000001,3.983,0.0
115024.0,2015-07-13 18:00:00,-127.125,3.934,0.0
115024.0,2015-07-14 00:00:00,-127.066,3.932,0.0
115024.0,2015-07-14 06:00:00,-127.0,3.931,0.0
115024.0,2015-07-14 12:00:00,-126.94200000000001,3.917,0.0
115024.0,2015-07-14 18:00:00,-126.887,3.898,0.0
115024.0,2015-07-15 00:00:00,-126.84200000000001,3.875,0.0
