Id,Date,Long,Lat,Flag
132615.0,2015-08-24 12:00:00,170.526,5.17,0.0
132615.0,2015-08-24 18:00:00,170.704,5.123,0.0
132615.0,2015-08-25 00:00:00,170.85000000000002,5.087,0.0
132615.0,2015-08-25 06:00:00,170.972,5.048,0.0
132615.0,2015-08-25 12:00:00,171.107,5.011,0.0
132615.0,2015-08-25 18:00:00,171.237,5.007,0.0
132615.0,2015-08-26 00:00:00,171.336,4.99,0.0
132615.0,2015-08-26 06:00:00,171.46,4.973,0.0
132615.0,2015-08-26 12:00:00,171.57,4.97,0.0
132615.0,2015-08-26 18:00:00,171.713,4.972,0.0
132615.0,2015-08-27 00:00:00,171.856,4.975,0.0
132615.0,2015-08-27 06:00:00,172.002,4.997,0.0
132615.0,2015-08-27 12:00:00,172.156,4.977,0.0
132615.0,2015-08-27 18:00:00,172.324,4.986,0.0
132615.0,2015-08-28 00:00:00,172.485,4.971,0.0
132615.0,2015-08-28 06:00:00,172.649,4.979,0.0
132615.0,2015-08-28 12:00:00,172.787,4.971,0.0
132615.0,2015-08-28 18:00:00,172.954,4.971,0.0
132615.0,2015-08-29 00:00:00,173.105,4.969,0.0
132615.0,2015-08-29 06:00:00,173.26,4.959,0.0
132615.0,2015-08-29 12:00:00,173.382,4.982,0.0
132615.0,2015-08-29 18:00:00,173.556,5.002,0.0
132615.0,2015-08-30 00:00:00,173.715,5.044,0.0
132615.0,2015-08-30 06:00:00,173.876,5.079,0.0
132615.0,2015-08-30 12:00:00,174.058,5.084,0.0
132615.0,2015-08-30 18:00:00,174.22,5.074,0.0
132615.0,2015-08-31 00:00:00,174.39600000000002,5.112,0.0
132615.0,2015-08-31 06:00:00,174.597,5.135,0.0
132615.0,2015-08-31 12:00:00,174.80600000000004,5.186,0.0
132615.0,2015-08-31 18:00:00,175.00600000000003,5.236,0.0
132615.0,2015-09-01 00:00:00,175.23700000000002,5.294,0.0
132615.0,2015-09-01 06:00:00,175.461,5.314,0.0
132615.0,2015-09-01 12:00:00,175.68,5.291,0.0
132615.0,2015-09-01 18:00:00,175.898,5.281,0.0
132615.0,2015-09-02 00:00:00,176.101,5.27,0.0
132615.0,2015-09-02 06:00:00,176.32,5.24,0.0
132615.0,2015-09-02 12:00:00,176.54,5.2,0.0
132615.0,2015-09-02 18:00:00,176.772,5.153,0.0
132615.0,2015-09-03 00:00:00,176.991,5.08,0.0
132615.0,2015-09-03 06:00:00,177.21,5.005,0.0
132615.0,2015-09-03 12:00:00,177.386,4.906,0.0
132615.0,2015-09-03 18:00:00,177.588,4.843,0.0
132615.0,2015-09-04 00:00:00,177.77,4.765,0.0
132615.0,2015-09-04 06:00:00,177.966,4.722,0.0
132615.0,2015-09-04 12:00:00,178.18,4.677,0.0
132615.0,2015-09-04 18:00:00,178.414,4.659,0.0
132615.0,2015-09-05 00:00:00,178.626,4.612,0.0
132615.0,2015-09-05 06:00:00,178.831,4.59,0.0
132615.0,2015-09-05 12:00:00,179.075,4.548,0.0
132615.0,2015-09-05 18:00:00,179.278,4.52,0.0
132615.0,2015-09-06 00:00:00,179.475,4.468,0.0
132615.0,2015-09-06 06:00:00,179.667,4.448,0.0
132615.0,2015-09-06 12:00:00,179.848,4.448,0.0
132615.0,2015-09-06 18:00:00,-179.95,4.421,0.0
132615.0,2015-09-07 00:00:00,-179.767,4.406,0.0
132615.0,2015-09-07 06:00:00,-179.595,4.406,0.0
132615.0,2015-09-07 12:00:00,-179.424,4.39,0.0
132615.0,2015-09-07 18:00:00,-179.259,4.414,0.0
132615.0,2015-09-08 00:00:00,-179.094,4.385,0.0
132615.0,2015-09-08 06:00:00,-178.95,4.38,0.0
132615.0,2015-09-08 12:00:00,-178.823,4.36,0.0
132615.0,2015-09-08 18:00:00,-178.659,4.383,0.0
132615.0,2015-09-09 00:00:00,-178.532,4.407,0.0
132615.0,2015-09-09 06:00:00,-178.393,4.442,0.0
132615.0,2015-09-09 12:00:00,-178.241,4.49,0.0
132615.0,2015-09-09 18:00:00,-178.092,4.55,0.0
132615.0,2015-09-10 00:00:00,-177.903,4.615,0.0
132615.0,2015-09-10 06:00:00,-177.718,4.677,0.0
132615.0,2015-09-10 12:00:00,-177.524,4.735,0.0
132615.0,2015-09-10 18:00:00,-177.332,4.787,0.0
132615.0,2015-09-11 00:00:00,-177.116,4.849,0.0
132615.0,2015-09-11 06:00:00,-176.88699999999997,4.886,0.0
132615.0,2015-09-11 12:00:00,-176.64299999999997,4.904,0.0
132615.0,2015-09-11 18:00:00,-176.382,4.894,0.0
132615.0,2015-09-12 00:00:00,-176.128,4.888,0.0
132615.0,2015-09-12 06:00:00,-175.877,4.834,0.0
132615.0,2015-09-12 12:00:00,-175.636,4.789,0.0
132615.0,2015-09-12 18:00:00,-175.396,4.776,0.0
132615.0,2015-09-13 00:00:00,-175.14,4.766,0.0
132615.0,2015-09-13 06:00:00,-174.897,4.76,0.0
132615.0,2015-09-13 12:00:00,-174.636,4.768,0.0
132615.0,2015-09-13 18:00:00,-174.366,4.768,0.0
132615.0,2015-09-14 00:00:00,-174.08,4.785,0.0
132615.0,2015-09-14 06:00:00,-173.78099999999998,4.78,0.0
132615.0,2015-09-14 12:00:00,-173.497,4.785,0.0
132615.0,2015-09-14 18:00:00,-173.212,4.786,0.0
132615.0,2015-09-15 00:00:00,-172.912,4.786,0.0
132615.0,2015-09-15 06:00:00,-172.658,4.746,0.0
132615.0,2015-09-15 12:00:00,-172.416,4.697,0.0
132615.0,2015-09-15 18:00:00,-172.181,4.632,0.0
132615.0,2015-09-16 00:00:00,-171.957,4.591,0.0
132615.0,2015-09-16 06:00:00,-171.76399999999998,4.524,0.0
132615.0,2015-09-16 12:00:00,-171.556,4.462,0.0
132615.0,2015-09-16 18:00:00,-171.37199999999999,4.393,0.0
132615.0,2015-09-17 00:00:00,-171.199,4.343,0.0
132615.0,2015-09-17 06:00:00,-171.053,4.292,0.0
132615.0,2015-09-17 12:00:00,-170.90999999999997,4.271,0.0
132615.0,2015-09-17 18:00:00,-170.78,4.266,0.0
132615.0,2015-09-18 00:00:00,-170.65299999999996,4.271,0.0
132615.0,2015-09-18 06:00:00,-170.536,4.268,0.0
132615.0,2015-09-18 12:00:00,-170.445,4.28,0.0
132615.0,2015-09-18 18:00:00,-170.356,4.288,0.0
132615.0,2015-09-19 00:00:00,-170.259,4.319,0.0
132615.0,2015-09-19 06:00:00,-170.162,4.35,0.0
132615.0,2015-09-19 12:00:00,-170.057,4.377,0.0
132615.0,2015-09-19 18:00:00,-169.963,4.413,0.0
132615.0,2015-09-20 00:00:00,-169.855,4.431,0.0
132615.0,2015-09-20 06:00:00,-169.745,4.5,0.0
132615.0,2015-09-20 12:00:00,-169.611,4.551,0.0
132615.0,2015-09-20 18:00:00,-169.487,4.632,0.0
132615.0,2015-09-21 00:00:00,-169.346,4.684,0.0
132615.0,2015-09-21 06:00:00,-169.184,4.729,0.0
132615.0,2015-09-21 12:00:00,-169.029,4.738,0.0
132615.0,2015-09-21 18:00:00,-168.852,4.761,0.0
132615.0,2015-09-22 00:00:00,-168.69299999999998,4.786,0.0
132615.0,2015-09-22 06:00:00,-168.551,4.788,0.0
132615.0,2015-09-22 12:00:00,-168.40099999999998,4.784,0.0
132615.0,2015-09-22 18:00:00,-168.263,4.782,0.0
132615.0,2015-09-23 00:00:00,-168.123,4.785,0.0
132615.0,2015-09-23 06:00:00,-167.994,4.801,0.0
132615.0,2015-09-23 12:00:00,-167.853,4.808,0.0
132615.0,2015-09-23 18:00:00,-167.698,4.818,0.0
132615.0,2015-09-24 00:00:00,-167.56,4.843,0.0
132615.0,2015-09-24 06:00:00,-167.408,4.868,0.0
132615.0,2015-09-24 12:00:00,-167.26399999999998,4.885,0.0
132615.0,2015-09-24 18:00:00,-167.121,4.885,0.0
132615.0,2015-09-25 00:00:00,-166.937,4.902,0.0
132615.0,2015-09-25 06:00:00,-166.788,4.879,0.0
132615.0,2015-09-25 12:00:00,-166.647,4.891,0.0
132615.0,2015-09-25 18:00:00,-166.503,4.892,0.0
132615.0,2015-09-26 00:00:00,-166.36199999999997,4.915,0.0
132615.0,2015-09-26 06:00:00,-166.217,4.889,0.0
132615.0,2015-09-26 12:00:00,-166.088,4.903,0.0
132615.0,2015-09-26 18:00:00,-165.938,4.91,0.0
132615.0,2015-09-27 00:00:00,-165.79,4.934,0.0
132615.0,2015-09-27 06:00:00,-165.627,4.951,0.0
132615.0,2015-09-27 12:00:00,-165.454,4.967,0.0
132615.0,2015-09-27 18:00:00,-165.276,4.989,0.0
132615.0,2015-09-28 00:00:00,-165.083,4.988,0.0
132615.0,2015-09-28 06:00:00,-164.911,4.964,0.0
132615.0,2015-09-28 12:00:00,-164.734,4.955,0.0
132615.0,2015-09-28 18:00:00,-164.561,4.898,0.0
132615.0,2015-09-29 00:00:00,-164.405,4.896,0.0
132615.0,2015-09-29 06:00:00,-164.255,4.855,0.0
132615.0,2015-09-29 12:00:00,-164.122,4.828,0.0
132615.0,2015-09-29 18:00:00,-163.995,4.818,0.0
132615.0,2015-09-30 00:00:00,-163.847,4.805,0.0
132615.0,2015-09-30 06:00:00,-163.69599999999997,4.789,0.0
132615.0,2015-09-30 12:00:00,-163.526,4.766,0.0
132615.0,2015-09-30 18:00:00,-163.364,4.735,0.0
132615.0,2015-10-01 00:00:00,-163.213,4.712,0.0
132615.0,2015-10-01 06:00:00,-163.053,4.69,0.0
132615.0,2015-10-01 12:00:00,-162.905,4.679,0.0
132615.0,2015-10-01 18:00:00,-162.738,4.679,0.0
132615.0,2015-10-02 00:00:00,-162.576,4.667,0.0
132615.0,2015-10-02 06:00:00,-162.406,4.656,0.0
132615.0,2015-10-02 12:00:00,-162.221,4.628,0.0
132615.0,2015-10-02 18:00:00,-162.04,4.579,0.0
132615.0,2015-10-03 00:00:00,-161.841,4.537,0.0
132615.0,2015-10-03 06:00:00,-161.65299999999996,4.492,0.0
132615.0,2015-10-03 12:00:00,-161.451,4.419,0.0
132615.0,2015-10-03 18:00:00,-161.249,4.341,0.0
132615.0,2015-10-04 00:00:00,-161.071,4.283,0.0
132615.0,2015-10-04 06:00:00,-160.897,4.23,0.0
132615.0,2015-10-04 12:00:00,-160.738,4.168,0.0
132615.0,2015-10-04 18:00:00,-160.53799999999998,4.142,0.0
132615.0,2015-10-05 00:00:00,-160.391,4.079,0.0
132615.0,2015-10-05 06:00:00,-160.232,4.059,0.0
132615.0,2015-10-05 12:00:00,-160.102,4.053,0.0
132615.0,2015-10-05 18:00:00,-159.953,4.084,0.0
132615.0,2015-10-06 00:00:00,-159.786,4.089,0.0
132615.0,2015-10-06 06:00:00,-159.574,4.139,0.0
132615.0,2015-10-06 12:00:00,-159.349,4.179,0.0
132615.0,2015-10-06 18:00:00,-159.084,4.215,0.0
132615.0,2015-10-07 00:00:00,-158.806,4.215,0.0
132615.0,2015-10-07 06:00:00,-158.557,4.205,0.0
132615.0,2015-10-07 12:00:00,-158.315,4.146,0.0
132615.0,2015-10-07 18:00:00,-158.073,4.065,0.0
132615.0,2015-10-08 00:00:00,-157.876,3.999,0.0
132615.0,2015-10-08 06:00:00,-157.69,3.946,0.0
132615.0,2015-10-08 12:00:00,-157.542,3.895,0.0
132615.0,2015-10-08 18:00:00,-157.398,3.864,0.0
132615.0,2015-10-09 00:00:00,-157.26199999999997,3.821,0.0
132615.0,2015-10-09 06:00:00,-157.14,3.777,0.0
132615.0,2015-10-09 12:00:00,-157.023,3.734,0.0
132615.0,2015-10-09 18:00:00,-156.92199999999997,3.7,0.0
132615.0,2015-10-10 00:00:00,-156.835,3.667,0.0
132615.0,2015-10-10 06:00:00,-156.756,3.664,0.0
132615.0,2015-10-10 12:00:00,-156.69,3.652,0.0
132615.0,2015-10-10 18:00:00,-156.62199999999999,3.668,0.0
132615.0,2015-10-11 00:00:00,-156.556,3.67,0.0
132615.0,2015-10-11 06:00:00,-156.497,3.689,0.0
132615.0,2015-10-11 12:00:00,-156.435,3.729,0.0
132615.0,2015-10-11 18:00:00,-156.342,3.796,0.0
132615.0,2015-10-12 00:00:00,-156.251,3.839,0.0
132615.0,2015-10-12 06:00:00,-156.14,3.894,0.0
132615.0,2015-10-12 12:00:00,-156.046,3.959,0.0
132615.0,2015-10-12 18:00:00,-155.95,4.024,0.0
132615.0,2015-10-13 00:00:00,-155.81999999999996,4.1,0.0
132615.0,2015-10-13 06:00:00,-155.67599999999996,4.147,0.0
132615.0,2015-10-13 12:00:00,-155.558,4.191,0.0
132615.0,2015-10-13 18:00:00,-155.412,4.227,0.0
132615.0,2015-10-14 00:00:00,-155.255,4.252,0.0
132615.0,2015-10-14 06:00:00,-155.101,4.288,0.0
132615.0,2015-10-14 12:00:00,-154.92,4.305,0.0
132615.0,2015-10-14 18:00:00,-154.78299999999996,4.322,0.0
132615.0,2015-10-15 00:00:00,-154.615,4.36,0.0
132615.0,2015-10-15 06:00:00,-154.481,4.394,0.0
132615.0,2015-10-15 12:00:00,-154.332,4.434,0.0
132615.0,2015-10-15 18:00:00,-154.155,4.461,0.0
132615.0,2015-10-16 00:00:00,-154.012,4.499,0.0
132615.0,2015-10-16 06:00:00,-153.859,4.519,0.0
132615.0,2015-10-16 12:00:00,-153.70299999999997,4.571,0.0
132615.0,2015-10-16 18:00:00,-153.557,4.616,0.0
132615.0,2015-10-17 00:00:00,-153.399,4.68,0.0
132615.0,2015-10-17 06:00:00,-153.237,4.698,0.0
132615.0,2015-10-17 12:00:00,-153.089,4.706,0.0
132615.0,2015-10-17 18:00:00,-152.94,4.741,0.0
132615.0,2015-10-18 00:00:00,-152.787,4.769,0.0
132615.0,2015-10-18 06:00:00,-152.63,4.809,0.0
132615.0,2015-10-18 12:00:00,-152.495,4.824,0.0
132615.0,2015-10-18 18:00:00,-152.356,4.855,0.0
132615.0,2015-10-19 00:00:00,-152.18699999999998,4.881,0.0
132615.0,2015-10-19 06:00:00,-152.041,4.872,0.0
132615.0,2015-10-19 12:00:00,-151.894,4.9,0.0
132615.0,2015-10-19 18:00:00,-151.745,4.916,0.0
132615.0,2015-10-20 00:00:00,-151.592,4.946,0.0
132615.0,2015-10-20 06:00:00,-151.438,4.967,0.0
132615.0,2015-10-20 12:00:00,-151.268,4.98,0.0
132615.0,2015-10-20 18:00:00,-151.102,4.998,0.0
132615.0,2015-10-21 00:00:00,-150.958,4.994,0.0
132615.0,2015-10-21 06:00:00,-150.79,5.022,0.0
132615.0,2015-10-21 12:00:00,-150.624,5.042,0.0
132615.0,2015-10-21 18:00:00,-150.448,5.048,0.0
132615.0,2015-10-22 00:00:00,-150.274,5.033,0.0
132615.0,2015-10-22 06:00:00,-150.086,5.002,0.0
132615.0,2015-10-22 12:00:00,-149.92599999999996,4.955,0.0
132615.0,2015-10-22 18:00:00,-149.793,4.89,0.0
132615.0,2015-10-23 00:00:00,-149.648,4.812,0.0
132615.0,2015-10-23 06:00:00,-149.513,4.742,0.0
132615.0,2015-10-23 12:00:00,-149.382,4.671,0.0
132615.0,2015-10-23 18:00:00,-149.26,4.624,0.0
132615.0,2015-10-24 00:00:00,-149.15099999999998,4.605,0.0
132615.0,2015-10-24 06:00:00,-149.042,4.583,0.0
132615.0,2015-10-24 12:00:00,-148.947,4.565,0.0
132615.0,2015-10-24 18:00:00,-148.858,4.546,0.0
132615.0,2015-10-25 00:00:00,-148.779,4.51,0.0
132615.0,2015-10-25 06:00:00,-148.685,4.497,0.0
132615.0,2015-10-25 12:00:00,-148.574,4.481,0.0
132615.0,2015-10-25 18:00:00,-148.455,4.485,0.0
132615.0,2015-10-26 00:00:00,-148.336,4.474,0.0
132615.0,2015-10-26 06:00:00,-148.224,4.467,0.0
132615.0,2015-10-26 12:00:00,-148.111,4.447,0.0
132615.0,2015-10-26 18:00:00,-147.981,4.433,0.0
132615.0,2015-10-27 00:00:00,-147.855,4.403,0.0
132615.0,2015-10-27 06:00:00,-147.728,4.368,0.0
132615.0,2015-10-27 12:00:00,-147.598,4.325,0.0
132615.0,2015-10-27 18:00:00,-147.493,4.294,0.0
132615.0,2015-10-28 00:00:00,-147.389,4.257,0.0
132615.0,2015-10-28 06:00:00,-147.279,4.265,0.0
132615.0,2015-10-28 12:00:00,-147.175,4.249,0.0
132615.0,2015-10-28 18:00:00,-147.066,4.244,0.0
132615.0,2015-10-29 00:00:00,-146.951,4.261,0.0
132615.0,2015-10-29 06:00:00,-146.831,4.257,0.0
132615.0,2015-10-29 12:00:00,-146.711,4.253,0.0
132615.0,2015-10-29 18:00:00,-146.618,4.221,0.0
132615.0,2015-10-30 00:00:00,-146.507,4.207,0.0
132615.0,2015-10-30 06:00:00,-146.41,4.178,0.0
132615.0,2015-10-30 12:00:00,-146.317,4.172,0.0
132615.0,2015-10-30 18:00:00,-146.196,4.162,0.0
132615.0,2015-10-31 00:00:00,-146.109,4.16,0.0
132615.0,2015-10-31 06:00:00,-145.989,4.158,0.0
132615.0,2015-10-31 12:00:00,-145.872,4.147,0.0
132615.0,2015-10-31 18:00:00,-145.778,4.127,0.0
132615.0,2015-11-01 00:00:00,-145.7,4.129,0.0
132615.0,2015-11-01 06:00:00,-145.604,4.139,0.0
132615.0,2015-11-01 12:00:00,-145.498,4.14,0.0
132615.0,2015-11-01 18:00:00,-145.357,4.165,0.0
132615.0,2015-11-02 00:00:00,-145.218,4.196,0.0
132615.0,2015-11-02 06:00:00,-145.058,4.211,0.0
132615.0,2015-11-02 12:00:00,-144.931,4.179,0.0
132615.0,2015-11-02 18:00:00,-144.79899999999998,4.139,0.0
132615.0,2015-11-03 00:00:00,-144.692,4.085,0.0
132615.0,2015-11-03 06:00:00,-144.571,4.032,0.0
132615.0,2015-11-03 12:00:00,-144.468,4.007,0.0
132615.0,2015-11-03 18:00:00,-144.345,3.953,0.0
132615.0,2015-11-04 00:00:00,-144.255,3.949,0.0
132615.0,2015-11-04 06:00:00,-144.16,3.923,0.0
132615.0,2015-11-04 12:00:00,-144.075,3.898,0.0
132615.0,2015-11-04 18:00:00,-144.039,3.867,0.0
132615.0,2015-11-05 00:00:00,-143.961,3.847,0.0
132615.0,2015-11-05 06:00:00,-143.905,3.843,0.0
132615.0,2015-11-05 12:00:00,-143.852,3.849,0.0
132615.0,2015-11-05 18:00:00,-143.798,3.869,0.0
132615.0,2015-11-06 00:00:00,-143.757,3.892,0.0
132615.0,2015-11-06 06:00:00,-143.704,3.928,0.0
132615.0,2015-11-06 12:00:00,-143.664,3.966,0.0
132615.0,2015-11-06 18:00:00,-143.616,4.013,0.0
132615.0,2015-11-07 00:00:00,-143.56,4.044,0.0
132615.0,2015-11-07 06:00:00,-143.507,4.051,0.0
132615.0,2015-11-07 12:00:00,-143.451,4.083,0.0
132615.0,2015-11-07 18:00:00,-143.39,4.091,0.0
132615.0,2015-11-08 00:00:00,-143.327,4.121,0.0
132615.0,2015-11-08 06:00:00,-143.257,4.168,0.0
132615.0,2015-11-08 12:00:00,-143.19999999999996,4.232,0.0
132615.0,2015-11-08 18:00:00,-143.124,4.293,0.0
132615.0,2015-11-09 00:00:00,-143.051,4.371,0.0
132615.0,2015-11-09 06:00:00,-142.988,4.426,0.0
132615.0,2015-11-09 12:00:00,-142.893,4.49,0.0
132615.0,2015-11-09 18:00:00,-142.81,4.531,0.0
132615.0,2015-11-10 00:00:00,-142.69,4.587,0.0
132615.0,2015-11-10 06:00:00,-142.61199999999997,4.663,0.0
132615.0,2015-11-10 12:00:00,-142.521,4.705,0.0
132615.0,2015-11-10 18:00:00,-142.436,4.768,0.0
132615.0,2015-11-11 00:00:00,-142.366,4.826,0.0
132615.0,2015-11-11 06:00:00,-142.26,4.929,0.0
132615.0,2015-11-11 12:00:00,-142.173,5.018,0.0
132615.0,2015-11-11 18:00:00,-142.039,5.132,0.0
132615.0,2015-11-12 00:00:00,-141.903,5.224,0.0
132615.0,2015-11-12 06:00:00,-141.74,5.3,0.0
132615.0,2015-11-12 12:00:00,-141.596,5.358,0.0
132615.0,2015-11-12 18:00:00,-141.432,5.413,0.0
132615.0,2015-11-13 00:00:00,-141.263,5.481,0.0
132615.0,2015-11-13 06:00:00,-141.104,5.515,0.0
132615.0,2015-11-13 12:00:00,-140.929,5.53,0.0
132615.0,2015-11-13 18:00:00,-140.785,5.546,0.0
132615.0,2015-11-14 00:00:00,-140.631,5.53,0.0
132615.0,2015-11-14 06:00:00,-140.488,5.553,0.0
132615.0,2015-11-14 12:00:00,-140.352,5.575,0.0
132615.0,2015-11-14 18:00:00,-140.182,5.596,0.0
132615.0,2015-11-15 00:00:00,-140.04599999999996,5.605,0.0
132615.0,2015-11-15 06:00:00,-139.885,5.616,0.0
132615.0,2015-11-15 12:00:00,-139.729,5.618,0.0
132615.0,2015-11-15 18:00:00,-139.576,5.611,0.0
132615.0,2015-11-16 00:00:00,-139.439,5.62,0.0
132615.0,2015-11-16 06:00:00,-139.285,5.621,0.0
132615.0,2015-11-16 12:00:00,-139.16599999999997,5.641,0.0
132615.0,2015-11-16 18:00:00,-139.023,5.637,0.0
132615.0,2015-11-17 00:00:00,-138.897,5.664,0.0
132615.0,2015-11-17 06:00:00,-138.783,5.668,0.0
132615.0,2015-11-17 12:00:00,-138.679,5.688,0.0
132615.0,2015-11-17 18:00:00,-138.555,5.7,0.0
132615.0,2015-11-18 00:00:00,-138.426,5.705,0.0
