Id,Date,Long,Lat,Flag
27022.0,2002-09-21 12:00:00,147.76,19.886,0.0
27022.0,2002-09-21 18:00:00,147.885,19.874,0.0
27022.0,2002-09-22 00:00:00,147.96,19.849,0.0
27022.0,2002-09-22 06:00:00,148.017,19.847,0.0
27022.0,2002-09-22 12:00:00,148.082,19.861,0.0
27022.0,2002-09-22 18:00:00,148.17,19.889,0.0
27022.0,2002-09-23 00:00:00,148.279,19.879,0.0
27022.0,2002-09-23 06:00:00,148.37,19.846,0.0
27022.0,2002-09-23 12:00:00,148.414,19.809,0.0
27022.0,2002-09-23 18:00:00,148.463,19.765,0.0
27022.0,2002-09-24 00:00:00,148.482,19.769,0.0
27022.0,2002-09-24 06:00:00,148.575,19.775,0.0
27022.0,2002-09-24 12:00:00,148.636,19.724,0.0
27022.0,2002-09-24 18:00:00,148.704,19.668,0.0
27022.0,2002-09-25 00:00:00,148.718,19.636,0.0
27022.0,2002-09-25 06:00:00,148.749,19.609,0.0
27022.0,2002-09-25 12:00:00,148.75100000000003,19.609,0.0
27022.0,2002-09-25 18:00:00,148.819,19.604,0.0
27022.0,2002-09-26 00:00:00,148.88,19.575,0.0
27022.0,2002-09-26 06:00:00,148.926,19.522,0.0
27022.0,2002-09-26 12:00:00,148.914,19.482,0.0
27022.0,2002-09-26 18:00:00,148.925,19.488,0.0
27022.0,2002-09-27 00:00:00,148.931,19.475,0.0
27022.0,2002-09-27 06:00:00,148.93800000000002,19.472,0.0
27022.0,2002-09-27 12:00:00,148.962,19.445,0.0
27022.0,2002-09-27 18:00:00,148.975,19.476,0.0
27022.0,2002-09-28 00:00:00,148.944,19.513,0.0
27022.0,2002-09-28 06:00:00,148.99,19.579,0.0
27022.0,2002-09-28 12:00:00,149.067,19.616,0.0
27022.0,2002-09-28 18:00:00,149.13400000000001,19.546,0.0
27022.0,2002-09-29 00:00:00,149.139,19.501,0.0
27022.0,2002-09-29 06:00:00,149.102,19.506,0.0
27022.0,2002-09-29 12:00:00,149.122,19.531,0.0
27022.0,2002-09-29 18:00:00,149.167,19.565,0.0
27022.0,2002-09-30 00:00:00,149.241,19.575,0.0
27022.0,2002-09-30 06:00:00,149.29100000000003,19.535,0.0
27022.0,2002-09-30 12:00:00,149.288,19.507,0.0
27022.0,2002-09-30 18:00:00,149.254,19.528,0.0
27022.0,2002-10-01 00:00:00,149.264,19.588,0.0
27022.0,2002-10-01 06:00:00,149.322,19.648,0.0
27022.0,2002-10-01 12:00:00,149.396,19.663,0.0
27022.0,2002-10-01 18:00:00,149.43,19.637,0.0
27022.0,2002-10-02 00:00:00,149.408,19.642,0.0
27022.0,2002-10-02 06:00:00,149.402,19.684,0.0
27022.0,2002-10-02 12:00:00,149.423,19.742,0.0
27022.0,2002-10-02 18:00:00,149.474,19.802,0.0
27022.0,2002-10-03 00:00:00,149.53500000000003,19.807,0.0
27022.0,2002-10-03 06:00:00,149.539,19.82,0.0
27022.0,2002-10-03 12:00:00,149.56,19.846,0.0
27022.0,2002-10-03 18:00:00,149.606,19.878,0.0
27022.0,2002-10-04 00:00:00,149.626,19.893,0.0
27022.0,2002-10-04 06:00:00,149.654,19.946,0.0
27022.0,2002-10-04 12:00:00,149.699,20.012,0.0
27022.0,2002-10-04 18:00:00,149.766,20.025,0.0
27022.0,2002-10-05 00:00:00,149.781,20.013,0.0
27022.0,2002-10-05 06:00:00,149.778,20.059,0.0
27022.0,2002-10-05 12:00:00,149.78,20.146,0.0
27022.0,2002-10-05 18:00:00,149.851,20.217,0.0
27022.0,2002-10-06 00:00:00,149.939,20.199,0.0
