Id,Date,Long,Lat,Flag
2443675.0,2004-06-13 00:00:00,-150.404,4.671,0.0
2443675.0,2004-06-13 06:00:00,-150.457,4.722,0.0
2443675.0,2004-06-13 12:00:00,-150.49,4.766,0.0
2443675.0,2004-06-13 18:00:00,-150.519,4.81,0.0
2443675.0,2004-06-14 00:00:00,-150.525,4.85,0.0
2443675.0,2004-06-14 06:00:00,-150.529,4.899,0.0
2443675.0,2004-06-14 12:00:00,-150.53599999999997,4.942,0.0
2443675.0,2004-06-14 18:00:00,-150.54899999999998,4.966,0.0
2443675.0,2004-06-15 00:00:00,-150.552,4.988,0.0
2443675.0,2004-06-15 06:00:00,-150.548,5.022,0.0
2443675.0,2004-06-15 12:00:00,-150.534,5.036,0.0
2443675.0,2004-06-15 18:00:00,-150.506,5.044,0.0
2443675.0,2004-06-16 00:00:00,-150.48,5.044,0.0
2443675.0,2004-06-16 06:00:00,-150.458,5.053,0.0
2443675.0,2004-06-16 12:00:00,-150.437,5.054,0.0
2443675.0,2004-06-16 18:00:00,-150.421,5.047,0.0
2443675.0,2004-06-17 00:00:00,-150.404,5.028,0.0
2443675.0,2004-06-17 06:00:00,-150.403,5.032,0.0
2443675.0,2004-06-17 12:00:00,-150.412,5.024,0.0
2443675.0,2004-06-17 18:00:00,-150.428,5.01,0.0
2443675.0,2004-06-18 00:00:00,-150.434,5.012,0.0
2443675.0,2004-06-18 06:00:00,-150.43599999999998,5.029,0.0
2443675.0,2004-06-18 12:00:00,-150.43599999999998,5.037,0.0
2443675.0,2004-06-18 18:00:00,-150.426,5.037,0.0
2443675.0,2004-06-19 00:00:00,-150.429,5.054,0.0
2443675.0,2004-06-19 06:00:00,-150.419,5.073,0.0
2443675.0,2004-06-19 12:00:00,-150.399,5.083,0.0
2443675.0,2004-06-19 18:00:00,-150.384,5.085,0.0
2443675.0,2004-06-20 00:00:00,-150.374,5.084,0.0
2443675.0,2004-06-20 06:00:00,-150.363,5.089,0.0
2443675.0,2004-06-20 12:00:00,-150.351,5.079,0.0
2443675.0,2004-06-20 18:00:00,-150.352,5.066,0.0
2443675.0,2004-06-21 00:00:00,-150.34399999999997,5.051,0.0
2443675.0,2004-06-21 06:00:00,-150.351,5.048,0.0
2443675.0,2004-06-21 12:00:00,-150.366,5.046,0.0
2443675.0,2004-06-21 18:00:00,-150.383,5.031,0.0
2443675.0,2004-06-22 00:00:00,-150.396,5.019,0.0
2443675.0,2004-06-22 06:00:00,-150.39199999999997,5.013,0.0
2443675.0,2004-06-22 12:00:00,-150.394,4.999,0.0
2443675.0,2004-06-22 18:00:00,-150.397,4.974,0.0
2443675.0,2004-06-23 00:00:00,-150.405,4.94,0.0
2443675.0,2004-06-23 06:00:00,-150.414,4.927,0.0
2443675.0,2004-06-23 12:00:00,-150.429,4.877,0.0
2443675.0,2004-06-23 18:00:00,-150.451,4.825,0.0
2443675.0,2004-06-24 00:00:00,-150.477,4.779,0.0
2443675.0,2004-06-24 06:00:00,-150.499,4.747,0.0
2443675.0,2004-06-24 12:00:00,-150.529,4.712,0.0
2443675.0,2004-06-24 18:00:00,-150.564,4.7,0.0
2443675.0,2004-06-25 00:00:00,-150.607,4.713,0.0
2443675.0,2004-06-25 06:00:00,-150.63599999999997,4.752,0.0
2443675.0,2004-06-25 12:00:00,-150.638,4.78,0.0
2443675.0,2004-06-25 18:00:00,-150.646,4.814,0.0
2443675.0,2004-06-26 00:00:00,-150.648,4.855,0.0
2443675.0,2004-06-26 06:00:00,-150.628,4.916,0.0
2443675.0,2004-06-26 12:00:00,-150.592,4.935,0.0
2443675.0,2004-06-26 18:00:00,-150.552,4.952,0.0
2443675.0,2004-06-27 00:00:00,-150.51,4.946,0.0
2443675.0,2004-06-27 06:00:00,-150.477,4.929,0.0
2443675.0,2004-06-27 12:00:00,-150.463,4.885,0.0
2443675.0,2004-06-27 18:00:00,-150.445,4.825,0.0
2443675.0,2004-06-28 00:00:00,-150.444,4.77,0.0
2443675.0,2004-06-28 06:00:00,-150.451,4.733,0.0
2443675.0,2004-06-28 12:00:00,-150.462,4.703,0.0
2443675.0,2004-06-28 18:00:00,-150.471,4.669,0.0
2443675.0,2004-06-29 00:00:00,-150.49,4.638,0.0
2443675.0,2004-06-29 06:00:00,-150.511,4.598,0.0
2443675.0,2004-06-29 12:00:00,-150.552,4.57,0.0
2443675.0,2004-06-29 18:00:00,-150.602,4.552,0.0
2443675.0,2004-06-30 00:00:00,-150.637,4.538,0.0
2443675.0,2004-06-30 06:00:00,-150.702,4.54,0.0
2443675.0,2004-06-30 12:00:00,-150.752,4.553,0.0
2443675.0,2004-06-30 18:00:00,-150.811,4.572,0.0
2443675.0,2004-07-01 00:00:00,-150.86,4.588,0.0
2443675.0,2004-07-01 06:00:00,-150.916,4.597,0.0
2443675.0,2004-07-01 12:00:00,-150.958,4.61,0.0
2443675.0,2004-07-01 18:00:00,-150.995,4.606,0.0
2443675.0,2004-07-02 00:00:00,-151.021,4.582,0.0
2443675.0,2004-07-02 06:00:00,-151.056,4.551,0.0
2443675.0,2004-07-02 12:00:00,-151.091,4.528,0.0
2443675.0,2004-07-02 18:00:00,-151.126,4.492,0.0
2443675.0,2004-07-03 00:00:00,-151.148,4.45,0.0
2443675.0,2004-07-03 06:00:00,-151.177,4.417,0.0
2443675.0,2004-07-03 12:00:00,-151.195,4.387,0.0
2443675.0,2004-07-03 18:00:00,-151.21999999999997,4.374,0.0
2443675.0,2004-07-04 00:00:00,-151.263,4.367,0.0
2443675.0,2004-07-04 06:00:00,-151.301,4.362,0.0
2443675.0,2004-07-04 12:00:00,-151.341,4.366,0.0
2443675.0,2004-07-04 18:00:00,-151.36,4.366,0.0
2443675.0,2004-07-05 00:00:00,-151.374,4.34,0.0
2443675.0,2004-07-05 06:00:00,-151.382,4.293,0.0
2443675.0,2004-07-05 12:00:00,-151.401,4.242,0.0
2443675.0,2004-07-05 18:00:00,-151.408,4.174,0.0
2443675.0,2004-07-06 00:00:00,-151.423,4.089,0.0
2443675.0,2004-07-06 06:00:00,-151.447,4.009,0.0
2443675.0,2004-07-06 12:00:00,-151.488,3.915,0.0
2443675.0,2004-07-06 18:00:00,-151.52899999999997,3.837,0.0
2443675.0,2004-07-07 00:00:00,-151.568,3.761,0.0
2443675.0,2004-07-07 06:00:00,-151.615,3.7,0.0
2443675.0,2004-07-07 12:00:00,-151.659,3.646,0.0
2443675.0,2004-07-07 18:00:00,-151.685,3.615,0.0
2443675.0,2004-07-08 00:00:00,-151.719,3.593,0.0
2443675.0,2004-07-08 06:00:00,-151.74,3.578,0.0
2443675.0,2004-07-08 12:00:00,-151.75999999999996,3.565,0.0
2443675.0,2004-07-08 18:00:00,-151.778,3.557,0.0
2443675.0,2004-07-09 00:00:00,-151.774,3.55,0.0
2443675.0,2004-07-09 06:00:00,-151.762,3.528,0.0
2443675.0,2004-07-09 12:00:00,-151.758,3.521,0.0
2443675.0,2004-07-09 18:00:00,-151.738,3.52,0.0
2443675.0,2004-07-10 00:00:00,-151.711,3.52,0.0
2443675.0,2004-07-10 06:00:00,-151.661,3.503,0.0
2443675.0,2004-07-10 12:00:00,-151.633,3.486,0.0
2443675.0,2004-07-10 18:00:00,-151.599,3.466,0.0
2443675.0,2004-07-11 00:00:00,-151.583,3.459,0.0
2443675.0,2004-07-11 06:00:00,-151.57299999999998,3.443,0.0
2443675.0,2004-07-11 12:00:00,-151.583,3.458,0.0
2443675.0,2004-07-11 18:00:00,-151.58,3.496,0.0
2443675.0,2004-07-12 00:00:00,-151.595,3.544,0.0
2443675.0,2004-07-12 06:00:00,-151.594,3.583,0.0
2443675.0,2004-07-12 12:00:00,-151.608,3.628,0.0
2443675.0,2004-07-12 18:00:00,-151.61199999999997,3.697,0.0
2443675.0,2004-07-13 00:00:00,-151.62,3.776,0.0
2443675.0,2004-07-13 06:00:00,-151.605,3.856,0.0
2443675.0,2004-07-13 12:00:00,-151.58599999999998,3.918,0.0
2443675.0,2004-07-13 18:00:00,-151.569,3.993,0.0
2443675.0,2004-07-14 00:00:00,-151.556,4.074,0.0
2443675.0,2004-07-14 06:00:00,-151.531,4.14,0.0
2443675.0,2004-07-14 12:00:00,-151.485,4.217,0.0
2443675.0,2004-07-14 18:00:00,-151.446,4.279,0.0
2443675.0,2004-07-15 00:00:00,-151.405,4.353,0.0
2443675.0,2004-07-15 06:00:00,-151.359,4.418,0.0
2443675.0,2004-07-15 12:00:00,-151.304,4.456,0.0
2443675.0,2004-07-15 18:00:00,-151.24,4.497,0.0
2443675.0,2004-07-16 00:00:00,-151.194,4.535,0.0
2443675.0,2004-07-16 06:00:00,-151.121,4.555,0.0
2443675.0,2004-07-16 12:00:00,-151.045,4.58,0.0
2443675.0,2004-07-16 18:00:00,-150.963,4.582,0.0
2443675.0,2004-07-17 00:00:00,-150.903,4.583,0.0
2443675.0,2004-07-17 06:00:00,-150.864,4.578,0.0
2443675.0,2004-07-17 12:00:00,-150.835,4.556,0.0
2443675.0,2004-07-17 18:00:00,-150.826,4.541,0.0
2443675.0,2004-07-18 00:00:00,-150.825,4.526,0.0
2443675.0,2004-07-18 06:00:00,-150.829,4.52,0.0
2443675.0,2004-07-18 12:00:00,-150.815,4.506,0.0
2443675.0,2004-07-18 18:00:00,-150.807,4.492,0.0
2443675.0,2004-07-19 00:00:00,-150.802,4.476,0.0
2443675.0,2004-07-19 06:00:00,-150.779,4.467,0.0
2443675.0,2004-07-19 12:00:00,-150.766,4.448,0.0
2443675.0,2004-07-19 18:00:00,-150.757,4.438,0.0
2443675.0,2004-07-20 00:00:00,-150.758,4.431,0.0
2443675.0,2004-07-20 06:00:00,-150.757,4.446,0.0
2443675.0,2004-07-20 12:00:00,-150.783,4.468,0.0
2443675.0,2004-07-20 18:00:00,-150.803,4.509,0.0
2443675.0,2004-07-21 00:00:00,-150.835,4.563,0.0
2443675.0,2004-07-21 06:00:00,-150.838,4.61,0.0
2443675.0,2004-07-21 12:00:00,-150.843,4.657,0.0
2443675.0,2004-07-21 18:00:00,-150.857,4.675,0.0
2443675.0,2004-07-22 00:00:00,-150.835,4.698,0.0
2443675.0,2004-07-22 06:00:00,-150.857,4.725,0.0
2443675.0,2004-07-22 12:00:00,-150.89,4.754,0.0
2443675.0,2004-07-22 18:00:00,-150.927,4.787,0.0
2443675.0,2004-07-23 00:00:00,-150.96,4.855,0.0
2443675.0,2004-07-23 06:00:00,-151.0,4.928,0.0
2443675.0,2004-07-23 12:00:00,-151.02799999999996,5.01,0.0
2443675.0,2004-07-23 18:00:00,-151.047,5.097,0.0
2443675.0,2004-07-24 00:00:00,-151.046,5.197,0.0
2443675.0,2004-07-24 06:00:00,-151.012,5.281,0.0
2443675.0,2004-07-24 12:00:00,-150.979,5.35,0.0
2443675.0,2004-07-24 18:00:00,-150.938,5.4,0.0
2443675.0,2004-07-25 00:00:00,-150.905,5.441,0.0
2443675.0,2004-07-25 06:00:00,-150.875,5.465,0.0
2443675.0,2004-07-25 12:00:00,-150.848,5.486,0.0
2443675.0,2004-07-25 18:00:00,-150.822,5.507,0.0
2443675.0,2004-07-26 00:00:00,-150.797,5.53,0.0
2443675.0,2004-07-26 06:00:00,-150.773,5.568,0.0
2443675.0,2004-07-26 12:00:00,-150.722,5.587,0.0
2443675.0,2004-07-26 18:00:00,-150.694,5.615,0.0
2443675.0,2004-07-27 00:00:00,-150.647,5.649,0.0
2443675.0,2004-07-27 06:00:00,-150.617,5.703,0.0
2443675.0,2004-07-27 12:00:00,-150.574,5.741,0.0
2443675.0,2004-07-27 18:00:00,-150.521,5.77,0.0
2443675.0,2004-07-28 00:00:00,-150.49,5.786,0.0
2443675.0,2004-07-28 06:00:00,-150.45,5.813,0.0
2443675.0,2004-07-28 12:00:00,-150.419,5.836,0.0
2443675.0,2004-07-28 18:00:00,-150.36,5.872,0.0
2443675.0,2004-07-29 00:00:00,-150.316,5.916,0.0
2443675.0,2004-07-29 06:00:00,-150.275,5.973,0.0
2443675.0,2004-07-29 12:00:00,-150.221,6.027,0.0
2443675.0,2004-07-29 18:00:00,-150.151,6.072,0.0
2443675.0,2004-07-30 00:00:00,-150.095,6.108,0.0
2443675.0,2004-07-30 06:00:00,-150.031,6.144,0.0
2443675.0,2004-07-30 12:00:00,-149.963,6.184,0.0
2443675.0,2004-07-30 18:00:00,-149.899,6.187,0.0
2443675.0,2004-07-31 00:00:00,-149.835,6.2,0.0
2443675.0,2004-07-31 06:00:00,-149.806,6.229,0.0
2443675.0,2004-07-31 12:00:00,-149.76,6.27,0.0
2443675.0,2004-07-31 18:00:00,-149.727,6.341,0.0
2443675.0,2004-08-01 00:00:00,-149.664,6.398,0.0
2443675.0,2004-08-01 06:00:00,-149.591,6.472,0.0
2443675.0,2004-08-01 12:00:00,-149.492,6.525,0.0
2443675.0,2004-08-01 18:00:00,-149.385,6.563,0.0
2443675.0,2004-08-02 00:00:00,-149.273,6.602,0.0
2443675.0,2004-08-02 06:00:00,-149.18,6.635,0.0
2443675.0,2004-08-02 12:00:00,-149.09,6.667,0.0
2443675.0,2004-08-02 18:00:00,-148.988,6.686,0.0
2443675.0,2004-08-03 00:00:00,-148.892,6.692,0.0
2443675.0,2004-08-03 06:00:00,-148.816,6.685,0.0
2443675.0,2004-08-03 12:00:00,-148.745,6.665,0.0
2443675.0,2004-08-03 18:00:00,-148.665,6.657,0.0
2443675.0,2004-08-04 00:00:00,-148.578,6.675,0.0
2443675.0,2004-08-04 06:00:00,-148.504,6.738,0.0
2443675.0,2004-08-04 12:00:00,-148.42299999999997,6.778,0.0
2443675.0,2004-08-04 18:00:00,-148.347,6.849,0.0
2443675.0,2004-08-05 00:00:00,-148.228,6.914,0.0
2443675.0,2004-08-05 06:00:00,-148.108,6.969,0.0
2443675.0,2004-08-05 12:00:00,-147.973,6.989,0.0
2443675.0,2004-08-05 18:00:00,-147.853,6.974,0.0
2443675.0,2004-08-06 00:00:00,-147.775,6.954,0.0
2443675.0,2004-08-06 06:00:00,-147.657,6.935,0.0
2443675.0,2004-08-06 12:00:00,-147.573,6.913,0.0
2443675.0,2004-08-06 18:00:00,-147.485,6.894,0.0
2443675.0,2004-08-07 00:00:00,-147.414,6.904,0.0
2443675.0,2004-08-07 06:00:00,-147.313,6.926,0.0
2443675.0,2004-08-07 12:00:00,-147.222,6.966,0.0
2443675.0,2004-08-07 18:00:00,-147.134,7.019,0.0
2443675.0,2004-08-08 00:00:00,-147.049,7.061,0.0
2443675.0,2004-08-08 06:00:00,-146.938,7.119,0.0
2443675.0,2004-08-08 12:00:00,-146.83,7.15,0.0
2443675.0,2004-08-08 18:00:00,-146.68,7.19,0.0
2443675.0,2004-08-09 00:00:00,-146.567,7.17,0.0
2443675.0,2004-08-09 06:00:00,-146.45,7.153,0.0
2443675.0,2004-08-09 12:00:00,-146.378,7.13,0.0
2443675.0,2004-08-09 18:00:00,-146.31,7.141,0.0
2443675.0,2004-08-10 00:00:00,-146.24099999999999,7.166,0.0
2443675.0,2004-08-10 06:00:00,-146.175,7.235,0.0
2443675.0,2004-08-10 12:00:00,-146.07499999999996,7.283,0.0
2443675.0,2004-08-10 18:00:00,-145.971,7.325,0.0
2443675.0,2004-08-11 00:00:00,-145.85299999999998,7.381,0.0
2443675.0,2004-08-11 06:00:00,-145.708,7.425,0.0
2443675.0,2004-08-11 12:00:00,-145.553,7.475,0.0
2443675.0,2004-08-11 18:00:00,-145.375,7.492,0.0
2443675.0,2004-08-12 00:00:00,-145.227,7.491,0.0
2443675.0,2004-08-12 06:00:00,-145.069,7.481,0.0
2443675.0,2004-08-12 12:00:00,-144.892,7.442,0.0
2443675.0,2004-08-12 18:00:00,-144.752,7.39,0.0
2443675.0,2004-08-13 00:00:00,-144.64,7.361,0.0
2443675.0,2004-08-13 06:00:00,-144.554,7.331,0.0
2443675.0,2004-08-13 12:00:00,-144.464,7.34,0.0
2443675.0,2004-08-13 18:00:00,-144.36299999999997,7.363,0.0
2443675.0,2004-08-14 00:00:00,-144.245,7.382,0.0
2443675.0,2004-08-14 06:00:00,-144.116,7.424,0.0
2443675.0,2004-08-14 12:00:00,-143.956,7.447,0.0
2443675.0,2004-08-14 18:00:00,-143.779,7.456,0.0
2443675.0,2004-08-15 00:00:00,-143.582,7.436,0.0
2443675.0,2004-08-15 06:00:00,-143.413,7.398,0.0
2443675.0,2004-08-15 12:00:00,-143.278,7.344,0.0
2443675.0,2004-08-15 18:00:00,-143.135,7.318,0.0
2443675.0,2004-08-16 00:00:00,-142.981,7.291,0.0
2443675.0,2004-08-16 06:00:00,-142.87,7.322,0.0
2443675.0,2004-08-16 12:00:00,-142.768,7.361,0.0
2443675.0,2004-08-16 18:00:00,-142.674,7.393,0.0
2443675.0,2004-08-17 00:00:00,-142.604,7.463,0.0
2443675.0,2004-08-17 06:00:00,-142.512,7.566,0.0
2443675.0,2004-08-17 12:00:00,-142.386,7.681,0.0
2443675.0,2004-08-17 18:00:00,-142.238,7.769,0.0
2443675.0,2004-08-18 00:00:00,-142.088,7.863,0.0
2443675.0,2004-08-18 06:00:00,-141.948,7.901,0.0
2443675.0,2004-08-18 12:00:00,-141.796,7.911,0.0
2443675.0,2004-08-18 18:00:00,-141.63599999999997,7.884,0.0
2443675.0,2004-08-19 00:00:00,-141.515,7.877,0.0
2443675.0,2004-08-19 06:00:00,-141.422,7.891,0.0
2443675.0,2004-08-19 12:00:00,-141.335,7.928,0.0
2443675.0,2004-08-19 18:00:00,-141.251,8.014,0.0
2443675.0,2004-08-20 00:00:00,-141.161,8.127,0.0
2443675.0,2004-08-20 06:00:00,-141.017,8.256,0.0
2443675.0,2004-08-20 12:00:00,-140.817,8.375,0.0
2443675.0,2004-08-20 18:00:00,-140.586,8.469,0.0
2443675.0,2004-08-21 00:00:00,-140.354,8.547,0.0
2443675.0,2004-08-21 06:00:00,-140.134,8.582,0.0
2443675.0,2004-08-21 12:00:00,-139.919,8.587,0.0
2443675.0,2004-08-21 18:00:00,-139.732,8.555,0.0
2443675.0,2004-08-22 00:00:00,-139.569,8.544,0.0
2443675.0,2004-08-22 06:00:00,-139.435,8.538,0.0
2443675.0,2004-08-22 12:00:00,-139.305,8.561,0.0
2443675.0,2004-08-22 18:00:00,-139.21399999999997,8.607,0.0
2443675.0,2004-08-23 00:00:00,-139.097,8.708,0.0
2443675.0,2004-08-23 06:00:00,-138.967,8.788,0.0
2443675.0,2004-08-23 12:00:00,-138.843,8.872,0.0
2443675.0,2004-08-23 18:00:00,-138.672,8.971,0.0
2443675.0,2004-08-24 00:00:00,-138.453,9.019,0.0
2443675.0,2004-08-24 06:00:00,-138.224,9.031,0.0
2443675.0,2004-08-24 12:00:00,-137.999,9.02,0.0
2443675.0,2004-08-24 18:00:00,-137.798,8.96,0.0
2443675.0,2004-08-25 00:00:00,-137.62,8.89,0.0
2443675.0,2004-08-25 06:00:00,-137.482,8.812,0.0
2443675.0,2004-08-25 12:00:00,-137.375,8.763,0.0
2443675.0,2004-08-25 18:00:00,-137.249,8.741,0.0
2443675.0,2004-08-26 00:00:00,-137.118,8.772,0.0
2443675.0,2004-08-26 06:00:00,-136.999,8.778,0.0
2443675.0,2004-08-26 12:00:00,-136.863,8.801,0.0
2443675.0,2004-08-26 18:00:00,-136.717,8.811,0.0
2443675.0,2004-08-27 00:00:00,-136.546,8.825,0.0
2443675.0,2004-08-27 06:00:00,-136.363,8.84,0.0
2443675.0,2004-08-27 12:00:00,-136.196,8.818,0.0
2443675.0,2004-08-27 18:00:00,-136.037,8.777,0.0
2443675.0,2004-08-28 00:00:00,-135.917,8.748,0.0
2443675.0,2004-08-28 06:00:00,-135.798,8.75,0.0
2443675.0,2004-08-28 12:00:00,-135.688,8.771,0.0
2443675.0,2004-08-28 18:00:00,-135.577,8.817,0.0
2443675.0,2004-08-29 00:00:00,-135.439,8.901,0.0
2443675.0,2004-08-29 06:00:00,-135.27599999999998,8.962,0.0
2443675.0,2004-08-29 12:00:00,-135.116,8.982,0.0
