Id,Date,Long,Lat,Flag
43642.0,2004-07-02 00:00:00,-156.583,3.592,0.0
43642.0,2004-07-02 06:00:00,-156.639,3.606,0.0
43642.0,2004-07-02 12:00:00,-156.688,3.605,0.0
43642.0,2004-07-02 18:00:00,-156.707,3.598,0.0
43642.0,2004-07-03 00:00:00,-156.762,3.577,0.0
43642.0,2004-07-03 06:00:00,-156.817,3.55,0.0
43642.0,2004-07-03 12:00:00,-156.868,3.53,0.0
43642.0,2004-07-03 18:00:00,-156.908,3.522,0.0
43642.0,2004-07-04 00:00:00,-156.958,3.532,0.0
43642.0,2004-07-04 06:00:00,-157.024,3.562,0.0
43642.0,2004-07-04 12:00:00,-157.059,3.605,0.0
43642.0,2004-07-04 18:00:00,-157.091,3.653,0.0
43642.0,2004-07-05 00:00:00,-157.117,3.689,0.0
43642.0,2004-07-05 06:00:00,-157.135,3.732,0.0
43642.0,2004-07-05 12:00:00,-157.142,3.754,0.0
43642.0,2004-07-05 18:00:00,-157.14,3.776,0.0
43642.0,2004-07-06 00:00:00,-157.146,3.768,0.0
43642.0,2004-07-06 06:00:00,-157.167,3.759,0.0
43642.0,2004-07-06 12:00:00,-157.178,3.758,0.0
43642.0,2004-07-06 18:00:00,-157.181,3.753,0.0
43642.0,2004-07-07 00:00:00,-157.185,3.754,0.0
43642.0,2004-07-07 06:00:00,-157.199,3.727,0.0
43642.0,2004-07-07 12:00:00,-157.211,3.722,0.0
43642.0,2004-07-07 18:00:00,-157.219,3.725,0.0
43642.0,2004-07-08 00:00:00,-157.215,3.733,0.0
43642.0,2004-07-08 06:00:00,-157.203,3.746,0.0
43642.0,2004-07-08 12:00:00,-157.188,3.766,0.0
43642.0,2004-07-08 18:00:00,-157.165,3.782,0.0
43642.0,2004-07-09 00:00:00,-157.135,3.782,0.0
43642.0,2004-07-09 06:00:00,-157.11399999999998,3.772,0.0
43642.0,2004-07-09 12:00:00,-157.102,3.738,0.0
43642.0,2004-07-09 18:00:00,-157.102,3.71,0.0
43642.0,2004-07-10 00:00:00,-157.1,3.668,0.0
43642.0,2004-07-10 06:00:00,-157.108,3.617,0.0
43642.0,2004-07-10 12:00:00,-157.122,3.565,0.0
43642.0,2004-07-10 18:00:00,-157.142,3.513,0.0
43642.0,2004-07-11 00:00:00,-157.16,3.447,0.0
43642.0,2004-07-11 06:00:00,-157.189,3.394,0.0
43642.0,2004-07-11 12:00:00,-157.251,3.343,0.0
43642.0,2004-07-11 18:00:00,-157.30099999999996,3.289,0.0
43642.0,2004-07-12 00:00:00,-157.363,3.235,0.0
43642.0,2004-07-12 06:00:00,-157.426,3.179,0.0
43642.0,2004-07-12 12:00:00,-157.524,3.128,0.0
43642.0,2004-07-12 18:00:00,-157.632,3.085,0.0
43642.0,2004-07-13 00:00:00,-157.732,3.054,0.0
43642.0,2004-07-13 06:00:00,-157.843,3.032,0.0
43642.0,2004-07-13 12:00:00,-157.95499999999998,3.005,0.0
43642.0,2004-07-13 18:00:00,-158.052,2.995,0.0
43642.0,2004-07-14 00:00:00,-158.147,3.013,0.0
43642.0,2004-07-14 06:00:00,-158.249,3.042,0.0
43642.0,2004-07-14 12:00:00,-158.326,3.084,0.0
43642.0,2004-07-14 18:00:00,-158.394,3.136,0.0
43642.0,2004-07-15 00:00:00,-158.45,3.194,0.0
43642.0,2004-07-15 06:00:00,-158.498,3.217,0.0
43642.0,2004-07-15 12:00:00,-158.527,3.255,0.0
43642.0,2004-07-15 18:00:00,-158.549,3.27,0.0
43642.0,2004-07-16 00:00:00,-158.565,3.322,0.0
43642.0,2004-07-16 06:00:00,-158.551,3.339,0.0
43642.0,2004-07-16 12:00:00,-158.55,3.346,0.0
43642.0,2004-07-16 18:00:00,-158.552,3.355,0.0
43642.0,2004-07-17 00:00:00,-158.553,3.368,0.0
43642.0,2004-07-17 06:00:00,-158.571,3.399,0.0
43642.0,2004-07-17 12:00:00,-158.533,3.396,0.0
43642.0,2004-07-17 18:00:00,-158.537,3.402,0.0
43642.0,2004-07-18 00:00:00,-158.551,3.398,0.0
43642.0,2004-07-18 06:00:00,-158.552,3.382,0.0
43642.0,2004-07-18 12:00:00,-158.587,3.354,0.0
43642.0,2004-07-18 18:00:00,-158.628,3.32,0.0
43642.0,2004-07-19 00:00:00,-158.689,3.266,0.0
43642.0,2004-07-19 06:00:00,-158.753,3.211,0.0
43642.0,2004-07-19 12:00:00,-158.833,3.145,0.0
43642.0,2004-07-19 18:00:00,-158.924,3.085,0.0
43642.0,2004-07-20 00:00:00,-159.019,3.04,0.0
43642.0,2004-07-20 06:00:00,-159.14,3.019,0.0
43642.0,2004-07-20 12:00:00,-159.253,3.03,0.0
43642.0,2004-07-20 18:00:00,-159.394,3.041,0.0
43642.0,2004-07-21 00:00:00,-159.517,3.071,0.0
43642.0,2004-07-21 06:00:00,-159.647,3.125,0.0
43642.0,2004-07-21 12:00:00,-159.772,3.166,0.0
43642.0,2004-07-21 18:00:00,-159.898,3.21,0.0
43642.0,2004-07-22 00:00:00,-160.014,3.26,0.0
43642.0,2004-07-22 06:00:00,-160.127,3.329,0.0
43642.0,2004-07-22 12:00:00,-160.23299999999998,3.405,0.0
43642.0,2004-07-22 18:00:00,-160.336,3.485,0.0
43642.0,2004-07-23 00:00:00,-160.442,3.568,0.0
43642.0,2004-07-23 06:00:00,-160.544,3.649,0.0
43642.0,2004-07-23 12:00:00,-160.64,3.735,0.0
43642.0,2004-07-23 18:00:00,-160.726,3.824,0.0
43642.0,2004-07-24 00:00:00,-160.855,3.946,0.0
43642.0,2004-07-24 06:00:00,-160.944,4.117,0.0
43642.0,2004-07-24 12:00:00,-161.006,4.294,0.0
43642.0,2004-07-24 18:00:00,-161.038,4.487,0.0
43642.0,2004-07-25 00:00:00,-161.049,4.667,0.0
43642.0,2004-07-25 06:00:00,-160.977,4.837,0.0
43642.0,2004-07-25 12:00:00,-160.88199999999998,4.986,0.0
43642.0,2004-07-25 18:00:00,-160.77,5.122,0.0
43642.0,2004-07-26 00:00:00,-160.64,5.237,0.0
43642.0,2004-07-26 06:00:00,-160.493,5.293,0.0
43642.0,2004-07-26 12:00:00,-160.351,5.313,0.0
43642.0,2004-07-26 18:00:00,-160.21999999999997,5.317,0.0
43642.0,2004-07-27 00:00:00,-160.096,5.325,0.0
43642.0,2004-07-27 06:00:00,-159.992,5.306,0.0
43642.0,2004-07-27 12:00:00,-159.915,5.271,0.0
43642.0,2004-07-27 18:00:00,-159.838,5.235,0.0
43642.0,2004-07-28 00:00:00,-159.778,5.208,0.0
43642.0,2004-07-28 06:00:00,-159.737,5.179,0.0
43642.0,2004-07-28 12:00:00,-159.703,5.155,0.0
43642.0,2004-07-28 18:00:00,-159.672,5.142,0.0
43642.0,2004-07-29 00:00:00,-159.633,5.122,0.0
43642.0,2004-07-29 06:00:00,-159.615,5.127,0.0
43642.0,2004-07-29 12:00:00,-159.59699999999998,5.147,0.0
43642.0,2004-07-29 18:00:00,-159.564,5.169,0.0
43642.0,2004-07-30 00:00:00,-159.513,5.192,0.0
43642.0,2004-07-30 06:00:00,-159.467,5.202,0.0
43642.0,2004-07-30 12:00:00,-159.421,5.207,0.0
43642.0,2004-07-30 18:00:00,-159.372,5.194,0.0
43642.0,2004-07-31 00:00:00,-159.324,5.174,0.0
43642.0,2004-07-31 06:00:00,-159.265,5.167,0.0
43642.0,2004-07-31 12:00:00,-159.215,5.167,0.0
43642.0,2004-07-31 18:00:00,-159.167,5.153,0.0
43642.0,2004-08-01 00:00:00,-159.117,5.139,0.0
43642.0,2004-08-01 06:00:00,-159.074,5.142,0.0
43642.0,2004-08-01 12:00:00,-159.003,5.147,0.0
43642.0,2004-08-01 18:00:00,-158.929,5.14,0.0
43642.0,2004-08-02 00:00:00,-158.834,5.121,0.0
43642.0,2004-08-02 06:00:00,-158.753,5.089,0.0
43642.0,2004-08-02 12:00:00,-158.663,5.084,0.0
43642.0,2004-08-02 18:00:00,-158.572,5.053,0.0
43642.0,2004-08-03 00:00:00,-158.485,5.019,0.0
43642.0,2004-08-03 06:00:00,-158.417,4.983,0.0
43642.0,2004-08-03 12:00:00,-158.35099999999997,4.935,0.0
43642.0,2004-08-03 18:00:00,-158.296,4.912,0.0
43642.0,2004-08-04 00:00:00,-158.244,4.866,0.0
43642.0,2004-08-04 06:00:00,-158.183,4.845,0.0
43642.0,2004-08-04 12:00:00,-158.15499999999997,4.82,0.0
43642.0,2004-08-04 18:00:00,-158.099,4.829,0.0
43642.0,2004-08-05 00:00:00,-158.057,4.833,0.0
43642.0,2004-08-05 06:00:00,-158.018,4.873,0.0
43642.0,2004-08-05 12:00:00,-157.939,4.947,0.0
43642.0,2004-08-05 18:00:00,-157.862,4.979,0.0
43642.0,2004-08-06 00:00:00,-157.776,5.008,0.0
43642.0,2004-08-06 06:00:00,-157.688,5.065,0.0
43642.0,2004-08-06 12:00:00,-157.589,5.103,0.0
43642.0,2004-08-06 18:00:00,-157.489,5.141,0.0
43642.0,2004-08-07 00:00:00,-157.365,5.164,0.0
43642.0,2004-08-07 06:00:00,-157.259,5.174,0.0
43642.0,2004-08-07 12:00:00,-157.152,5.18,0.0
43642.0,2004-08-07 18:00:00,-157.037,5.178,0.0
43642.0,2004-08-08 00:00:00,-156.933,5.182,0.0
43642.0,2004-08-08 06:00:00,-156.842,5.183,0.0
43642.0,2004-08-08 12:00:00,-156.776,5.176,0.0
43642.0,2004-08-08 18:00:00,-156.695,5.195,0.0
43642.0,2004-08-09 00:00:00,-156.618,5.214,0.0
43642.0,2004-08-09 06:00:00,-156.558,5.25,0.0
43642.0,2004-08-09 12:00:00,-156.505,5.282,0.0
43642.0,2004-08-09 18:00:00,-156.46499999999997,5.346,0.0
43642.0,2004-08-10 00:00:00,-156.395,5.42,0.0
43642.0,2004-08-10 06:00:00,-156.305,5.501,0.0
43642.0,2004-08-10 12:00:00,-156.232,5.57,0.0
43642.0,2004-08-10 18:00:00,-156.13799999999998,5.631,0.0
43642.0,2004-08-11 00:00:00,-156.051,5.7,0.0
43642.0,2004-08-11 06:00:00,-155.979,5.778,0.0
43642.0,2004-08-11 12:00:00,-155.895,5.87,0.0
43642.0,2004-08-11 18:00:00,-155.809,5.965,0.0
43642.0,2004-08-12 00:00:00,-155.736,6.055,0.0
43642.0,2004-08-12 06:00:00,-155.623,6.142,0.0
43642.0,2004-08-12 12:00:00,-155.522,6.224,0.0
43642.0,2004-08-12 18:00:00,-155.418,6.327,0.0
43642.0,2004-08-13 00:00:00,-155.304,6.409,0.0
43642.0,2004-08-13 06:00:00,-155.177,6.472,0.0
43642.0,2004-08-13 12:00:00,-155.059,6.492,0.0
43642.0,2004-08-13 18:00:00,-154.951,6.53,0.0
43642.0,2004-08-14 00:00:00,-154.83,6.565,0.0
43642.0,2004-08-14 06:00:00,-154.725,6.614,0.0
43642.0,2004-08-14 12:00:00,-154.633,6.642,0.0
43642.0,2004-08-14 18:00:00,-154.558,6.691,0.0
43642.0,2004-08-15 00:00:00,-154.492,6.742,0.0
43642.0,2004-08-15 06:00:00,-154.413,6.812,0.0
43642.0,2004-08-15 12:00:00,-154.355,6.863,0.0
43642.0,2004-08-15 18:00:00,-154.268,6.932,0.0
43642.0,2004-08-16 00:00:00,-154.162,6.991,0.0
43642.0,2004-08-16 06:00:00,-154.051,7.057,0.0
43642.0,2004-08-16 12:00:00,-153.92,7.094,0.0
43642.0,2004-08-16 18:00:00,-153.797,7.102,0.0
43642.0,2004-08-17 00:00:00,-153.675,7.08,0.0
43642.0,2004-08-17 06:00:00,-153.577,7.04,0.0
43642.0,2004-08-17 12:00:00,-153.51,7.005,0.0
43642.0,2004-08-17 18:00:00,-153.453,6.993,0.0
43642.0,2004-08-18 00:00:00,-153.40699999999998,7.01,0.0
43642.0,2004-08-18 06:00:00,-153.36299999999997,7.024,0.0
43642.0,2004-08-18 12:00:00,-153.313,7.03,0.0
43642.0,2004-08-18 18:00:00,-153.268,7.034,0.0
43642.0,2004-08-19 00:00:00,-153.214,7.036,0.0
43642.0,2004-08-19 06:00:00,-153.144,7.047,0.0
43642.0,2004-08-19 12:00:00,-153.061,7.064,0.0
43642.0,2004-08-19 18:00:00,-152.948,7.068,0.0
43642.0,2004-08-20 00:00:00,-152.83,7.043,0.0
43642.0,2004-08-20 06:00:00,-152.717,7.027,0.0
43642.0,2004-08-20 12:00:00,-152.593,6.99,0.0
43642.0,2004-08-20 18:00:00,-152.503,6.952,0.0
43642.0,2004-08-21 00:00:00,-152.38299999999998,6.902,0.0
43642.0,2004-08-21 06:00:00,-152.281,6.861,0.0
43642.0,2004-08-21 12:00:00,-152.182,6.807,0.0
43642.0,2004-08-21 18:00:00,-152.09,6.741,0.0
43642.0,2004-08-22 00:00:00,-152.016,6.68,0.0
43642.0,2004-08-22 06:00:00,-151.925,6.621,0.0
43642.0,2004-08-22 12:00:00,-151.897,6.573,0.0
43642.0,2004-08-22 18:00:00,-151.846,6.508,0.0
43642.0,2004-08-23 00:00:00,-151.792,6.454,0.0
43642.0,2004-08-23 06:00:00,-151.732,6.41,0.0
43642.0,2004-08-23 12:00:00,-151.667,6.375,0.0
43642.0,2004-08-23 18:00:00,-151.579,6.332,0.0
43642.0,2004-08-24 00:00:00,-151.498,6.307,0.0
43642.0,2004-08-24 06:00:00,-151.392,6.292,0.0
43642.0,2004-08-24 12:00:00,-151.297,6.289,0.0
43642.0,2004-08-24 18:00:00,-151.191,6.294,0.0
43642.0,2004-08-25 00:00:00,-151.06299999999996,6.325,0.0
43642.0,2004-08-25 06:00:00,-150.94,6.346,0.0
43642.0,2004-08-25 12:00:00,-150.799,6.367,0.0
43642.0,2004-08-25 18:00:00,-150.668,6.341,0.0
43642.0,2004-08-26 00:00:00,-150.541,6.314,0.0
43642.0,2004-08-26 06:00:00,-150.394,6.277,0.0
43642.0,2004-08-26 12:00:00,-150.306,6.239,0.0
43642.0,2004-08-26 18:00:00,-150.2,6.185,0.0
43642.0,2004-08-27 00:00:00,-150.112,6.137,0.0
43642.0,2004-08-27 06:00:00,-150.03899999999996,6.102,0.0
43642.0,2004-08-27 12:00:00,-149.98,6.081,0.0
43642.0,2004-08-27 18:00:00,-149.924,6.091,0.0
43642.0,2004-08-28 00:00:00,-149.84,6.135,0.0
43642.0,2004-08-28 06:00:00,-149.734,6.171,0.0
43642.0,2004-08-28 12:00:00,-149.626,6.223,0.0
43642.0,2004-08-28 18:00:00,-149.496,6.274,0.0
43642.0,2004-08-29 00:00:00,-149.369,6.324,0.0
43642.0,2004-08-29 06:00:00,-149.22,6.375,0.0
43642.0,2004-08-29 12:00:00,-149.05499999999998,6.428,0.0
43642.0,2004-08-29 18:00:00,-148.852,6.484,0.0
43642.0,2004-08-30 00:00:00,-148.645,6.504,0.0
43642.0,2004-08-30 06:00:00,-148.46,6.47,0.0
43642.0,2004-08-30 12:00:00,-148.28,6.423,0.0
43642.0,2004-08-30 18:00:00,-148.128,6.38,0.0
43642.0,2004-08-31 00:00:00,-147.96999999999997,6.337,0.0
43642.0,2004-08-31 06:00:00,-147.826,6.306,0.0
43642.0,2004-08-31 12:00:00,-147.707,6.287,0.0
43642.0,2004-08-31 18:00:00,-147.588,6.289,0.0
43642.0,2004-09-01 00:00:00,-147.47,6.298,0.0
43642.0,2004-09-01 06:00:00,-147.32099999999997,6.308,0.0
43642.0,2004-09-01 12:00:00,-147.182,6.31,0.0
43642.0,2004-09-01 18:00:00,-147.02899999999997,6.307,0.0
43642.0,2004-09-02 00:00:00,-146.879,6.31,0.0
43642.0,2004-09-02 06:00:00,-146.728,6.317,0.0
43642.0,2004-09-02 12:00:00,-146.559,6.326,0.0
43642.0,2004-09-02 18:00:00,-146.401,6.332,0.0
43642.0,2004-09-03 00:00:00,-146.255,6.336,0.0
43642.0,2004-09-03 06:00:00,-146.094,6.355,0.0
43642.0,2004-09-03 12:00:00,-145.941,6.384,0.0
43642.0,2004-09-03 18:00:00,-145.78299999999996,6.4,0.0
43642.0,2004-09-04 00:00:00,-145.64399999999998,6.43,0.0
43642.0,2004-09-04 06:00:00,-145.495,6.458,0.0
43642.0,2004-09-04 12:00:00,-145.355,6.495,0.0
43642.0,2004-09-04 18:00:00,-145.19,6.522,0.0
43642.0,2004-09-05 00:00:00,-145.048,6.543,0.0
43642.0,2004-09-05 06:00:00,-144.909,6.564,0.0
43642.0,2004-09-05 12:00:00,-144.768,6.584,0.0
43642.0,2004-09-05 18:00:00,-144.65,6.616,0.0
43642.0,2004-09-06 00:00:00,-144.509,6.669,0.0
43642.0,2004-09-06 06:00:00,-144.361,6.704,0.0
43642.0,2004-09-06 12:00:00,-144.219,6.728,0.0
43642.0,2004-09-06 18:00:00,-144.096,6.747,0.0
43642.0,2004-09-07 00:00:00,-143.97,6.789,0.0
43642.0,2004-09-07 06:00:00,-143.828,6.823,0.0
43642.0,2004-09-07 12:00:00,-143.688,6.851,0.0
43642.0,2004-09-07 18:00:00,-143.55,6.859,0.0
43642.0,2004-09-08 00:00:00,-143.42199999999997,6.874,0.0
43642.0,2004-09-08 06:00:00,-143.296,6.888,0.0
43642.0,2004-09-08 12:00:00,-143.182,6.888,0.0
43642.0,2004-09-08 18:00:00,-143.075,6.879,0.0
43642.0,2004-09-09 00:00:00,-142.987,6.89,0.0
43642.0,2004-09-09 06:00:00,-142.918,6.934,0.0
43642.0,2004-09-09 12:00:00,-142.831,6.987,0.0
43642.0,2004-09-09 18:00:00,-142.737,7.047,0.0
43642.0,2004-09-10 00:00:00,-142.62,7.102,0.0
43642.0,2004-09-10 06:00:00,-142.494,7.161,0.0
43642.0,2004-09-10 12:00:00,-142.37,7.19,0.0
43642.0,2004-09-10 18:00:00,-142.227,7.202,0.0
43642.0,2004-09-11 00:00:00,-142.086,7.203,0.0
43642.0,2004-09-11 06:00:00,-141.963,7.196,0.0
43642.0,2004-09-11 12:00:00,-141.825,7.144,0.0
43642.0,2004-09-11 18:00:00,-141.714,7.091,0.0
43642.0,2004-09-12 00:00:00,-141.615,7.037,0.0
43642.0,2004-09-12 06:00:00,-141.53,6.986,0.0
43642.0,2004-09-12 12:00:00,-141.46,6.951,0.0
43642.0,2004-09-12 18:00:00,-141.4,6.962,0.0
43642.0,2004-09-13 00:00:00,-141.317,7.0,0.0
43642.0,2004-09-13 06:00:00,-141.23,7.034,0.0
43642.0,2004-09-13 12:00:00,-141.14799999999997,7.059,0.0
43642.0,2004-09-13 18:00:00,-141.047,7.092,0.0
43642.0,2004-09-14 00:00:00,-140.923,7.122,0.0
43642.0,2004-09-14 06:00:00,-140.79099999999997,7.131,0.0
43642.0,2004-09-14 12:00:00,-140.65,7.101,0.0
43642.0,2004-09-14 18:00:00,-140.52,7.057,0.0
43642.0,2004-09-15 00:00:00,-140.398,7.012,0.0
43642.0,2004-09-15 06:00:00,-140.282,6.979,0.0
43642.0,2004-09-15 12:00:00,-140.192,6.92,0.0
43642.0,2004-09-15 18:00:00,-140.089,6.868,0.0
43642.0,2004-09-16 00:00:00,-140.0,6.826,0.0
43642.0,2004-09-16 06:00:00,-139.91099999999997,6.783,0.0
43642.0,2004-09-16 12:00:00,-139.837,6.77,0.0
43642.0,2004-09-16 18:00:00,-139.764,6.761,0.0
43642.0,2004-09-17 00:00:00,-139.675,6.774,0.0
43642.0,2004-09-17 06:00:00,-139.586,6.786,0.0
43642.0,2004-09-17 12:00:00,-139.486,6.785,0.0
43642.0,2004-09-17 18:00:00,-139.383,6.758,0.0
43642.0,2004-09-18 00:00:00,-139.237,6.748,0.0
43642.0,2004-09-18 06:00:00,-139.10499999999996,6.754,0.0
43642.0,2004-09-18 12:00:00,-138.987,6.78,0.0
43642.0,2004-09-18 18:00:00,-138.882,6.772,0.0
43642.0,2004-09-19 00:00:00,-138.757,6.786,0.0
43642.0,2004-09-19 06:00:00,-138.631,6.796,0.0
43642.0,2004-09-19 12:00:00,-138.528,6.82,0.0
43642.0,2004-09-19 18:00:00,-138.404,6.824,0.0
43642.0,2004-09-20 00:00:00,-138.288,6.832,0.0
43642.0,2004-09-20 06:00:00,-138.17699999999996,6.843,0.0
43642.0,2004-09-20 12:00:00,-138.067,6.861,0.0
43642.0,2004-09-20 18:00:00,-137.958,6.85,0.0
43642.0,2004-09-21 00:00:00,-137.874,6.848,0.0
43642.0,2004-09-21 06:00:00,-137.811,6.862,0.0
43642.0,2004-09-21 12:00:00,-137.73699999999997,6.888,0.0
43642.0,2004-09-21 18:00:00,-137.638,6.928,0.0
43642.0,2004-09-22 00:00:00,-137.542,6.968,0.0
43642.0,2004-09-22 06:00:00,-137.472,7.01,0.0
43642.0,2004-09-22 12:00:00,-137.38399999999996,7.069,0.0
43642.0,2004-09-22 18:00:00,-137.265,7.102,0.0
43642.0,2004-09-23 00:00:00,-137.173,7.182,0.0
43642.0,2004-09-23 06:00:00,-137.077,7.246,0.0
43642.0,2004-09-23 12:00:00,-136.98799999999997,7.319,0.0
43642.0,2004-09-23 18:00:00,-136.872,7.386,0.0
43642.0,2004-09-24 00:00:00,-136.782,7.471,0.0
43642.0,2004-09-24 06:00:00,-136.659,7.55,0.0
43642.0,2004-09-24 12:00:00,-136.53499999999997,7.618,0.0
43642.0,2004-09-24 18:00:00,-136.409,7.663,0.0
43642.0,2004-09-25 00:00:00,-136.283,7.693,0.0
43642.0,2004-09-25 06:00:00,-136.17,7.722,0.0
43642.0,2004-09-25 12:00:00,-136.064,7.736,0.0
43642.0,2004-09-25 18:00:00,-135.977,7.728,0.0
43642.0,2004-09-26 00:00:00,-135.939,7.725,0.0
43642.0,2004-09-26 06:00:00,-135.883,7.762,0.0
43642.0,2004-09-26 12:00:00,-135.828,7.793,0.0
43642.0,2004-09-26 18:00:00,-135.771,7.834,0.0
43642.0,2004-09-27 00:00:00,-135.741,7.92,0.0
43642.0,2004-09-27 06:00:00,-135.68,8.01,0.0
43642.0,2004-09-27 12:00:00,-135.595,8.099,0.0
43642.0,2004-09-27 18:00:00,-135.465,8.159,0.0
43642.0,2004-09-28 00:00:00,-135.346,8.222,0.0
43642.0,2004-09-28 06:00:00,-135.198,8.268,0.0
43642.0,2004-09-28 12:00:00,-135.075,8.286,0.0
43642.0,2004-09-28 18:00:00,-134.927,8.318,0.0
43642.0,2004-09-29 00:00:00,-134.79,8.343,0.0
43642.0,2004-09-29 06:00:00,-134.647,8.36,0.0
43642.0,2004-09-29 12:00:00,-134.487,8.355,0.0
43642.0,2004-09-29 18:00:00,-134.367,8.33,0.0
43642.0,2004-09-30 00:00:00,-134.248,8.317,0.0
43642.0,2004-09-30 06:00:00,-134.108,8.31,0.0
43642.0,2004-09-30 12:00:00,-133.988,8.325,0.0
43642.0,2004-09-30 18:00:00,-133.847,8.34,0.0
43642.0,2004-10-01 00:00:00,-133.696,8.359,0.0
43642.0,2004-10-01 06:00:00,-133.554,8.4,0.0
43642.0,2004-10-01 12:00:00,-133.355,8.401,0.0
43642.0,2004-10-01 18:00:00,-133.183,8.392,0.0
43642.0,2004-10-02 00:00:00,-132.998,8.372,0.0
43642.0,2004-10-02 06:00:00,-132.842,8.331,0.0
43642.0,2004-10-02 12:00:00,-132.728,8.299,0.0
43642.0,2004-10-02 18:00:00,-132.624,8.233,0.0
43642.0,2004-10-03 00:00:00,-132.535,8.245,0.0
43642.0,2004-10-03 06:00:00,-132.44899999999998,8.245,0.0
43642.0,2004-10-03 12:00:00,-132.373,8.256,0.0
43642.0,2004-10-03 18:00:00,-132.29199999999997,8.289,0.0
43642.0,2004-10-04 00:00:00,-132.172,8.32,0.0
43642.0,2004-10-04 06:00:00,-132.025,8.359,0.0
43642.0,2004-10-04 12:00:00,-131.85199999999998,8.402,0.0
43642.0,2004-10-04 18:00:00,-131.677,8.399,0.0
43642.0,2004-10-05 00:00:00,-131.494,8.416,0.0
43642.0,2004-10-05 06:00:00,-131.26399999999998,8.442,0.0
43642.0,2004-10-05 12:00:00,-131.066,8.405,0.0
43642.0,2004-10-05 18:00:00,-130.914,8.334,0.0
43642.0,2004-10-06 00:00:00,-130.797,8.302,0.0
43642.0,2004-10-06 06:00:00,-130.68299999999996,8.253,0.0
43642.0,2004-10-06 12:00:00,-130.624,8.224,0.0
43642.0,2004-10-06 18:00:00,-130.54299999999998,8.248,0.0
43642.0,2004-10-07 00:00:00,-130.482,8.293,0.0
43642.0,2004-10-07 06:00:00,-130.42099999999996,8.383,0.0
43642.0,2004-10-07 12:00:00,-130.32299999999998,8.444,0.0
43642.0,2004-10-07 18:00:00,-130.22,8.499,0.0
43642.0,2004-10-08 00:00:00,-130.088,8.563,0.0
43642.0,2004-10-08 06:00:00,-129.958,8.619,0.0
43642.0,2004-10-08 12:00:00,-129.857,8.619,0.0
43642.0,2004-10-08 18:00:00,-129.73699999999997,8.632,0.0
43642.0,2004-10-09 00:00:00,-129.642,8.606,0.0
43642.0,2004-10-09 06:00:00,-129.55999999999997,8.591,0.0
43642.0,2004-10-09 12:00:00,-129.49399999999997,8.621,0.0
43642.0,2004-10-09 18:00:00,-129.42799999999997,8.665,0.0
43642.0,2004-10-10 00:00:00,-129.343,8.735,0.0
43642.0,2004-10-10 06:00:00,-129.244,8.831,0.0
43642.0,2004-10-10 12:00:00,-129.114,8.901,0.0
43642.0,2004-10-10 18:00:00,-128.97000000000003,8.968,0.0
43642.0,2004-10-11 00:00:00,-128.828,9.011,0.0
43642.0,2004-10-11 06:00:00,-128.656,9.047,0.0
43642.0,2004-10-11 12:00:00,-128.483,9.042,0.0
43642.0,2004-10-11 18:00:00,-128.35599999999997,9.015,0.0
43642.0,2004-10-12 00:00:00,-128.25,9.0,0.0
43642.0,2004-10-12 06:00:00,-128.16399999999996,8.966,0.0
43642.0,2004-10-12 12:00:00,-128.12599999999998,8.949,0.0
43642.0,2004-10-12 18:00:00,-128.08100000000002,8.977,0.0
