Id,Date,Long,Lat,Flag
39641.0,2003-09-03 06:00:00,-153.449,5.843,0.0
39641.0,2003-09-03 12:00:00,-153.373,5.843,0.0
39641.0,2003-09-03 18:00:00,-153.282,5.867,0.0
39641.0,2003-09-04 00:00:00,-153.168,5.865,0.0
39641.0,2003-09-04 06:00:00,-153.062,5.858,0.0
39641.0,2003-09-04 12:00:00,-152.965,5.836,0.0
39641.0,2003-09-04 18:00:00,-152.892,5.817,0.0
39641.0,2003-09-05 00:00:00,-152.836,5.811,0.0
39641.0,2003-09-05 06:00:00,-152.754,5.795,0.0
39641.0,2003-09-05 12:00:00,-152.67,5.768,0.0
39641.0,2003-09-05 18:00:00,-152.6,5.737,0.0
39641.0,2003-09-06 00:00:00,-152.533,5.728,0.0
39641.0,2003-09-06 06:00:00,-152.468,5.689,0.0
39641.0,2003-09-06 12:00:00,-152.376,5.668,0.0
39641.0,2003-09-06 18:00:00,-152.287,5.669,0.0
39641.0,2003-09-07 00:00:00,-152.214,5.647,0.0
39641.0,2003-09-07 06:00:00,-152.169,5.642,0.0
39641.0,2003-09-07 12:00:00,-152.12199999999999,5.622,0.0
39641.0,2003-09-07 18:00:00,-152.072,5.584,0.0
39641.0,2003-09-08 00:00:00,-152.027,5.563,0.0
39641.0,2003-09-08 06:00:00,-152.002,5.516,0.0
39641.0,2003-09-08 12:00:00,-151.962,5.471,0.0
39641.0,2003-09-08 18:00:00,-151.904,5.405,0.0
39641.0,2003-09-09 00:00:00,-151.853,5.35,0.0
39641.0,2003-09-09 06:00:00,-151.777,5.292,0.0
39641.0,2003-09-09 12:00:00,-151.715,5.242,0.0
39641.0,2003-09-09 18:00:00,-151.649,5.21,0.0
39641.0,2003-09-10 00:00:00,-151.596,5.186,0.0
39641.0,2003-09-10 06:00:00,-151.543,5.166,0.0
39641.0,2003-09-10 12:00:00,-151.493,5.147,0.0
39641.0,2003-09-10 18:00:00,-151.42899999999997,5.115,0.0
39641.0,2003-09-11 00:00:00,-151.356,5.1,0.0
39641.0,2003-09-11 06:00:00,-151.277,5.098,0.0
39641.0,2003-09-11 12:00:00,-151.183,5.128,0.0
39641.0,2003-09-11 18:00:00,-151.07199999999997,5.175,0.0
39641.0,2003-09-12 00:00:00,-150.935,5.232,0.0
39641.0,2003-09-12 06:00:00,-150.79,5.271,0.0
39641.0,2003-09-12 12:00:00,-150.626,5.311,0.0
39641.0,2003-09-12 18:00:00,-150.47,5.344,0.0
39641.0,2003-09-13 00:00:00,-150.332,5.398,0.0
39641.0,2003-09-13 06:00:00,-150.221,5.434,0.0
39641.0,2003-09-13 12:00:00,-150.133,5.462,0.0
39641.0,2003-09-13 18:00:00,-150.098,5.48,0.0
39641.0,2003-09-14 00:00:00,-150.105,5.478,0.0
39641.0,2003-09-14 06:00:00,-150.141,5.483,0.0
39641.0,2003-09-14 12:00:00,-150.174,5.411,0.0
39641.0,2003-09-14 18:00:00,-150.168,5.294,0.0
39641.0,2003-09-15 00:00:00,-150.147,5.194,0.0
39641.0,2003-09-15 06:00:00,-150.116,5.113,0.0
39641.0,2003-09-15 12:00:00,-150.045,5.061,0.0
39641.0,2003-09-15 18:00:00,-149.956,5.048,0.0
39641.0,2003-09-16 00:00:00,-149.863,5.047,0.0
39641.0,2003-09-16 06:00:00,-149.78,5.097,0.0
39641.0,2003-09-16 12:00:00,-149.69099999999997,5.165,0.0
39641.0,2003-09-16 18:00:00,-149.658,5.252,0.0
39641.0,2003-09-17 00:00:00,-149.619,5.328,0.0
39641.0,2003-09-17 06:00:00,-149.578,5.394,0.0
39641.0,2003-09-17 12:00:00,-149.555,5.43,0.0
39641.0,2003-09-17 18:00:00,-149.542,5.444,0.0
39641.0,2003-09-18 00:00:00,-149.53,5.45,0.0
39641.0,2003-09-18 06:00:00,-149.48599999999996,5.453,0.0
39641.0,2003-09-18 12:00:00,-149.389,5.399,0.0
39641.0,2003-09-18 18:00:00,-149.302,5.32,0.0
39641.0,2003-09-19 00:00:00,-149.233,5.287,0.0
39641.0,2003-09-19 06:00:00,-149.169,5.302,0.0
39641.0,2003-09-19 12:00:00,-149.099,5.362,0.0
39641.0,2003-09-19 18:00:00,-149.057,5.475,0.0
39641.0,2003-09-20 00:00:00,-149.025,5.626,0.0
39641.0,2003-09-20 06:00:00,-149.009,5.795,0.0
39641.0,2003-09-20 12:00:00,-148.98,5.95,0.0
39641.0,2003-09-20 18:00:00,-148.957,6.072,0.0
39641.0,2003-09-21 00:00:00,-148.921,6.173,0.0
39641.0,2003-09-21 06:00:00,-148.89,6.23,0.0
39641.0,2003-09-21 12:00:00,-148.873,6.257,0.0
39641.0,2003-09-21 18:00:00,-148.852,6.26,0.0
39641.0,2003-09-22 00:00:00,-148.82,6.207,0.0
39641.0,2003-09-22 06:00:00,-148.749,6.159,0.0
39641.0,2003-09-22 12:00:00,-148.664,6.153,0.0
39641.0,2003-09-22 18:00:00,-148.557,6.217,0.0
39641.0,2003-09-23 00:00:00,-148.453,6.325,0.0
39641.0,2003-09-23 06:00:00,-148.351,6.467,0.0
39641.0,2003-09-23 12:00:00,-148.276,6.557,0.0
39641.0,2003-09-23 18:00:00,-148.268,6.68,0.0
39641.0,2003-09-24 00:00:00,-148.271,6.766,0.0
39641.0,2003-09-24 06:00:00,-148.27,6.808,0.0
39641.0,2003-09-24 12:00:00,-148.267,6.794,0.0
39641.0,2003-09-24 18:00:00,-148.268,6.766,0.0
39641.0,2003-09-25 00:00:00,-148.213,6.721,0.0
39641.0,2003-09-25 06:00:00,-148.108,6.697,0.0
39641.0,2003-09-25 12:00:00,-147.991,6.651,0.0
39641.0,2003-09-25 18:00:00,-147.871,6.626,0.0
39641.0,2003-09-26 00:00:00,-147.729,6.622,0.0
39641.0,2003-09-26 06:00:00,-147.57399999999998,6.635,0.0
39641.0,2003-09-26 12:00:00,-147.424,6.674,0.0
39641.0,2003-09-26 18:00:00,-147.305,6.748,0.0
39641.0,2003-09-27 00:00:00,-147.199,6.822,0.0
39641.0,2003-09-27 06:00:00,-147.117,6.904,0.0
39641.0,2003-09-27 12:00:00,-147.06,6.982,0.0
39641.0,2003-09-27 18:00:00,-147.012,7.029,0.0
39641.0,2003-09-28 00:00:00,-146.965,7.045,0.0
39641.0,2003-09-28 06:00:00,-146.91599999999997,7.059,0.0
39641.0,2003-09-28 12:00:00,-146.883,7.062,0.0
39641.0,2003-09-28 18:00:00,-146.818,7.066,0.0
39641.0,2003-09-29 00:00:00,-146.744,7.068,0.0
39641.0,2003-09-29 06:00:00,-146.652,7.057,0.0
39641.0,2003-09-29 12:00:00,-146.525,7.054,0.0
39641.0,2003-09-29 18:00:00,-146.397,7.037,0.0
39641.0,2003-09-30 00:00:00,-146.249,7.001,0.0
39641.0,2003-09-30 06:00:00,-146.106,6.938,0.0
39641.0,2003-09-30 12:00:00,-145.98799999999997,6.879,0.0
39641.0,2003-09-30 18:00:00,-145.865,6.845,0.0
39641.0,2003-10-01 00:00:00,-145.741,6.823,0.0
39641.0,2003-10-01 06:00:00,-145.589,6.837,0.0
39641.0,2003-10-01 12:00:00,-145.446,6.855,0.0
39641.0,2003-10-01 18:00:00,-145.309,6.92,0.0
39641.0,2003-10-02 00:00:00,-145.129,7.013,0.0
39641.0,2003-10-02 06:00:00,-144.966,7.123,0.0
39641.0,2003-10-02 12:00:00,-144.802,7.207,0.0
39641.0,2003-10-02 18:00:00,-144.653,7.314,0.0
39641.0,2003-10-03 00:00:00,-144.431,7.41,0.0
39641.0,2003-10-03 06:00:00,-144.405,7.415,0.0
39641.0,2003-10-03 12:00:00,-144.325,7.431,0.0
39641.0,2003-10-03 18:00:00,-144.253,7.435,0.0
39641.0,2003-10-04 00:00:00,-144.195,7.412,0.0
39641.0,2003-10-04 06:00:00,-144.139,7.356,0.0
39641.0,2003-10-04 12:00:00,-144.087,7.31,0.0
39641.0,2003-10-04 18:00:00,-144.011,7.282,0.0
39641.0,2003-10-05 00:00:00,-143.886,7.263,0.0
39641.0,2003-10-05 06:00:00,-143.718,7.254,0.0
39641.0,2003-10-05 12:00:00,-143.533,7.252,0.0
39641.0,2003-10-05 18:00:00,-143.323,7.273,0.0
39641.0,2003-10-06 00:00:00,-143.101,7.314,0.0
39641.0,2003-10-06 06:00:00,-142.858,7.359,0.0
39641.0,2003-10-06 12:00:00,-142.682,7.41,0.0
39641.0,2003-10-06 18:00:00,-142.503,7.454,0.0
39641.0,2003-10-07 00:00:00,-142.351,7.465,0.0
39641.0,2003-10-07 06:00:00,-142.24,7.479,0.0
39641.0,2003-10-07 12:00:00,-142.132,7.472,0.0
39641.0,2003-10-07 18:00:00,-142.016,7.424,0.0
39641.0,2003-10-08 00:00:00,-141.92799999999997,7.356,0.0
39641.0,2003-10-08 06:00:00,-141.808,7.27,0.0
39641.0,2003-10-08 12:00:00,-141.663,7.19,0.0
39641.0,2003-10-08 18:00:00,-141.49699999999999,7.108,0.0
39641.0,2003-10-09 00:00:00,-141.307,7.059,0.0
39641.0,2003-10-09 06:00:00,-141.125,7.044,0.0
39641.0,2003-10-09 12:00:00,-140.945,7.095,0.0
39641.0,2003-10-09 18:00:00,-140.781,7.16,0.0
39641.0,2003-10-10 00:00:00,-140.652,7.229,0.0
39641.0,2003-10-10 06:00:00,-140.513,7.281,0.0
39641.0,2003-10-10 12:00:00,-140.407,7.279,0.0
39641.0,2003-10-10 18:00:00,-140.291,7.259,0.0
39641.0,2003-10-11 00:00:00,-140.175,7.195,0.0
39641.0,2003-10-11 06:00:00,-140.076,7.129,0.0
39641.0,2003-10-11 12:00:00,-139.961,7.03,0.0
39641.0,2003-10-11 18:00:00,-139.848,6.922,0.0
39641.0,2003-10-12 00:00:00,-139.736,6.809,0.0
39641.0,2003-10-12 06:00:00,-139.625,6.706,0.0
39641.0,2003-10-12 12:00:00,-139.509,6.627,0.0
39641.0,2003-10-12 18:00:00,-139.383,6.586,0.0
39641.0,2003-10-13 00:00:00,-139.239,6.59,0.0
39641.0,2003-10-13 06:00:00,-139.12699999999998,6.62,0.0
39641.0,2003-10-13 12:00:00,-139.037,6.638,0.0
39641.0,2003-10-13 18:00:00,-138.978,6.657,0.0
39641.0,2003-10-14 00:00:00,-138.92199999999997,6.642,0.0
39641.0,2003-10-14 06:00:00,-138.863,6.622,0.0
39641.0,2003-10-14 12:00:00,-138.792,6.591,0.0
39641.0,2003-10-14 18:00:00,-138.716,6.54,0.0
39641.0,2003-10-15 00:00:00,-138.643,6.502,0.0
39641.0,2003-10-15 06:00:00,-138.575,6.483,0.0
39641.0,2003-10-15 12:00:00,-138.5,6.525,0.0
39641.0,2003-10-15 18:00:00,-138.407,6.588,0.0
39641.0,2003-10-16 00:00:00,-138.347,6.679,0.0
39641.0,2003-10-16 06:00:00,-138.291,6.778,0.0
39641.0,2003-10-16 12:00:00,-138.228,6.876,0.0
39641.0,2003-10-16 18:00:00,-138.17,6.945,0.0
39641.0,2003-10-17 00:00:00,-138.095,7.003,0.0
39641.0,2003-10-17 06:00:00,-138.009,7.036,0.0
39641.0,2003-10-17 12:00:00,-137.937,7.05,0.0
39641.0,2003-10-17 18:00:00,-137.863,7.081,0.0
39641.0,2003-10-18 00:00:00,-137.742,7.11,0.0
39641.0,2003-10-18 06:00:00,-137.609,7.105,0.0
39641.0,2003-10-18 12:00:00,-137.496,7.166,0.0
39641.0,2003-10-18 18:00:00,-137.38399999999996,7.244,0.0
39641.0,2003-10-19 00:00:00,-137.318,7.322,0.0
39641.0,2003-10-19 06:00:00,-137.253,7.399,0.0
39641.0,2003-10-19 12:00:00,-137.19,7.474,0.0
39641.0,2003-10-19 18:00:00,-137.098,7.504,0.0
39641.0,2003-10-20 00:00:00,-137.018,7.514,0.0
39641.0,2003-10-20 06:00:00,-136.90099999999998,7.507,0.0
39641.0,2003-10-20 12:00:00,-136.784,7.522,0.0
39641.0,2003-10-20 18:00:00,-136.637,7.545,0.0
39641.0,2003-10-21 00:00:00,-136.51,7.572,0.0
39641.0,2003-10-21 06:00:00,-136.423,7.635,0.0
39641.0,2003-10-21 12:00:00,-136.315,7.681,0.0
39641.0,2003-10-21 18:00:00,-136.242,7.722,0.0
39641.0,2003-10-22 00:00:00,-136.165,7.736,0.0
39641.0,2003-10-22 06:00:00,-136.078,7.733,0.0
39641.0,2003-10-22 12:00:00,-135.962,7.763,0.0
39641.0,2003-10-22 18:00:00,-135.84699999999998,7.741,0.0
39641.0,2003-10-23 00:00:00,-135.70699999999997,7.713,0.0
39641.0,2003-10-23 06:00:00,-135.567,7.675,0.0
39641.0,2003-10-23 12:00:00,-135.388,7.649,0.0
39641.0,2003-10-23 18:00:00,-135.214,7.625,0.0
39641.0,2003-10-24 00:00:00,-135.06,7.602,0.0
39641.0,2003-10-24 06:00:00,-134.955,7.621,0.0
39641.0,2003-10-24 12:00:00,-134.866,7.655,0.0
39641.0,2003-10-24 18:00:00,-134.784,7.68,0.0
39641.0,2003-10-25 00:00:00,-134.711,7.703,0.0
39641.0,2003-10-25 06:00:00,-134.602,7.71,0.0
39641.0,2003-10-25 12:00:00,-134.504,7.711,0.0
39641.0,2003-10-25 18:00:00,-134.403,7.717,0.0
39641.0,2003-10-26 00:00:00,-134.291,7.706,0.0
39641.0,2003-10-26 06:00:00,-134.17,7.687,0.0
39641.0,2003-10-26 12:00:00,-134.034,7.676,0.0
39641.0,2003-10-26 18:00:00,-133.906,7.665,0.0
39641.0,2003-10-27 00:00:00,-133.739,7.649,0.0
39641.0,2003-10-27 06:00:00,-133.58099999999996,7.615,0.0
39641.0,2003-10-27 12:00:00,-133.41999999999996,7.594,0.0
39641.0,2003-10-27 18:00:00,-133.295,7.577,0.0
39641.0,2003-10-28 00:00:00,-133.158,7.559,0.0
39641.0,2003-10-28 06:00:00,-133.035,7.565,0.0
39641.0,2003-10-28 12:00:00,-132.926,7.602,0.0
39641.0,2003-10-28 18:00:00,-132.85399999999998,7.665,0.0
39641.0,2003-10-29 00:00:00,-132.77,7.758,0.0
39641.0,2003-10-29 06:00:00,-132.672,7.836,0.0
39641.0,2003-10-29 12:00:00,-132.591,7.915,0.0
39641.0,2003-10-29 18:00:00,-132.47,7.987,0.0
39641.0,2003-10-30 00:00:00,-132.337,8.007,0.0
39641.0,2003-10-30 06:00:00,-132.239,8.012,0.0
39641.0,2003-10-30 12:00:00,-132.133,8.013,0.0
39641.0,2003-10-30 18:00:00,-132.014,7.988,0.0
39641.0,2003-10-31 00:00:00,-131.912,7.951,0.0
39641.0,2003-10-31 06:00:00,-131.823,7.92,0.0
39641.0,2003-10-31 12:00:00,-131.711,7.879,0.0
39641.0,2003-10-31 18:00:00,-131.609,7.865,0.0
39641.0,2003-11-01 00:00:00,-131.498,7.893,0.0
39641.0,2003-11-01 06:00:00,-131.387,7.927,0.0
39641.0,2003-11-01 12:00:00,-131.263,7.97,0.0
39641.0,2003-11-01 18:00:00,-131.119,7.999,0.0
39641.0,2003-11-02 00:00:00,-130.99799999999996,8.052,0.0
39641.0,2003-11-02 06:00:00,-130.868,8.101,0.0
39641.0,2003-11-02 12:00:00,-130.747,8.154,0.0
39641.0,2003-11-02 18:00:00,-130.62299999999996,8.177,0.0
39641.0,2003-11-03 00:00:00,-130.52699999999996,8.197,0.0
39641.0,2003-11-03 06:00:00,-130.41699999999997,8.211,0.0
39641.0,2003-11-03 12:00:00,-130.316,8.22,0.0
39641.0,2003-11-03 18:00:00,-130.236,8.213,0.0
39641.0,2003-11-04 00:00:00,-130.15,8.216,0.0
39641.0,2003-11-04 06:00:00,-130.14,8.198,0.0
39641.0,2003-11-04 12:00:00,-130.03200000000004,8.216,0.0
39641.0,2003-11-04 18:00:00,-129.98599999999996,8.219,0.0
39641.0,2003-11-05 00:00:00,-129.92899999999997,8.237,0.0
39641.0,2003-11-05 06:00:00,-129.853,8.245,0.0
39641.0,2003-11-05 12:00:00,-129.77,8.277,0.0
39641.0,2003-11-05 18:00:00,-129.689,8.287,0.0
39641.0,2003-11-06 00:00:00,-129.62599999999998,8.293,0.0
39641.0,2003-11-06 06:00:00,-129.549,8.303,0.0
39641.0,2003-11-06 12:00:00,-129.483,8.298,0.0
39641.0,2003-11-06 18:00:00,-129.397,8.278,0.0
39641.0,2003-11-07 00:00:00,-129.34,8.268,0.0
39641.0,2003-11-07 06:00:00,-129.28099999999998,8.277,0.0
39641.0,2003-11-07 12:00:00,-129.227,8.286,0.0
39641.0,2003-11-07 18:00:00,-129.135,8.304,0.0
39641.0,2003-11-08 00:00:00,-129.05,8.343,0.0
39641.0,2003-11-08 06:00:00,-128.964,8.347,0.0
39641.0,2003-11-08 12:00:00,-128.88399999999996,8.351,0.0
39641.0,2003-11-08 18:00:00,-128.794,8.349,0.0
39641.0,2003-11-09 00:00:00,-128.68399999999997,8.324,0.0
39641.0,2003-11-09 06:00:00,-128.59500000000003,8.306,0.0
39641.0,2003-11-09 12:00:00,-128.496,8.296,0.0
39641.0,2003-11-09 18:00:00,-128.39500000000004,8.272,0.0
39641.0,2003-11-10 00:00:00,-128.297,8.232,0.0
39641.0,2003-11-10 06:00:00,-128.197,8.182,0.0
39641.0,2003-11-10 12:00:00,-128.144,8.142,0.0
39641.0,2003-11-10 18:00:00,-128.05299999999997,8.135,0.0
39641.0,2003-11-11 00:00:00,-127.99800000000002,8.125,0.0
39641.0,2003-11-11 06:00:00,-127.92999999999998,8.137,0.0
39641.0,2003-11-11 12:00:00,-127.83099999999996,8.155,0.0
39641.0,2003-11-11 18:00:00,-127.743,8.184,0.0
39641.0,2003-11-12 00:00:00,-127.61099999999999,8.23,0.0
39641.0,2003-11-12 06:00:00,-127.47399999999999,8.264,0.0
39641.0,2003-11-12 12:00:00,-127.315,8.274,0.0
39641.0,2003-11-12 18:00:00,-127.179,8.27,0.0
39641.0,2003-11-13 00:00:00,-127.053,8.269,0.0
39641.0,2003-11-13 06:00:00,-126.93199999999996,8.249,0.0
39641.0,2003-11-13 12:00:00,-126.80600000000001,8.242,0.0
39641.0,2003-11-13 18:00:00,-126.71899999999997,8.229,0.0
39641.0,2003-11-14 00:00:00,-126.618,8.227,0.0
39641.0,2003-11-14 06:00:00,-126.525,8.231,0.0
39641.0,2003-11-14 12:00:00,-126.422,8.298,0.0
39641.0,2003-11-14 18:00:00,-126.30199999999999,8.376,0.0
39641.0,2003-11-15 00:00:00,-126.14799999999997,8.446,0.0
39641.0,2003-11-15 06:00:00,-125.95500000000004,8.515,0.0
39641.0,2003-11-15 12:00:00,-125.77099999999999,8.55,0.0
39641.0,2003-11-15 18:00:00,-125.56299999999999,8.563,0.0
39641.0,2003-11-16 00:00:00,-125.386,8.566,0.0
39641.0,2003-11-16 06:00:00,-125.21500000000003,8.529,0.0
39641.0,2003-11-16 12:00:00,-125.06499999999997,8.492,0.0
39641.0,2003-11-16 18:00:00,-124.92499999999998,8.467,0.0
39641.0,2003-11-17 00:00:00,-124.80599999999998,8.471,0.0
39641.0,2003-11-17 06:00:00,-124.65899999999999,8.446,0.0
39641.0,2003-11-17 12:00:00,-124.53900000000002,8.467,0.0
39641.0,2003-11-17 18:00:00,-124.39399999999998,8.519,0.0
39641.0,2003-11-18 00:00:00,-124.191,8.581,0.0
39641.0,2003-11-18 06:00:00,-123.99000000000004,8.63,0.0
39641.0,2003-11-18 12:00:00,-123.77799999999996,8.653,0.0
39641.0,2003-11-18 18:00:00,-123.56700000000001,8.635,0.0
39641.0,2003-11-19 00:00:00,-123.37899999999996,8.577,0.0
39641.0,2003-11-19 06:00:00,-123.20899999999997,8.456,0.0
39641.0,2003-11-19 12:00:00,-123.08699999999996,8.392,0.0
39641.0,2003-11-19 18:00:00,-122.99999999999997,8.336,0.0
39641.0,2003-11-20 00:00:00,-122.90799999999996,8.324,0.0
39641.0,2003-11-20 06:00:00,-122.786,8.333,0.0
39641.0,2003-11-20 12:00:00,-122.661,8.334,0.0
39641.0,2003-11-20 18:00:00,-122.53799999999998,8.345,0.0
39641.0,2003-11-21 00:00:00,-122.45899999999997,8.328,0.0
39641.0,2003-11-21 06:00:00,-122.362,8.349,0.0
39641.0,2003-11-21 12:00:00,-122.273,8.381,0.0
39641.0,2003-11-21 18:00:00,-122.16900000000001,8.373,0.0
39641.0,2003-11-22 00:00:00,-122.07499999999996,8.407,0.0
39641.0,2003-11-22 06:00:00,-121.98399999999998,8.464,0.0
39641.0,2003-11-22 12:00:00,-121.904,8.518,0.0
39641.0,2003-11-22 18:00:00,-121.79400000000001,8.59,0.0
39641.0,2003-11-23 00:00:00,-121.667,8.658,0.0
39641.0,2003-11-23 06:00:00,-121.542,8.67,0.0
39641.0,2003-11-23 12:00:00,-121.41100000000003,8.683,0.0
39641.0,2003-11-23 18:00:00,-121.30799999999996,8.66,0.0
39641.0,2003-11-24 00:00:00,-121.22699999999998,8.655,0.0
39641.0,2003-11-24 06:00:00,-121.20099999999996,8.663,0.0
39641.0,2003-11-24 12:00:00,-121.19,8.707,0.0
39641.0,2003-11-24 18:00:00,-121.184,8.793,0.0
39641.0,2003-11-25 00:00:00,-121.16999999999999,8.897,0.0
39641.0,2003-11-25 06:00:00,-121.13,9.005,0.0
39641.0,2003-11-25 12:00:00,-121.05600000000001,9.103,0.0
39641.0,2003-11-25 18:00:00,-120.97600000000003,9.158,0.0
39641.0,2003-11-26 00:00:00,-120.92199999999997,9.188,0.0
39641.0,2003-11-26 06:00:00,-120.86499999999998,9.201,0.0
39641.0,2003-11-26 12:00:00,-120.83600000000004,9.183,0.0
39641.0,2003-11-26 18:00:00,-120.84299999999996,9.172,0.0
39641.0,2003-11-27 00:00:00,-120.87100000000001,9.219,0.0
39641.0,2003-11-27 06:00:00,-120.89899999999997,9.303,0.0
39641.0,2003-11-27 12:00:00,-120.864,9.398,0.0
39641.0,2003-11-27 18:00:00,-120.80699999999996,9.502,0.0
39641.0,2003-11-28 00:00:00,-120.72199999999998,9.577,0.0
39641.0,2003-11-28 06:00:00,-120.62399999999997,9.595,0.0
39641.0,2003-11-28 12:00:00,-120.53100000000003,9.606,0.0
39641.0,2003-11-28 18:00:00,-120.469,9.603,0.0
39641.0,2003-11-29 00:00:00,-120.44999999999999,9.567,0.0
39641.0,2003-11-29 06:00:00,-120.46699999999998,9.538,0.0
39641.0,2003-11-29 12:00:00,-120.512,9.546,0.0
39641.0,2003-11-29 18:00:00,-120.56399999999996,9.608,0.0
39641.0,2003-11-30 00:00:00,-120.61400000000003,9.721,0.0
