Id,Date,Long,Lat,Flag
59333.0,2005-10-19 12:00:00,-161.719,1.982,0.0
59333.0,2005-10-19 18:00:00,-161.792,2.061,0.0
59333.0,2005-10-20 00:00:00,-161.89699999999996,2.138,0.0
59333.0,2005-10-20 06:00:00,-161.969,2.229,0.0
59333.0,2005-10-20 12:00:00,-162.05,2.307,0.0
59333.0,2005-10-20 18:00:00,-162.131,2.403,0.0
59333.0,2005-10-21 00:00:00,-162.226,2.465,0.0
59333.0,2005-10-21 06:00:00,-162.31099999999998,2.549,0.0
59333.0,2005-10-21 12:00:00,-162.396,2.604,0.0
59333.0,2005-10-21 18:00:00,-162.432,2.656,0.0
59333.0,2005-10-22 00:00:00,-162.484,2.661,0.0
59333.0,2005-10-22 06:00:00,-162.543,2.69,0.0
59333.0,2005-10-22 12:00:00,-162.637,2.717,0.0
59333.0,2005-10-22 18:00:00,-162.71,2.763,0.0
59333.0,2005-10-23 00:00:00,-162.793,2.819,0.0
59333.0,2005-10-23 06:00:00,-162.865,2.882,0.0
59333.0,2005-10-23 12:00:00,-162.943,2.968,0.0
59333.0,2005-10-23 18:00:00,-163.015,3.059,0.0
59333.0,2005-10-24 00:00:00,-163.058,3.154,0.0
59333.0,2005-10-24 06:00:00,-163.084,3.248,0.0
59333.0,2005-10-24 12:00:00,-163.107,3.336,0.0
59333.0,2005-10-24 18:00:00,-163.122,3.445,0.0
59333.0,2005-10-25 00:00:00,-163.116,3.524,0.0
59333.0,2005-10-25 06:00:00,-163.099,3.616,0.0
59333.0,2005-10-25 12:00:00,-163.084,3.664,0.0
59333.0,2005-10-25 18:00:00,-163.058,3.687,0.0
59333.0,2005-10-26 00:00:00,-163.033,3.698,0.0
59333.0,2005-10-26 06:00:00,-163.03,3.686,0.0
59333.0,2005-10-26 12:00:00,-163.041,3.675,0.0
59333.0,2005-10-26 18:00:00,-163.052,3.646,0.0
59333.0,2005-10-27 00:00:00,-163.075,3.627,0.0
59333.0,2005-10-27 06:00:00,-163.114,3.618,0.0
59333.0,2005-10-27 12:00:00,-163.149,3.645,0.0
59333.0,2005-10-27 18:00:00,-163.186,3.677,0.0
59333.0,2005-10-28 00:00:00,-163.209,3.728,0.0
59333.0,2005-10-28 06:00:00,-163.264,3.789,0.0
59333.0,2005-10-28 12:00:00,-163.282,3.843,0.0
59333.0,2005-10-28 18:00:00,-163.306,3.89,0.0
59333.0,2005-10-29 00:00:00,-163.325,3.921,0.0
59333.0,2005-10-29 06:00:00,-163.33,3.959,0.0
59333.0,2005-10-29 12:00:00,-163.323,3.974,0.0
59333.0,2005-10-29 18:00:00,-163.33,3.987,0.0
59333.0,2005-10-30 00:00:00,-163.315,3.972,0.0
59333.0,2005-10-30 06:00:00,-163.307,3.95,0.0
59333.0,2005-10-30 12:00:00,-163.296,3.89,0.0
59333.0,2005-10-30 18:00:00,-163.308,3.859,0.0
59333.0,2005-10-31 00:00:00,-163.337,3.81,0.0
59333.0,2005-10-31 06:00:00,-163.376,3.798,0.0
59333.0,2005-10-31 12:00:00,-163.432,3.756,0.0
59333.0,2005-10-31 18:00:00,-163.482,3.737,0.0
59333.0,2005-11-01 00:00:00,-163.556,3.706,0.0
59333.0,2005-11-01 06:00:00,-163.637,3.686,0.0
59333.0,2005-11-01 12:00:00,-163.718,3.663,0.0
59333.0,2005-11-01 18:00:00,-163.805,3.631,0.0
59333.0,2005-11-02 00:00:00,-163.88799999999998,3.61,0.0
59333.0,2005-11-02 06:00:00,-164.012,3.603,0.0
59333.0,2005-11-02 12:00:00,-164.127,3.593,0.0
59333.0,2005-11-02 18:00:00,-164.23199999999997,3.589,0.0
59333.0,2005-11-03 00:00:00,-164.318,3.582,0.0
59333.0,2005-11-03 06:00:00,-164.44099999999997,3.591,0.0
59333.0,2005-11-03 12:00:00,-164.541,3.605,0.0
59333.0,2005-11-03 18:00:00,-164.638,3.632,0.0
59333.0,2005-11-04 00:00:00,-164.737,3.673,0.0
59333.0,2005-11-04 06:00:00,-164.821,3.701,0.0
59333.0,2005-11-04 12:00:00,-164.913,3.742,0.0
59333.0,2005-11-04 18:00:00,-165.002,3.772,0.0
59333.0,2005-11-05 00:00:00,-165.093,3.806,0.0
59333.0,2005-11-05 06:00:00,-165.176,3.837,0.0
59333.0,2005-11-05 12:00:00,-165.262,3.864,0.0
59333.0,2005-11-05 18:00:00,-165.345,3.897,0.0
59333.0,2005-11-06 00:00:00,-165.413,3.92,0.0
59333.0,2005-11-06 06:00:00,-165.479,3.942,0.0
59333.0,2005-11-06 12:00:00,-165.544,3.962,0.0
59333.0,2005-11-06 18:00:00,-165.595,3.981,0.0
59333.0,2005-11-07 00:00:00,-165.653,3.992,0.0
59333.0,2005-11-07 06:00:00,-165.724,4.022,0.0
59333.0,2005-11-07 12:00:00,-165.792,4.044,0.0
59333.0,2005-11-07 18:00:00,-165.858,4.074,0.0
59333.0,2005-11-08 00:00:00,-165.937,4.114,0.0
59333.0,2005-11-08 06:00:00,-166.043,4.196,0.0
59333.0,2005-11-08 12:00:00,-166.135,4.286,0.0
59333.0,2005-11-08 18:00:00,-166.21399999999997,4.37,0.0
59333.0,2005-11-09 00:00:00,-166.289,4.44,0.0
59333.0,2005-11-09 06:00:00,-166.372,4.508,0.0
59333.0,2005-11-09 12:00:00,-166.463,4.554,0.0
59333.0,2005-11-09 18:00:00,-166.553,4.577,0.0
59333.0,2005-11-10 00:00:00,-166.658,4.589,0.0
59333.0,2005-11-10 06:00:00,-166.74,4.582,0.0
59333.0,2005-11-10 12:00:00,-166.825,4.584,0.0
59333.0,2005-11-10 18:00:00,-166.906,4.607,0.0
59333.0,2005-11-11 00:00:00,-166.989,4.626,0.0
59333.0,2005-11-11 06:00:00,-167.05,4.663,0.0
59333.0,2005-11-11 12:00:00,-167.095,4.715,0.0
59333.0,2005-11-11 18:00:00,-167.117,4.753,0.0
59333.0,2005-11-12 00:00:00,-167.126,4.771,0.0
59333.0,2005-11-12 06:00:00,-167.13,4.8,0.0
59333.0,2005-11-12 12:00:00,-167.113,4.84,0.0
59333.0,2005-11-12 18:00:00,-167.088,4.872,0.0
59333.0,2005-11-13 00:00:00,-167.071,4.911,0.0
59333.0,2005-11-13 06:00:00,-167.049,4.945,0.0
59333.0,2005-11-13 12:00:00,-166.996,4.995,0.0
59333.0,2005-11-13 18:00:00,-166.934,5.01,0.0
59333.0,2005-11-14 00:00:00,-166.856,4.983,0.0
59333.0,2005-11-14 06:00:00,-166.777,4.981,0.0
59333.0,2005-11-14 12:00:00,-166.686,4.976,0.0
59333.0,2005-11-14 18:00:00,-166.61499999999998,4.981,0.0
59333.0,2005-11-15 00:00:00,-166.529,4.966,0.0
59333.0,2005-11-15 06:00:00,-166.451,4.975,0.0
59333.0,2005-11-15 12:00:00,-166.363,4.991,0.0
59333.0,2005-11-15 18:00:00,-166.304,5.016,0.0
59333.0,2005-11-16 00:00:00,-166.247,5.031,0.0
59333.0,2005-11-16 06:00:00,-166.189,5.055,0.0
59333.0,2005-11-16 12:00:00,-166.141,5.067,0.0
59333.0,2005-11-16 18:00:00,-166.102,5.075,0.0
59333.0,2005-11-17 00:00:00,-166.071,5.071,0.0
59333.0,2005-11-17 06:00:00,-166.023,5.081,0.0
59333.0,2005-11-17 12:00:00,-165.964,5.081,0.0
59333.0,2005-11-17 18:00:00,-165.928,5.064,0.0
59333.0,2005-11-18 00:00:00,-165.871,5.027,0.0
59333.0,2005-11-18 06:00:00,-165.816,5.003,0.0
59333.0,2005-11-18 12:00:00,-165.721,5.02,0.0
59333.0,2005-11-18 18:00:00,-165.658,5.058,0.0
59333.0,2005-11-19 00:00:00,-165.56,5.1,0.0
59333.0,2005-11-19 06:00:00,-165.459,5.165,0.0
59333.0,2005-11-19 12:00:00,-165.332,5.246,0.0
59333.0,2005-11-19 18:00:00,-165.188,5.322,0.0
59333.0,2005-11-20 00:00:00,-165.045,5.403,0.0
59333.0,2005-11-20 06:00:00,-164.886,5.483,0.0
59333.0,2005-11-20 12:00:00,-164.71999999999997,5.558,0.0
59333.0,2005-11-20 18:00:00,-164.545,5.618,0.0
59333.0,2005-11-21 00:00:00,-164.395,5.642,0.0
59333.0,2005-11-21 06:00:00,-164.257,5.63,0.0
59333.0,2005-11-21 12:00:00,-164.079,5.601,0.0
59333.0,2005-11-21 18:00:00,-163.946,5.561,0.0
59333.0,2005-11-22 00:00:00,-163.806,5.504,0.0
59333.0,2005-11-22 06:00:00,-163.677,5.421,0.0
59333.0,2005-11-22 12:00:00,-163.565,5.363,0.0
59333.0,2005-11-22 18:00:00,-163.447,5.319,0.0
59333.0,2005-11-23 00:00:00,-163.328,5.309,0.0
59333.0,2005-11-23 06:00:00,-163.215,5.278,0.0
59333.0,2005-11-23 12:00:00,-163.121,5.281,0.0
59333.0,2005-11-23 18:00:00,-163.025,5.287,0.0
59333.0,2005-11-24 00:00:00,-162.93,5.317,0.0
59333.0,2005-11-24 06:00:00,-162.843,5.332,0.0
59333.0,2005-11-24 12:00:00,-162.741,5.38,0.0
59333.0,2005-11-24 18:00:00,-162.669,5.407,0.0
59333.0,2005-11-25 00:00:00,-162.581,5.474,0.0
59333.0,2005-11-25 06:00:00,-162.495,5.494,0.0
59333.0,2005-11-25 12:00:00,-162.382,5.538,0.0
59333.0,2005-11-25 18:00:00,-162.29,5.551,0.0
59333.0,2005-11-26 00:00:00,-162.169,5.592,0.0
59333.0,2005-11-26 06:00:00,-162.063,5.599,0.0
59333.0,2005-11-26 12:00:00,-161.969,5.614,0.0
59333.0,2005-11-26 18:00:00,-161.865,5.621,0.0
59333.0,2005-11-27 00:00:00,-161.775,5.618,0.0
59333.0,2005-11-27 06:00:00,-161.706,5.617,0.0
59333.0,2005-11-27 12:00:00,-161.62,5.602,0.0
59333.0,2005-11-27 18:00:00,-161.552,5.6,0.0
59333.0,2005-11-28 00:00:00,-161.477,5.578,0.0
59333.0,2005-11-28 06:00:00,-161.432,5.547,0.0
59333.0,2005-11-28 12:00:00,-161.364,5.512,0.0
59333.0,2005-11-28 18:00:00,-161.329,5.507,0.0
59333.0,2005-11-29 00:00:00,-161.288,5.52,0.0
59333.0,2005-11-29 06:00:00,-161.229,5.532,0.0
59333.0,2005-11-29 12:00:00,-161.162,5.551,0.0
59333.0,2005-11-29 18:00:00,-161.079,5.567,0.0
59333.0,2005-11-30 00:00:00,-160.983,5.585,0.0
59333.0,2005-11-30 06:00:00,-160.914,5.586,0.0
59333.0,2005-11-30 12:00:00,-160.811,5.599,0.0
59333.0,2005-11-30 18:00:00,-160.718,5.571,0.0
59333.0,2005-12-01 00:00:00,-160.62499999999997,5.551,0.0
59333.0,2005-12-01 06:00:00,-160.559,5.519,0.0
59333.0,2005-12-01 12:00:00,-160.475,5.506,0.0
59333.0,2005-12-01 18:00:00,-160.428,5.464,0.0
59333.0,2005-12-02 00:00:00,-160.391,5.453,0.0
59333.0,2005-12-02 06:00:00,-160.369,5.453,0.0
59333.0,2005-12-02 12:00:00,-160.322,5.471,0.0
59333.0,2005-12-02 18:00:00,-160.289,5.526,0.0
59333.0,2005-12-03 00:00:00,-160.248,5.56,0.0
59333.0,2005-12-03 06:00:00,-160.215,5.592,0.0
59333.0,2005-12-03 12:00:00,-160.166,5.654,0.0
59333.0,2005-12-03 18:00:00,-160.122,5.678,0.0
59333.0,2005-12-04 00:00:00,-160.07,5.713,0.0
59333.0,2005-12-04 06:00:00,-160.053,5.718,0.0
59333.0,2005-12-04 12:00:00,-159.98899999999998,5.728,0.0
59333.0,2005-12-04 18:00:00,-159.956,5.758,0.0
59333.0,2005-12-05 00:00:00,-159.925,5.777,0.0
59333.0,2005-12-05 06:00:00,-159.897,5.777,0.0
59333.0,2005-12-05 12:00:00,-159.843,5.797,0.0
59333.0,2005-12-05 18:00:00,-159.82799999999997,5.821,0.0
59333.0,2005-12-06 00:00:00,-159.829,5.824,0.0
59333.0,2005-12-06 06:00:00,-159.826,5.805,0.0
59333.0,2005-12-06 12:00:00,-159.823,5.768,0.0
59333.0,2005-12-06 18:00:00,-159.857,5.753,0.0
59333.0,2005-12-07 00:00:00,-159.904,5.751,0.0
59333.0,2005-12-07 06:00:00,-159.968,5.75,0.0
59333.0,2005-12-07 12:00:00,-160.03,5.774,0.0
59333.0,2005-12-07 18:00:00,-160.084,5.81,0.0
59333.0,2005-12-08 00:00:00,-160.14,5.844,0.0
59333.0,2005-12-08 06:00:00,-160.206,5.878,0.0
59333.0,2005-12-08 12:00:00,-160.25,5.918,0.0
59333.0,2005-12-08 18:00:00,-160.289,5.964,0.0
59333.0,2005-12-09 00:00:00,-160.33299999999997,6.025,0.0
59333.0,2005-12-09 06:00:00,-160.356,6.06,0.0
59333.0,2005-12-09 12:00:00,-160.383,6.128,0.0
59333.0,2005-12-09 18:00:00,-160.426,6.21,0.0
59333.0,2005-12-10 00:00:00,-160.449,6.297,0.0
59333.0,2005-12-10 06:00:00,-160.427,6.393,0.0
59333.0,2005-12-10 12:00:00,-160.391,6.508,0.0
59333.0,2005-12-10 18:00:00,-160.351,6.63,0.0
59333.0,2005-12-11 00:00:00,-160.289,6.72,0.0
59333.0,2005-12-11 06:00:00,-160.209,6.823,0.0
59333.0,2005-12-11 12:00:00,-160.121,6.88,0.0
59333.0,2005-12-11 18:00:00,-160.025,6.898,0.0
59333.0,2005-12-12 00:00:00,-159.92,6.897,0.0
59333.0,2005-12-12 06:00:00,-159.852,6.886,0.0
59333.0,2005-12-12 12:00:00,-159.797,6.887,0.0
59333.0,2005-12-12 18:00:00,-159.751,6.882,0.0
59333.0,2005-12-13 00:00:00,-159.719,6.869,0.0
59333.0,2005-12-13 06:00:00,-159.694,6.842,0.0
59333.0,2005-12-13 12:00:00,-159.686,6.848,0.0
59333.0,2005-12-13 18:00:00,-159.67099999999996,6.867,0.0
59333.0,2005-12-14 00:00:00,-159.66,6.898,0.0
59333.0,2005-12-14 06:00:00,-159.647,6.937,0.0
59333.0,2005-12-14 12:00:00,-159.639,6.973,0.0
59333.0,2005-12-14 18:00:00,-159.627,7.025,0.0
59333.0,2005-12-15 00:00:00,-159.566,7.061,0.0
59333.0,2005-12-15 06:00:00,-159.502,7.091,0.0
59333.0,2005-12-15 12:00:00,-159.411,7.11,0.0
59333.0,2005-12-15 18:00:00,-159.343,7.082,0.0
59333.0,2005-12-16 00:00:00,-159.247,7.043,0.0
59333.0,2005-12-16 06:00:00,-159.209,6.997,0.0
59333.0,2005-12-16 12:00:00,-159.154,6.972,0.0
59333.0,2005-12-16 18:00:00,-159.129,6.921,0.0
59333.0,2005-12-17 00:00:00,-159.09599999999998,6.901,0.0
59333.0,2005-12-17 06:00:00,-159.089,6.887,0.0
59333.0,2005-12-17 12:00:00,-159.038,6.865,0.0
59333.0,2005-12-17 18:00:00,-159.002,6.838,0.0
59333.0,2005-12-18 00:00:00,-158.972,6.818,0.0
59333.0,2005-12-18 06:00:00,-158.969,6.818,0.0
59333.0,2005-12-18 12:00:00,-158.929,6.793,0.0
59333.0,2005-12-18 18:00:00,-158.893,6.758,0.0
59333.0,2005-12-19 00:00:00,-158.84,6.717,0.0
59333.0,2005-12-19 06:00:00,-158.771,6.696,0.0
59333.0,2005-12-19 12:00:00,-158.69499999999996,6.649,0.0
59333.0,2005-12-19 18:00:00,-158.628,6.618,0.0
59333.0,2005-12-20 00:00:00,-158.563,6.55,0.0
59333.0,2005-12-20 06:00:00,-158.513,6.494,0.0
59333.0,2005-12-20 12:00:00,-158.45099999999996,6.432,0.0
59333.0,2005-12-20 18:00:00,-158.389,6.364,0.0
59333.0,2005-12-21 00:00:00,-158.343,6.277,0.0
59333.0,2005-12-21 06:00:00,-158.321,6.204,0.0
59333.0,2005-12-21 12:00:00,-158.27,6.141,0.0
59333.0,2005-12-21 18:00:00,-158.222,6.093,0.0
59333.0,2005-12-22 00:00:00,-158.186,6.038,0.0
59333.0,2005-12-22 06:00:00,-158.14,5.962,0.0
59333.0,2005-12-22 12:00:00,-158.09,5.9,0.0
59333.0,2005-12-22 18:00:00,-158.034,5.83,0.0
59333.0,2005-12-23 00:00:00,-158.002,5.754,0.0
59333.0,2005-12-23 06:00:00,-157.988,5.689,0.0
59333.0,2005-12-23 12:00:00,-157.967,5.641,0.0
59333.0,2005-12-23 18:00:00,-157.925,5.592,0.0
59333.0,2005-12-24 00:00:00,-157.875,5.566,0.0
59333.0,2005-12-24 06:00:00,-157.843,5.524,0.0
59333.0,2005-12-24 12:00:00,-157.819,5.499,0.0
59333.0,2005-12-24 18:00:00,-157.77,5.488,0.0
59333.0,2005-12-25 00:00:00,-157.726,5.49,0.0
59333.0,2005-12-25 06:00:00,-157.683,5.509,0.0
59333.0,2005-12-25 12:00:00,-157.642,5.53,0.0
59333.0,2005-12-25 18:00:00,-157.594,5.552,0.0
59333.0,2005-12-26 00:00:00,-157.546,5.564,0.0
59333.0,2005-12-26 06:00:00,-157.496,5.579,0.0
59333.0,2005-12-26 12:00:00,-157.431,5.594,0.0
59333.0,2005-12-26 18:00:00,-157.366,5.619,0.0
59333.0,2005-12-27 00:00:00,-157.305,5.662,0.0
59333.0,2005-12-27 06:00:00,-157.25299999999996,5.698,0.0
59333.0,2005-12-27 12:00:00,-157.167,5.757,0.0
59333.0,2005-12-27 18:00:00,-157.076,5.81,0.0
59333.0,2005-12-28 00:00:00,-156.983,5.884,0.0
59333.0,2005-12-28 06:00:00,-156.881,5.934,0.0
59333.0,2005-12-28 12:00:00,-156.76999999999998,6.006,0.0
59333.0,2005-12-28 18:00:00,-156.654,6.077,0.0
59333.0,2005-12-29 00:00:00,-156.535,6.165,0.0
59333.0,2005-12-29 06:00:00,-156.436,6.253,0.0
59333.0,2005-12-29 12:00:00,-156.32099999999997,6.351,0.0
59333.0,2005-12-29 18:00:00,-156.218,6.472,0.0
59333.0,2005-12-30 00:00:00,-156.104,6.604,0.0
59333.0,2005-12-30 06:00:00,-155.987,6.726,0.0
59333.0,2005-12-30 12:00:00,-155.837,6.852,0.0
59333.0,2005-12-30 18:00:00,-155.691,6.982,0.0
59333.0,2005-12-31 00:00:00,-155.555,7.071,0.0
59333.0,2005-12-31 06:00:00,-155.409,7.158,0.0
59333.0,2005-12-31 12:00:00,-155.255,7.231,0.0
59333.0,2005-12-31 18:00:00,-155.104,7.297,0.0
59333.0,2006-01-01 00:00:00,-154.969,7.365,0.0
59333.0,2006-01-01 06:00:00,-154.826,7.417,0.0
59333.0,2006-01-01 12:00:00,-154.711,7.463,0.0
59333.0,2006-01-01 18:00:00,-154.585,7.515,0.0
59333.0,2006-01-02 00:00:00,-154.433,7.556,0.0
59333.0,2006-01-02 06:00:00,-154.305,7.564,0.0
59333.0,2006-01-02 12:00:00,-154.188,7.586,0.0
59333.0,2006-01-02 18:00:00,-154.085,7.62,0.0
59333.0,2006-01-03 00:00:00,-153.981,7.652,0.0
59333.0,2006-01-03 06:00:00,-153.887,7.688,0.0
59333.0,2006-01-03 12:00:00,-153.759,7.717,0.0
59333.0,2006-01-03 18:00:00,-153.627,7.74,0.0
59333.0,2006-01-04 00:00:00,-153.496,7.763,0.0
59333.0,2006-01-04 06:00:00,-153.34,7.767,0.0
59333.0,2006-01-04 12:00:00,-153.178,7.761,0.0
59333.0,2006-01-04 18:00:00,-153.037,7.715,0.0
59333.0,2006-01-05 00:00:00,-152.892,7.677,0.0
59333.0,2006-01-05 06:00:00,-152.787,7.615,0.0
59333.0,2006-01-05 12:00:00,-152.66,7.604,0.0
59333.0,2006-01-05 18:00:00,-152.56,7.555,0.0
59333.0,2006-01-06 00:00:00,-152.467,7.533,0.0
59333.0,2006-01-06 06:00:00,-152.379,7.526,0.0
59333.0,2006-01-06 12:00:00,-152.296,7.525,0.0
59333.0,2006-01-06 18:00:00,-152.185,7.513,0.0
59333.0,2006-01-07 00:00:00,-152.101,7.504,0.0
59333.0,2006-01-07 06:00:00,-152.031,7.486,0.0
59333.0,2006-01-07 12:00:00,-151.96,7.468,0.0
59333.0,2006-01-07 18:00:00,-151.928,7.435,0.0
59333.0,2006-01-08 00:00:00,-151.883,7.419,0.0
59333.0,2006-01-08 06:00:00,-151.854,7.406,0.0
59333.0,2006-01-08 12:00:00,-151.825,7.413,0.0
59333.0,2006-01-08 18:00:00,-151.814,7.417,0.0
59333.0,2006-01-09 00:00:00,-151.789,7.446,0.0
59333.0,2006-01-09 06:00:00,-151.771,7.491,0.0
59333.0,2006-01-09 12:00:00,-151.744,7.55,0.0
59333.0,2006-01-09 18:00:00,-151.701,7.603,0.0
59333.0,2006-01-10 00:00:00,-151.656,7.632,0.0
59333.0,2006-01-10 06:00:00,-151.576,7.655,0.0
59333.0,2006-01-10 12:00:00,-151.53,7.648,0.0
59333.0,2006-01-10 18:00:00,-151.493,7.621,0.0
59333.0,2006-01-11 00:00:00,-151.488,7.592,0.0
59333.0,2006-01-11 06:00:00,-151.518,7.575,0.0
59333.0,2006-01-11 12:00:00,-151.555,7.546,0.0
59333.0,2006-01-11 18:00:00,-151.618,7.528,0.0
59333.0,2006-01-12 00:00:00,-151.701,7.535,0.0
59333.0,2006-01-12 06:00:00,-151.78,7.581,0.0
59333.0,2006-01-12 12:00:00,-151.82099999999997,7.672,0.0
59333.0,2006-01-12 18:00:00,-151.828,7.743,0.0
59333.0,2006-01-13 00:00:00,-151.845,7.804,0.0
59333.0,2006-01-13 06:00:00,-151.843,7.849,0.0
59333.0,2006-01-13 12:00:00,-151.793,7.898,0.0
59333.0,2006-01-13 18:00:00,-151.772,7.922,0.0
59333.0,2006-01-14 00:00:00,-151.76899999999998,7.926,0.0
59333.0,2006-01-14 06:00:00,-151.784,7.911,0.0
59333.0,2006-01-14 12:00:00,-151.818,7.891,0.0
59333.0,2006-01-14 18:00:00,-151.901,7.882,0.0
59333.0,2006-01-15 00:00:00,-151.971,7.932,0.0
59333.0,2006-01-15 06:00:00,-152.029,7.996,0.0
59333.0,2006-01-15 12:00:00,-152.07799999999997,8.07,0.0
59333.0,2006-01-15 18:00:00,-152.107,8.174,0.0
59333.0,2006-01-16 00:00:00,-152.123,8.231,0.0
59333.0,2006-01-16 06:00:00,-152.125,8.271,0.0
59333.0,2006-01-16 12:00:00,-152.147,8.346,0.0
59333.0,2006-01-16 18:00:00,-152.163,8.389,0.0
59333.0,2006-01-17 00:00:00,-152.178,8.47,0.0
59333.0,2006-01-17 06:00:00,-152.185,8.525,0.0
59333.0,2006-01-17 12:00:00,-152.215,8.573,0.0
59333.0,2006-01-17 18:00:00,-152.232,8.623,0.0
59333.0,2006-01-18 00:00:00,-152.255,8.671,0.0
59333.0,2006-01-18 06:00:00,-152.273,8.746,0.0
59333.0,2006-01-18 12:00:00,-152.31,8.774,0.0
59333.0,2006-01-18 18:00:00,-152.335,8.831,0.0
59333.0,2006-01-19 00:00:00,-152.36,8.879,0.0
59333.0,2006-01-19 06:00:00,-152.38,8.919,0.0
59333.0,2006-01-19 12:00:00,-152.415,8.954,0.0
59333.0,2006-01-19 18:00:00,-152.453,8.988,0.0
59333.0,2006-01-20 00:00:00,-152.492,9.061,0.0
59333.0,2006-01-20 06:00:00,-152.50899999999996,9.149,0.0
59333.0,2006-01-20 12:00:00,-152.51,9.169,0.0
59333.0,2006-01-20 18:00:00,-152.537,9.187,0.0
59333.0,2006-01-21 00:00:00,-152.55699999999996,9.217,0.0
59333.0,2006-01-21 06:00:00,-152.594,9.214,0.0
59333.0,2006-01-21 12:00:00,-152.63,9.235,0.0
59333.0,2006-01-21 18:00:00,-152.689,9.276,0.0
59333.0,2006-01-22 00:00:00,-152.729,9.346,0.0
59333.0,2006-01-22 06:00:00,-152.78,9.389,0.0
59333.0,2006-01-22 12:00:00,-152.826,9.47,0.0
59333.0,2006-01-22 18:00:00,-152.864,9.525,0.0
59333.0,2006-01-23 00:00:00,-152.882,9.614,0.0
59333.0,2006-01-23 06:00:00,-152.886,9.656,0.0
59333.0,2006-01-23 12:00:00,-152.90599999999998,9.709,0.0
59333.0,2006-01-23 18:00:00,-152.95,9.741,0.0
59333.0,2006-01-24 00:00:00,-153.011,9.777,0.0
59333.0,2006-01-24 06:00:00,-153.075,9.857,0.0
59333.0,2006-01-24 12:00:00,-153.11,9.941,0.0
59333.0,2006-01-24 18:00:00,-153.128,10.017,0.0
59333.0,2006-01-25 00:00:00,-153.132,10.056,0.0
59333.0,2006-01-25 06:00:00,-153.129,10.045,0.0
59333.0,2006-01-25 12:00:00,-153.191,10.003,0.0
59333.0,2006-01-25 18:00:00,-153.259,10.016,0.0
59333.0,2006-01-26 00:00:00,-153.354,10.029,0.0
59333.0,2006-01-26 06:00:00,-153.456,10.055,0.0
59333.0,2006-01-26 12:00:00,-153.558,10.126,0.0
59333.0,2006-01-26 18:00:00,-153.613,10.194,0.0
59333.0,2006-01-27 00:00:00,-153.649,10.211,0.0
59333.0,2006-01-27 06:00:00,-153.713,10.265,0.0
59333.0,2006-01-27 12:00:00,-153.759,10.323,0.0
59333.0,2006-01-27 18:00:00,-153.81,10.324,0.0
59333.0,2006-01-28 00:00:00,-153.893,10.311,0.0
59333.0,2006-01-28 06:00:00,-153.99899999999997,10.319,0.0
59333.0,2006-01-28 12:00:00,-154.073,10.309,0.0
59333.0,2006-01-28 18:00:00,-154.177,10.286,0.0
59333.0,2006-01-29 00:00:00,-154.297,10.29,0.0
59333.0,2006-01-29 06:00:00,-154.442,10.281,0.0
59333.0,2006-01-29 12:00:00,-154.569,10.294,0.0
59333.0,2006-01-29 18:00:00,-154.681,10.315,0.0
59333.0,2006-01-30 00:00:00,-154.777,10.318,0.0
59333.0,2006-01-30 06:00:00,-154.87,10.261,0.0
59333.0,2006-01-30 12:00:00,-154.965,10.25,0.0
59333.0,2006-01-30 18:00:00,-155.063,10.208,0.0
59333.0,2006-01-31 00:00:00,-155.151,10.147,0.0
