Id,Date,Long,Lat,Flag
59318.0,2006-01-07 00:00:00,-170.987,0.504,0.0
59318.0,2006-01-07 06:00:00,-171.078,0.569,0.0
59318.0,2006-01-07 12:00:00,-171.159,0.603,0.0
59318.0,2006-01-07 18:00:00,-171.232,0.628,0.0
59318.0,2006-01-08 00:00:00,-171.283,0.673,0.0
59318.0,2006-01-08 06:00:00,-171.34,0.733,0.0
59318.0,2006-01-08 12:00:00,-171.41,0.778,0.0
59318.0,2006-01-08 18:00:00,-171.464,0.82,0.0
59318.0,2006-01-09 00:00:00,-171.525,0.861,0.0
59318.0,2006-01-09 06:00:00,-171.571,0.917,0.0
59318.0,2006-01-09 12:00:00,-171.622,0.948,0.0
59318.0,2006-01-09 18:00:00,-171.64199999999997,0.968,0.0
59318.0,2006-01-10 00:00:00,-171.673,0.995,0.0
59318.0,2006-01-10 06:00:00,-171.717,1.006,0.0
59318.0,2006-01-10 12:00:00,-171.772,1.024,0.0
59318.0,2006-01-10 18:00:00,-171.843,1.076,0.0
59318.0,2006-01-11 00:00:00,-171.906,1.131,0.0
59318.0,2006-01-11 06:00:00,-171.982,1.21,0.0
59318.0,2006-01-11 12:00:00,-172.039,1.293,0.0
59318.0,2006-01-11 18:00:00,-172.10399999999998,1.367,0.0
59318.0,2006-01-12 00:00:00,-172.16,1.461,0.0
59318.0,2006-01-12 06:00:00,-172.231,1.548,0.0
59318.0,2006-01-12 12:00:00,-172.29999999999998,1.649,0.0
59318.0,2006-01-12 18:00:00,-172.375,1.767,0.0
59318.0,2006-01-13 00:00:00,-172.423,1.896,0.0
59318.0,2006-01-13 06:00:00,-172.493,1.996,0.0
59318.0,2006-01-13 12:00:00,-172.53499999999997,2.088,0.0
59318.0,2006-01-13 18:00:00,-172.579,2.147,0.0
59318.0,2006-01-14 00:00:00,-172.637,2.206,0.0
59318.0,2006-01-14 06:00:00,-172.694,2.239,0.0
59318.0,2006-01-14 12:00:00,-172.751,2.272,0.0
59318.0,2006-01-14 18:00:00,-172.817,2.323,0.0
59318.0,2006-01-15 00:00:00,-172.88,2.382,0.0
59318.0,2006-01-15 06:00:00,-172.937,2.436,0.0
59318.0,2006-01-15 12:00:00,-173.011,2.467,0.0
59318.0,2006-01-15 18:00:00,-173.085,2.528,0.0
59318.0,2006-01-16 00:00:00,-173.155,2.579,0.0
59318.0,2006-01-16 06:00:00,-173.242,2.621,0.0
59318.0,2006-01-16 12:00:00,-173.299,2.636,0.0
59318.0,2006-01-16 18:00:00,-173.356,2.699,0.0
59318.0,2006-01-17 00:00:00,-173.402,2.723,0.0
59318.0,2006-01-17 06:00:00,-173.486,2.74,0.0
59318.0,2006-01-17 12:00:00,-173.549,2.747,0.0
59318.0,2006-01-17 18:00:00,-173.625,2.785,0.0
59318.0,2006-01-18 00:00:00,-173.707,2.808,0.0
59318.0,2006-01-18 06:00:00,-173.787,2.854,0.0
59318.0,2006-01-18 12:00:00,-173.846,2.887,0.0
59318.0,2006-01-18 18:00:00,-173.886,2.897,0.0
59318.0,2006-01-19 00:00:00,-173.963,2.916,0.0
59318.0,2006-01-19 06:00:00,-174.034,2.937,0.0
59318.0,2006-01-19 12:00:00,-174.091,2.945,0.0
59318.0,2006-01-19 18:00:00,-174.138,2.954,0.0
59318.0,2006-01-20 00:00:00,-174.187,2.946,0.0
59318.0,2006-01-20 06:00:00,-174.231,2.967,0.0
59318.0,2006-01-20 12:00:00,-174.268,2.968,0.0
59318.0,2006-01-20 18:00:00,-174.315,2.985,0.0
59318.0,2006-01-21 00:00:00,-174.355,3.013,0.0
59318.0,2006-01-21 06:00:00,-174.407,3.054,0.0
59318.0,2006-01-21 12:00:00,-174.451,3.112,0.0
59318.0,2006-01-21 18:00:00,-174.503,3.189,0.0
59318.0,2006-01-22 00:00:00,-174.534,3.272,0.0
59318.0,2006-01-22 06:00:00,-174.561,3.354,0.0
59318.0,2006-01-22 12:00:00,-174.582,3.466,0.0
59318.0,2006-01-22 18:00:00,-174.62599999999998,3.567,0.0
59318.0,2006-01-23 00:00:00,-174.672,3.676,0.0
59318.0,2006-01-23 06:00:00,-174.699,3.797,0.0
59318.0,2006-01-23 12:00:00,-174.743,3.889,0.0
59318.0,2006-01-23 18:00:00,-174.783,3.975,0.0
59318.0,2006-01-24 00:00:00,-174.85,4.036,0.0
59318.0,2006-01-24 06:00:00,-174.90499999999997,4.086,0.0
59318.0,2006-01-24 12:00:00,-174.959,4.071,0.0
59318.0,2006-01-24 18:00:00,-175.028,4.086,0.0
59318.0,2006-01-25 00:00:00,-175.09,4.098,0.0
59318.0,2006-01-25 06:00:00,-175.16,4.091,0.0
59318.0,2006-01-25 12:00:00,-175.213,4.058,0.0
59318.0,2006-01-25 18:00:00,-175.293,4.048,0.0
59318.0,2006-01-26 00:00:00,-175.38,4.038,0.0
59318.0,2006-01-26 06:00:00,-175.494,4.039,0.0
59318.0,2006-01-26 12:00:00,-175.61,4.045,0.0
59318.0,2006-01-26 18:00:00,-175.723,4.079,0.0
59318.0,2006-01-27 00:00:00,-175.834,4.1,0.0
59318.0,2006-01-27 06:00:00,-175.953,4.127,0.0
59318.0,2006-01-27 12:00:00,-176.056,4.158,0.0
59318.0,2006-01-27 18:00:00,-176.165,4.192,0.0
59318.0,2006-01-28 00:00:00,-176.271,4.23,0.0
59318.0,2006-01-28 06:00:00,-176.376,4.285,0.0
59318.0,2006-01-28 12:00:00,-176.448,4.351,0.0
59318.0,2006-01-28 18:00:00,-176.521,4.405,0.0
59318.0,2006-01-29 00:00:00,-176.569,4.476,0.0
59318.0,2006-01-29 06:00:00,-176.622,4.481,0.0
59318.0,2006-01-29 12:00:00,-176.67,4.493,0.0
59318.0,2006-01-29 18:00:00,-176.717,4.498,0.0
59318.0,2006-01-30 00:00:00,-176.759,4.492,0.0
59318.0,2006-01-30 06:00:00,-176.821,4.472,0.0
59318.0,2006-01-30 12:00:00,-176.861,4.468,0.0
59318.0,2006-01-30 18:00:00,-176.904,4.46,0.0
59318.0,2006-01-31 00:00:00,-176.95,4.466,0.0
59318.0,2006-01-31 06:00:00,-177.004,4.453,0.0
59318.0,2006-01-31 12:00:00,-177.047,4.479,0.0
59318.0,2006-01-31 18:00:00,-177.108,4.493,0.0
59318.0,2006-02-01 00:00:00,-177.165,4.509,0.0
59318.0,2006-02-01 06:00:00,-177.214,4.531,0.0
59318.0,2006-02-01 12:00:00,-177.258,4.559,0.0
59318.0,2006-02-01 18:00:00,-177.313,4.588,0.0
59318.0,2006-02-02 00:00:00,-177.363,4.629,0.0
59318.0,2006-02-02 06:00:00,-177.414,4.641,0.0
59318.0,2006-02-02 12:00:00,-177.463,4.671,0.0
59318.0,2006-02-02 18:00:00,-177.511,4.69,0.0
59318.0,2006-02-03 00:00:00,-177.569,4.689,0.0
59318.0,2006-02-03 06:00:00,-177.634,4.711,0.0
59318.0,2006-02-03 12:00:00,-177.681,4.731,0.0
59318.0,2006-02-03 18:00:00,-177.715,4.726,0.0
59318.0,2006-02-04 00:00:00,-177.745,4.72,0.0
59318.0,2006-02-04 06:00:00,-177.781,4.73,0.0
59318.0,2006-02-04 12:00:00,-177.823,4.747,0.0
59318.0,2006-02-04 18:00:00,-177.855,4.747,0.0
59318.0,2006-02-05 00:00:00,-177.878,4.744,0.0
59318.0,2006-02-05 06:00:00,-177.903,4.735,0.0
59318.0,2006-02-05 12:00:00,-177.938,4.721,0.0
59318.0,2006-02-05 18:00:00,-177.974,4.68,0.0
59318.0,2006-02-06 00:00:00,-178.01499999999996,4.673,0.0
59318.0,2006-02-06 06:00:00,-178.056,4.639,0.0
59318.0,2006-02-06 12:00:00,-178.104,4.639,0.0
59318.0,2006-02-06 18:00:00,-178.132,4.63,0.0
59318.0,2006-02-07 00:00:00,-178.142,4.634,0.0
59318.0,2006-02-07 06:00:00,-178.178,4.596,0.0
59318.0,2006-02-07 12:00:00,-178.21,4.59,0.0
59318.0,2006-02-07 18:00:00,-178.24,4.555,0.0
59318.0,2006-02-08 00:00:00,-178.27199999999996,4.514,0.0
59318.0,2006-02-08 06:00:00,-178.335,4.449,0.0
59318.0,2006-02-08 12:00:00,-178.412,4.403,0.0
59318.0,2006-02-08 18:00:00,-178.484,4.369,0.0
59318.0,2006-02-09 00:00:00,-178.561,4.339,0.0
59318.0,2006-02-09 06:00:00,-178.672,4.246,0.0
59318.0,2006-02-09 12:00:00,-178.793,4.189,0.0
59318.0,2006-02-09 18:00:00,-178.922,4.141,0.0
59318.0,2006-02-10 00:00:00,-179.057,4.088,0.0
59318.0,2006-02-10 06:00:00,-179.228,4.051,0.0
59318.0,2006-02-10 12:00:00,-179.394,4.005,0.0
59318.0,2006-02-10 18:00:00,-179.565,3.959,0.0
59318.0,2006-02-11 00:00:00,-179.76199999999997,3.939,0.0
59318.0,2006-02-11 06:00:00,-179.956,3.885,0.0
59318.0,2006-02-11 12:00:00,179.853,3.836,0.0
59318.0,2006-02-11 18:00:00,179.66,3.755,0.0
59318.0,2006-02-12 00:00:00,179.497,3.661,0.0
59318.0,2006-02-12 06:00:00,179.344,3.546,0.0
59318.0,2006-02-12 12:00:00,179.238,3.389,0.0
59318.0,2006-02-12 18:00:00,179.15,3.289,0.0
59318.0,2006-02-13 00:00:00,179.102,3.153,0.0
59318.0,2006-02-13 06:00:00,179.031,3.029,0.0
59318.0,2006-02-13 12:00:00,178.96600000000004,2.919,0.0
59318.0,2006-02-13 18:00:00,178.903,2.811,0.0
59318.0,2006-02-14 00:00:00,178.846,2.749,0.0
59318.0,2006-02-14 06:00:00,178.754,2.669,0.0
59318.0,2006-02-14 12:00:00,178.687,2.607,0.0
59318.0,2006-02-14 18:00:00,178.616,2.562,0.0
59318.0,2006-02-15 00:00:00,178.539,2.528,0.0
59318.0,2006-02-15 06:00:00,178.439,2.512,0.0
59318.0,2006-02-15 12:00:00,178.346,2.51,0.0
59318.0,2006-02-15 18:00:00,178.248,2.515,0.0
59318.0,2006-02-16 00:00:00,178.153,2.511,0.0
59318.0,2006-02-16 06:00:00,178.052,2.527,0.0
59318.0,2006-02-16 12:00:00,177.961,2.571,0.0
59318.0,2006-02-16 18:00:00,177.886,2.627,0.0
59318.0,2006-02-17 00:00:00,177.80700000000002,2.695,0.0
59318.0,2006-02-17 06:00:00,177.721,2.767,0.0
59318.0,2006-02-17 12:00:00,177.629,2.801,0.0
59318.0,2006-02-17 18:00:00,177.573,2.824,0.0
59318.0,2006-02-18 00:00:00,177.523,2.818,0.0
59318.0,2006-02-18 06:00:00,177.46,2.842,0.0
59318.0,2006-02-18 12:00:00,177.422,2.866,0.0
59318.0,2006-02-18 18:00:00,177.368,2.882,0.0
59318.0,2006-02-19 00:00:00,177.33,2.873,0.0
59318.0,2006-02-19 06:00:00,177.306,2.829,0.0
59318.0,2006-02-19 12:00:00,177.295,2.762,0.0
59318.0,2006-02-19 18:00:00,177.299,2.691,0.0
59318.0,2006-02-20 00:00:00,177.323,2.601,0.0
59318.0,2006-02-20 06:00:00,177.33,2.537,0.0
59318.0,2006-02-20 12:00:00,177.363,2.45,0.0
59318.0,2006-02-20 18:00:00,177.403,2.388,0.0
59318.0,2006-02-21 00:00:00,177.444,2.318,0.0
59318.0,2006-02-21 06:00:00,177.457,2.239,0.0
59318.0,2006-02-21 12:00:00,177.471,2.169,0.0
59318.0,2006-02-21 18:00:00,177.48500000000004,2.087,0.0
59318.0,2006-02-22 00:00:00,177.492,2.013,0.0
59318.0,2006-02-22 06:00:00,177.473,1.947,0.0
59318.0,2006-02-22 12:00:00,177.444,1.868,0.0
59318.0,2006-02-22 18:00:00,177.421,1.815,0.0
59318.0,2006-02-23 00:00:00,177.381,1.767,0.0
59318.0,2006-02-23 06:00:00,177.317,1.733,0.0
59318.0,2006-02-23 12:00:00,177.273,1.717,0.0
59318.0,2006-02-23 18:00:00,177.206,1.707,0.0
59318.0,2006-02-24 00:00:00,177.161,1.707,0.0
59318.0,2006-02-24 06:00:00,177.091,1.704,0.0
59318.0,2006-02-24 12:00:00,177.057,1.709,0.0
59318.0,2006-02-24 18:00:00,177.025,1.699,0.0
59318.0,2006-02-25 00:00:00,176.993,1.689,0.0
59318.0,2006-02-25 06:00:00,176.935,1.654,0.0
59318.0,2006-02-25 12:00:00,176.876,1.612,0.0
59318.0,2006-02-25 18:00:00,176.841,1.57,0.0
59318.0,2006-02-26 00:00:00,176.8,1.549,0.0
59318.0,2006-02-26 06:00:00,176.72700000000003,1.498,0.0
59318.0,2006-02-26 12:00:00,176.668,1.459,0.0
59318.0,2006-02-26 18:00:00,176.61,1.4,0.0
59318.0,2006-02-27 00:00:00,176.53500000000003,1.363,0.0
59318.0,2006-02-27 06:00:00,176.468,1.327,0.0
59318.0,2006-02-27 12:00:00,176.385,1.309,0.0
59318.0,2006-02-27 18:00:00,176.32,1.295,0.0
59318.0,2006-02-28 00:00:00,176.252,1.271,0.0
59318.0,2006-02-28 06:00:00,176.179,1.242,0.0
59318.0,2006-02-28 12:00:00,176.11,1.211,0.0
59318.0,2006-02-28 18:00:00,176.03400000000002,1.176,0.0
59318.0,2006-03-01 00:00:00,175.964,1.131,0.0
59318.0,2006-03-01 06:00:00,175.877,1.093,0.0
59318.0,2006-03-01 12:00:00,175.801,1.06,0.0
59318.0,2006-03-01 18:00:00,175.721,1.026,0.0
59318.0,2006-03-02 00:00:00,175.633,0.996,0.0
59318.0,2006-03-02 06:00:00,175.527,0.978,0.0
59318.0,2006-03-02 12:00:00,175.408,0.955,0.0
59318.0,2006-03-02 18:00:00,175.321,0.916,0.0
59318.0,2006-03-03 00:00:00,175.236,0.881,0.0
59318.0,2006-03-03 06:00:00,175.134,0.85,0.0
59318.0,2006-03-03 12:00:00,175.038,0.837,0.0
59318.0,2006-03-03 18:00:00,174.937,0.822,0.0
59318.0,2006-03-04 00:00:00,174.843,0.821,0.0
59318.0,2006-03-04 06:00:00,174.723,0.818,0.0
59318.0,2006-03-04 12:00:00,174.615,0.816,0.0
59318.0,2006-03-04 18:00:00,174.516,0.814,0.0
59318.0,2006-03-05 00:00:00,174.42,0.806,0.0
59318.0,2006-03-05 06:00:00,174.295,0.807,0.0
59318.0,2006-03-05 12:00:00,174.16100000000003,0.809,0.0
59318.0,2006-03-05 18:00:00,174.041,0.798,0.0
59318.0,2006-03-06 00:00:00,173.921,0.775,0.0
59318.0,2006-03-06 06:00:00,173.783,0.781,0.0
59318.0,2006-03-06 12:00:00,173.632,0.774,0.0
59318.0,2006-03-06 18:00:00,173.488,0.761,0.0
59318.0,2006-03-07 00:00:00,173.344,0.756,0.0
59318.0,2006-03-07 06:00:00,173.183,0.737,0.0
59318.0,2006-03-07 12:00:00,173.044,0.713,0.0
59318.0,2006-03-07 18:00:00,172.899,0.678,0.0
59318.0,2006-03-08 00:00:00,172.742,0.639,0.0
59318.0,2006-03-08 06:00:00,172.566,0.631,0.0
59318.0,2006-03-08 12:00:00,172.389,0.608,0.0
59318.0,2006-03-08 18:00:00,172.233,0.592,0.0
59318.0,2006-03-09 00:00:00,172.098,0.576,0.0
59318.0,2006-03-09 06:00:00,171.956,0.563,0.0
59318.0,2006-03-09 12:00:00,171.825,0.565,0.0
59318.0,2006-03-09 18:00:00,171.716,0.561,0.0
59318.0,2006-03-10 00:00:00,171.61,0.561,0.0
59318.0,2006-03-10 06:00:00,171.49500000000003,0.546,0.0
59318.0,2006-03-10 12:00:00,171.383,0.536,0.0
59318.0,2006-03-10 18:00:00,171.284,0.532,0.0
59318.0,2006-03-11 00:00:00,171.192,0.541,0.0
59318.0,2006-03-11 06:00:00,171.10300000000004,0.56,0.0
59318.0,2006-03-11 12:00:00,171.008,0.601,0.0
59318.0,2006-03-11 18:00:00,170.933,0.616,0.0
59318.0,2006-03-12 00:00:00,170.877,0.637,0.0
59318.0,2006-03-12 06:00:00,170.793,0.669,0.0
59318.0,2006-03-12 12:00:00,170.719,0.675,0.0
59318.0,2006-03-12 18:00:00,170.645,0.691,0.0
59318.0,2006-03-13 00:00:00,170.572,0.695,0.0
59318.0,2006-03-13 06:00:00,170.49300000000002,0.736,0.0
59318.0,2006-03-13 12:00:00,170.425,0.765,0.0
59318.0,2006-03-13 18:00:00,170.366,0.788,0.0
59318.0,2006-03-14 00:00:00,170.308,0.814,0.0
59318.0,2006-03-14 06:00:00,170.243,0.831,0.0
59318.0,2006-03-14 12:00:00,170.184,0.853,0.0
59318.0,2006-03-14 18:00:00,170.15,0.857,0.0
59318.0,2006-03-15 00:00:00,170.132,0.869,0.0
59318.0,2006-03-15 06:00:00,170.087,0.876,0.0
59318.0,2006-03-15 12:00:00,170.061,0.883,0.0
59318.0,2006-03-15 18:00:00,170.032,0.889,0.0
59318.0,2006-03-16 00:00:00,170.016,0.901,0.0
59318.0,2006-03-16 06:00:00,169.98,0.905,0.0
59318.0,2006-03-16 12:00:00,169.967,0.918,0.0
59318.0,2006-03-16 18:00:00,169.941,0.934,0.0
59318.0,2006-03-17 00:00:00,169.924,0.968,0.0
59318.0,2006-03-17 06:00:00,169.906,1.007,0.0
59318.0,2006-03-17 12:00:00,169.917,1.075,0.0
59318.0,2006-03-17 18:00:00,169.894,1.117,0.0
59318.0,2006-03-18 00:00:00,169.893,1.151,0.0
59318.0,2006-03-18 06:00:00,169.884,1.19,0.0
59318.0,2006-03-18 12:00:00,169.892,1.205,0.0
59318.0,2006-03-18 18:00:00,169.889,1.224,0.0
59318.0,2006-03-19 00:00:00,169.902,1.23,0.0
59318.0,2006-03-19 06:00:00,169.897,1.246,0.0
59318.0,2006-03-19 12:00:00,169.888,1.257,0.0
59318.0,2006-03-19 18:00:00,169.885,1.277,0.0
59318.0,2006-03-20 00:00:00,169.878,1.286,0.0
59318.0,2006-03-20 06:00:00,169.873,1.289,0.0
59318.0,2006-03-20 12:00:00,169.87,1.291,0.0
59318.0,2006-03-20 18:00:00,169.88,1.285,0.0
59318.0,2006-03-21 00:00:00,169.898,1.275,0.0
59318.0,2006-03-21 06:00:00,169.913,1.252,0.0
59318.0,2006-03-21 12:00:00,169.90500000000003,1.251,0.0
59318.0,2006-03-21 18:00:00,169.907,1.251,0.0
59318.0,2006-03-22 00:00:00,169.901,1.266,0.0
59318.0,2006-03-22 06:00:00,169.908,1.278,0.0
59318.0,2006-03-22 12:00:00,169.906,1.307,0.0
59318.0,2006-03-22 18:00:00,169.916,1.307,0.0
59318.0,2006-03-23 00:00:00,169.939,1.303,0.0
59318.0,2006-03-23 06:00:00,169.939,1.302,0.0
59318.0,2006-03-23 12:00:00,169.945,1.312,0.0
59318.0,2006-03-23 18:00:00,169.941,1.325,0.0
59318.0,2006-03-24 00:00:00,169.968,1.323,0.0
59318.0,2006-03-24 06:00:00,169.94,1.304,0.0
59318.0,2006-03-24 12:00:00,169.941,1.263,0.0
59318.0,2006-03-24 18:00:00,169.951,1.221,0.0
59318.0,2006-03-25 00:00:00,169.962,1.166,0.0
59318.0,2006-03-25 06:00:00,169.964,1.131,0.0
59318.0,2006-03-25 12:00:00,169.97,1.104,0.0
59318.0,2006-03-25 18:00:00,169.99,1.098,0.0
59318.0,2006-03-26 00:00:00,170.004,1.095,0.0
59318.0,2006-03-26 06:00:00,170.0,1.103,0.0
59318.0,2006-03-26 12:00:00,169.984,1.09,0.0
59318.0,2006-03-26 18:00:00,169.993,1.106,0.0
59318.0,2006-03-27 00:00:00,169.996,1.1,0.0
59318.0,2006-03-27 06:00:00,170.009,1.077,0.0
59318.0,2006-03-27 12:00:00,169.99,1.045,0.0
59318.0,2006-03-27 18:00:00,169.987,1.004,0.0
59318.0,2006-03-28 00:00:00,169.973,0.978,0.0
59318.0,2006-03-28 06:00:00,169.952,0.962,0.0
59318.0,2006-03-28 12:00:00,169.922,0.955,0.0
59318.0,2006-03-28 18:00:00,169.878,0.951,0.0
59318.0,2006-03-29 00:00:00,169.847,0.954,0.0
59318.0,2006-03-29 06:00:00,169.806,0.95,0.0
59318.0,2006-03-29 12:00:00,169.783,0.94,0.0
59318.0,2006-03-29 18:00:00,169.747,0.902,0.0
59318.0,2006-03-30 00:00:00,169.738,0.88,0.0
59318.0,2006-03-30 06:00:00,169.679,0.842,0.0
59318.0,2006-03-30 12:00:00,169.63,0.823,0.0
59318.0,2006-03-30 18:00:00,169.578,0.797,0.0
59318.0,2006-03-31 00:00:00,169.533,0.768,0.0
59318.0,2006-03-31 06:00:00,169.477,0.759,0.0
59318.0,2006-03-31 12:00:00,169.40800000000002,0.759,0.0
59318.0,2006-03-31 18:00:00,169.377,0.741,0.0
59318.0,2006-04-01 00:00:00,169.318,0.716,0.0
59318.0,2006-04-01 06:00:00,169.25,0.709,0.0
59318.0,2006-04-01 12:00:00,169.175,0.683,0.0
59318.0,2006-04-01 18:00:00,169.118,0.654,0.0
59318.0,2006-04-02 00:00:00,169.063,0.626,0.0
59318.0,2006-04-02 06:00:00,168.978,0.608,0.0
59318.0,2006-04-02 12:00:00,168.896,0.587,0.0
59318.0,2006-04-02 18:00:00,168.80700000000002,0.56,0.0
59318.0,2006-04-03 00:00:00,168.736,0.531,0.0
59318.0,2006-04-03 06:00:00,168.623,0.503,0.0
59318.0,2006-04-03 12:00:00,168.505,0.492,0.0
59318.0,2006-04-03 18:00:00,168.413,0.493,0.0
59318.0,2006-04-04 00:00:00,168.318,0.489,0.0
59318.0,2006-04-04 06:00:00,168.211,0.497,0.0
59318.0,2006-04-04 12:00:00,168.102,0.501,0.0
59318.0,2006-04-04 18:00:00,168.033,0.496,0.0
59318.0,2006-04-05 00:00:00,167.964,0.508,0.0
59318.0,2006-04-05 06:00:00,167.886,0.538,0.0
59318.0,2006-04-05 12:00:00,167.816,0.549,0.0
59318.0,2006-04-05 18:00:00,167.721,0.579,0.0
59318.0,2006-04-06 00:00:00,167.66,0.613,0.0
59318.0,2006-04-06 06:00:00,167.602,0.658,0.0
59318.0,2006-04-06 12:00:00,167.539,0.701,0.0
59318.0,2006-04-06 18:00:00,167.485,0.742,0.0
59318.0,2006-04-07 00:00:00,167.427,0.782,0.0
59318.0,2006-04-07 06:00:00,167.391,0.809,0.0
59318.0,2006-04-07 12:00:00,167.361,0.827,0.0
59318.0,2006-04-07 18:00:00,167.305,0.854,0.0
59318.0,2006-04-08 00:00:00,167.25,0.846,0.0
59318.0,2006-04-08 06:00:00,167.145,0.81,0.0
59318.0,2006-04-08 12:00:00,167.077,0.76,0.0
59318.0,2006-04-08 18:00:00,166.978,0.73,0.0
59318.0,2006-04-09 00:00:00,166.915,0.707,0.0
59318.0,2006-04-09 06:00:00,166.823,0.673,0.0
59318.0,2006-04-09 12:00:00,166.773,0.654,0.0
59318.0,2006-04-09 18:00:00,166.71,0.626,0.0
59318.0,2006-04-10 00:00:00,166.668,0.598,0.0
59318.0,2006-04-10 06:00:00,166.6,0.55,0.0
