Id,Date,Long,Lat,Flag
36967.0,2005-06-14 06:00:00,169.804,2.822,0.0
36967.0,2005-06-14 12:00:00,169.826,2.836,0.0
36967.0,2005-06-14 18:00:00,169.852,2.854,0.0
36967.0,2005-06-15 00:00:00,169.883,2.859,0.0
36967.0,2005-06-15 06:00:00,169.91,2.871,0.0
36967.0,2005-06-15 12:00:00,169.91,2.876,0.0
36967.0,2005-06-15 18:00:00,169.929,2.88,0.0
36967.0,2005-06-16 00:00:00,169.956,2.898,0.0
36967.0,2005-06-16 06:00:00,169.993,2.935,0.0
36967.0,2005-06-16 12:00:00,170.022,2.947,0.0
36967.0,2005-06-16 18:00:00,170.034,2.967,0.0
36967.0,2005-06-17 00:00:00,170.047,3.014,0.0
36967.0,2005-06-17 06:00:00,170.021,3.083,0.0
36967.0,2005-06-17 12:00:00,169.967,3.121,0.0
36967.0,2005-06-17 18:00:00,169.973,3.165,0.0
36967.0,2005-06-18 00:00:00,170.036,3.191,0.0
36967.0,2005-06-18 06:00:00,170.086,3.24,0.0
36967.0,2005-06-18 12:00:00,170.096,3.283,0.0
36967.0,2005-06-18 18:00:00,170.142,3.32,0.0
36967.0,2005-06-19 00:00:00,170.173,3.333,0.0
36967.0,2005-06-19 06:00:00,170.193,3.348,0.0
36967.0,2005-06-19 12:00:00,170.165,3.373,0.0
36967.0,2005-06-19 18:00:00,170.14000000000001,3.383,0.0
36967.0,2005-06-20 00:00:00,170.106,3.381,0.0
36967.0,2005-06-20 06:00:00,170.096,3.379,0.0
36967.0,2005-06-20 12:00:00,170.087,3.374,0.0
36967.0,2005-06-20 18:00:00,170.08,3.386,0.0
36967.0,2005-06-21 00:00:00,170.058,3.401,0.0
36967.0,2005-06-21 06:00:00,170.032,3.425,0.0
36967.0,2005-06-21 12:00:00,169.982,3.444,0.0
36967.0,2005-06-21 18:00:00,169.948,3.467,0.0
36967.0,2005-06-22 00:00:00,169.942,3.463,0.0
36967.0,2005-06-22 06:00:00,169.961,3.466,0.0
36967.0,2005-06-22 12:00:00,169.976,3.458,0.0
36967.0,2005-06-22 18:00:00,169.995,3.451,0.0
36967.0,2005-06-23 00:00:00,170.01400000000004,3.44,0.0
36967.0,2005-06-23 06:00:00,170.047,3.418,0.0
36967.0,2005-06-23 12:00:00,170.067,3.403,0.0
36967.0,2005-06-23 18:00:00,170.085,3.404,0.0
36967.0,2005-06-24 00:00:00,170.109,3.426,0.0
36967.0,2005-06-24 06:00:00,170.152,3.444,0.0
36967.0,2005-06-24 12:00:00,170.196,3.434,0.0
36967.0,2005-06-24 18:00:00,170.227,3.482,0.0
36967.0,2005-06-25 00:00:00,170.269,3.498,0.0
36967.0,2005-06-25 06:00:00,170.33,3.517,0.0
36967.0,2005-06-25 12:00:00,170.367,3.532,0.0
36967.0,2005-06-25 18:00:00,170.434,3.554,0.0
36967.0,2005-06-26 00:00:00,170.507,3.571,0.0
36967.0,2005-06-26 06:00:00,170.594,3.608,0.0
36967.0,2005-06-26 12:00:00,170.621,3.626,0.0
36967.0,2005-06-26 18:00:00,170.688,3.673,0.0
36967.0,2005-06-27 00:00:00,170.752,3.727,0.0
36967.0,2005-06-27 06:00:00,170.826,3.776,0.0
36967.0,2005-06-27 12:00:00,170.884,3.83,0.0
36967.0,2005-06-27 18:00:00,170.937,3.884,0.0
36967.0,2005-06-28 00:00:00,171.03300000000002,3.932,0.0
36967.0,2005-06-28 06:00:00,171.092,3.985,0.0
36967.0,2005-06-28 12:00:00,171.162,4.04,0.0
36967.0,2005-06-28 18:00:00,171.213,4.078,0.0
36967.0,2005-06-29 00:00:00,171.28,4.133,0.0
36967.0,2005-06-29 06:00:00,171.324,4.182,0.0
36967.0,2005-06-29 12:00:00,171.379,4.233,0.0
36967.0,2005-06-29 18:00:00,171.44300000000004,4.3,0.0
36967.0,2005-06-30 00:00:00,171.502,4.333,0.0
36967.0,2005-06-30 06:00:00,171.567,4.387,0.0
36967.0,2005-06-30 12:00:00,171.617,4.405,0.0
36967.0,2005-06-30 18:00:00,171.683,4.423,0.0
36967.0,2005-07-01 00:00:00,171.744,4.404,0.0
36967.0,2005-07-01 06:00:00,171.77,4.434,0.0
36967.0,2005-07-01 12:00:00,171.816,4.423,0.0
36967.0,2005-07-01 18:00:00,171.867,4.433,0.0
36967.0,2005-07-02 00:00:00,171.947,4.432,0.0
36967.0,2005-07-02 06:00:00,172.005,4.44,0.0
36967.0,2005-07-02 12:00:00,172.069,4.47,0.0
36967.0,2005-07-02 18:00:00,172.156,4.487,0.0
36967.0,2005-07-03 00:00:00,172.23100000000002,4.505,0.0
36967.0,2005-07-03 06:00:00,172.323,4.501,0.0
36967.0,2005-07-03 12:00:00,172.412,4.527,0.0
36967.0,2005-07-03 18:00:00,172.51,4.532,0.0
36967.0,2005-07-04 00:00:00,172.602,4.54,0.0
36967.0,2005-07-04 06:00:00,172.691,4.521,0.0
36967.0,2005-07-04 12:00:00,172.76700000000002,4.501,0.0
36967.0,2005-07-04 18:00:00,172.857,4.503,0.0
36967.0,2005-07-05 00:00:00,172.948,4.475,0.0
36967.0,2005-07-05 06:00:00,173.032,4.475,0.0
36967.0,2005-07-05 12:00:00,173.139,4.458,0.0
36967.0,2005-07-05 18:00:00,173.256,4.466,0.0
36967.0,2005-07-06 00:00:00,173.362,4.457,0.0
36967.0,2005-07-06 06:00:00,173.48,4.425,0.0
36967.0,2005-07-06 12:00:00,173.576,4.414,0.0
36967.0,2005-07-06 18:00:00,173.677,4.393,0.0
36967.0,2005-07-07 00:00:00,173.786,4.41,0.0
36967.0,2005-07-07 06:00:00,173.886,4.408,0.0
36967.0,2005-07-07 12:00:00,173.987,4.413,0.0
36967.0,2005-07-07 18:00:00,174.087,4.437,0.0
36967.0,2005-07-08 00:00:00,174.201,4.469,0.0
36967.0,2005-07-08 06:00:00,174.32,4.5,0.0
36967.0,2005-07-08 12:00:00,174.447,4.505,0.0
36967.0,2005-07-08 18:00:00,174.548,4.526,0.0
36967.0,2005-07-09 00:00:00,174.637,4.525,0.0
36967.0,2005-07-09 06:00:00,174.706,4.527,0.0
36967.0,2005-07-09 12:00:00,174.8,4.522,0.0
36967.0,2005-07-09 18:00:00,174.86,4.535,0.0
36967.0,2005-07-10 00:00:00,174.914,4.563,0.0
36967.0,2005-07-10 06:00:00,174.956,4.598,0.0
36967.0,2005-07-10 12:00:00,175.00600000000003,4.643,0.0
36967.0,2005-07-10 18:00:00,175.042,4.712,0.0
36967.0,2005-07-11 00:00:00,175.107,4.797,0.0
36967.0,2005-07-11 06:00:00,175.172,4.876,0.0
36967.0,2005-07-11 12:00:00,175.228,4.959,0.0
36967.0,2005-07-11 18:00:00,175.291,5.03,0.0
36967.0,2005-07-12 00:00:00,175.365,5.094,0.0
36967.0,2005-07-12 06:00:00,175.434,5.129,0.0
36967.0,2005-07-12 12:00:00,175.507,5.134,0.0
36967.0,2005-07-12 18:00:00,175.544,5.132,0.0
36967.0,2005-07-13 00:00:00,175.582,5.139,0.0
36967.0,2005-07-13 06:00:00,175.616,5.142,0.0
36967.0,2005-07-13 12:00:00,175.658,5.132,0.0
36967.0,2005-07-13 18:00:00,175.706,5.145,0.0
36967.0,2005-07-14 00:00:00,175.75,5.154,0.0
36967.0,2005-07-14 06:00:00,175.802,5.154,0.0
36967.0,2005-07-14 12:00:00,175.83800000000002,5.148,0.0
36967.0,2005-07-14 18:00:00,175.862,5.135,0.0
36967.0,2005-07-15 00:00:00,175.892,5.138,0.0
36967.0,2005-07-15 06:00:00,175.92,5.138,0.0
36967.0,2005-07-15 12:00:00,175.95,5.144,0.0
36967.0,2005-07-15 18:00:00,176.001,5.145,0.0
36967.0,2005-07-16 00:00:00,176.04,5.152,0.0
36967.0,2005-07-16 06:00:00,176.089,5.159,0.0
36967.0,2005-07-16 12:00:00,176.13900000000004,5.164,0.0
36967.0,2005-07-16 18:00:00,176.186,5.173,0.0
36967.0,2005-07-17 00:00:00,176.236,5.163,0.0
36967.0,2005-07-17 06:00:00,176.279,5.155,0.0
36967.0,2005-07-17 12:00:00,176.319,5.132,0.0
36967.0,2005-07-17 18:00:00,176.368,5.118,0.0
36967.0,2005-07-18 00:00:00,176.418,5.084,0.0
36967.0,2005-07-18 06:00:00,176.443,5.059,0.0
36967.0,2005-07-18 12:00:00,176.486,5.035,0.0
36967.0,2005-07-18 18:00:00,176.529,5.001,0.0
36967.0,2005-07-19 00:00:00,176.558,4.966,0.0
36967.0,2005-07-19 06:00:00,176.598,4.95,0.0
36967.0,2005-07-19 12:00:00,176.642,4.934,0.0
36967.0,2005-07-19 18:00:00,176.716,4.918,0.0
36967.0,2005-07-20 00:00:00,176.748,4.908,0.0
36967.0,2005-07-20 06:00:00,176.791,4.887,0.0
36967.0,2005-07-20 12:00:00,176.822,4.872,0.0
36967.0,2005-07-20 18:00:00,176.87900000000002,4.852,0.0
36967.0,2005-07-21 00:00:00,176.922,4.837,0.0
36967.0,2005-07-21 06:00:00,176.947,4.81,0.0
36967.0,2005-07-21 12:00:00,176.973,4.792,0.0
36967.0,2005-07-21 18:00:00,176.999,4.771,0.0
36967.0,2005-07-22 00:00:00,177.048,4.768,0.0
36967.0,2005-07-22 06:00:00,177.07500000000002,4.757,0.0
36967.0,2005-07-22 12:00:00,177.108,4.749,0.0
36967.0,2005-07-22 18:00:00,177.136,4.751,0.0
36967.0,2005-07-23 00:00:00,177.184,4.745,0.0
36967.0,2005-07-23 06:00:00,177.217,4.756,0.0
36967.0,2005-07-23 12:00:00,177.252,4.749,0.0
36967.0,2005-07-23 18:00:00,177.272,4.744,0.0
36967.0,2005-07-24 00:00:00,177.306,4.719,0.0
36967.0,2005-07-24 06:00:00,177.316,4.704,0.0
36967.0,2005-07-24 12:00:00,177.335,4.694,0.0
36967.0,2005-07-24 18:00:00,177.356,4.684,0.0
36967.0,2005-07-25 00:00:00,177.384,4.682,0.0
36967.0,2005-07-25 06:00:00,177.42,4.693,0.0
36967.0,2005-07-25 12:00:00,177.465,4.703,0.0
36967.0,2005-07-25 18:00:00,177.513,4.722,0.0
36967.0,2005-07-26 00:00:00,177.561,4.733,0.0
36967.0,2005-07-26 06:00:00,177.605,4.743,0.0
36967.0,2005-07-26 12:00:00,177.666,4.759,0.0
36967.0,2005-07-26 18:00:00,177.71,4.769,0.0
36967.0,2005-07-27 00:00:00,177.775,4.781,0.0
36967.0,2005-07-27 06:00:00,177.835,4.778,0.0
36967.0,2005-07-27 12:00:00,177.903,4.777,0.0
36967.0,2005-07-27 18:00:00,177.975,4.763,0.0
36967.0,2005-07-28 00:00:00,178.04,4.749,0.0
36967.0,2005-07-28 06:00:00,178.086,4.712,0.0
36967.0,2005-07-28 12:00:00,178.129,4.709,0.0
36967.0,2005-07-28 18:00:00,178.168,4.651,0.0
36967.0,2005-07-29 00:00:00,178.195,4.634,0.0
36967.0,2005-07-29 06:00:00,178.22100000000003,4.586,0.0
36967.0,2005-07-29 12:00:00,178.241,4.572,0.0
36967.0,2005-07-29 18:00:00,178.25600000000003,4.563,0.0
36967.0,2005-07-30 00:00:00,178.291,4.586,0.0
36967.0,2005-07-30 06:00:00,178.327,4.593,0.0
36967.0,2005-07-30 12:00:00,178.372,4.615,0.0
36967.0,2005-07-30 18:00:00,178.41300000000004,4.616,0.0
36967.0,2005-07-31 00:00:00,178.463,4.635,0.0
36967.0,2005-07-31 06:00:00,178.527,4.641,0.0
36967.0,2005-07-31 12:00:00,178.578,4.643,0.0
36967.0,2005-07-31 18:00:00,178.648,4.648,0.0
36967.0,2005-08-01 00:00:00,178.716,4.653,0.0
36967.0,2005-08-01 06:00:00,178.795,4.645,0.0
36967.0,2005-08-01 12:00:00,178.874,4.606,0.0
36967.0,2005-08-01 18:00:00,178.963,4.575,0.0
36967.0,2005-08-02 00:00:00,179.044,4.533,0.0
36967.0,2005-08-02 06:00:00,179.126,4.504,0.0
36967.0,2005-08-02 12:00:00,179.197,4.481,0.0
36967.0,2005-08-02 18:00:00,179.296,4.469,0.0
36967.0,2005-08-03 00:00:00,179.364,4.462,0.0
36967.0,2005-08-03 06:00:00,179.441,4.456,0.0
36967.0,2005-08-03 12:00:00,179.513,4.448,0.0
36967.0,2005-08-03 18:00:00,179.571,4.457,0.0
36967.0,2005-08-04 00:00:00,179.651,4.461,0.0
36967.0,2005-08-04 06:00:00,179.71100000000004,4.46,0.0
36967.0,2005-08-04 12:00:00,179.782,4.446,0.0
36967.0,2005-08-04 18:00:00,179.844,4.46,0.0
36967.0,2005-08-05 00:00:00,179.908,4.458,0.0
36967.0,2005-08-05 06:00:00,179.952,4.445,0.0
36967.0,2005-08-05 12:00:00,179.985,4.451,0.0
36967.0,2005-08-05 18:00:00,-179.957,4.474,0.0
36967.0,2005-08-06 00:00:00,-179.908,4.513,0.0
36967.0,2005-08-06 06:00:00,-179.84,4.554,0.0
36967.0,2005-08-06 12:00:00,-179.764,4.616,0.0
36967.0,2005-08-06 18:00:00,-179.677,4.674,0.0
36967.0,2005-08-07 00:00:00,-179.59,4.714,0.0
36967.0,2005-08-07 06:00:00,-179.494,4.756,0.0
36967.0,2005-08-07 12:00:00,-179.402,4.758,0.0
36967.0,2005-08-07 18:00:00,-179.306,4.772,0.0
36967.0,2005-08-08 00:00:00,-179.22,4.777,0.0
36967.0,2005-08-08 06:00:00,-179.132,4.814,0.0
36967.0,2005-08-08 12:00:00,-179.05,4.833,0.0
36967.0,2005-08-08 18:00:00,-178.991,4.855,0.0
36967.0,2005-08-09 00:00:00,-178.911,4.88,0.0
36967.0,2005-08-09 06:00:00,-178.849,4.905,0.0
36967.0,2005-08-09 12:00:00,-178.799,4.912,0.0
36967.0,2005-08-09 18:00:00,-178.752,4.935,0.0
36967.0,2005-08-10 00:00:00,-178.704,4.97,0.0
36967.0,2005-08-10 06:00:00,-178.645,4.999,0.0
36967.0,2005-08-10 12:00:00,-178.602,5.018,0.0
36967.0,2005-08-10 18:00:00,-178.539,5.056,0.0
36967.0,2005-08-11 00:00:00,-178.487,5.101,0.0
36967.0,2005-08-11 06:00:00,-178.427,5.113,0.0
36967.0,2005-08-11 12:00:00,-178.391,5.13,0.0
36967.0,2005-08-11 18:00:00,-178.327,5.181,0.0
36967.0,2005-08-12 00:00:00,-178.263,5.229,0.0
36967.0,2005-08-12 06:00:00,-178.188,5.287,0.0
36967.0,2005-08-12 12:00:00,-178.113,5.351,0.0
36967.0,2005-08-12 18:00:00,-178.031,5.402,0.0
36967.0,2005-08-13 00:00:00,-177.924,5.434,0.0
36967.0,2005-08-13 06:00:00,-177.822,5.439,0.0
36967.0,2005-08-13 12:00:00,-177.713,5.445,0.0
36967.0,2005-08-13 18:00:00,-177.615,5.442,0.0
36967.0,2005-08-14 00:00:00,-177.525,5.427,0.0
36967.0,2005-08-14 06:00:00,-177.463,5.418,0.0
36967.0,2005-08-14 12:00:00,-177.4,5.423,0.0
36967.0,2005-08-14 18:00:00,-177.339,5.438,0.0
36967.0,2005-08-15 00:00:00,-177.303,5.449,0.0
36967.0,2005-08-15 06:00:00,-177.226,5.469,0.0
36967.0,2005-08-15 12:00:00,-177.157,5.483,0.0
36967.0,2005-08-15 18:00:00,-177.09599999999998,5.504,0.0
36967.0,2005-08-16 00:00:00,-177.045,5.549,0.0
36967.0,2005-08-16 06:00:00,-176.977,5.572,0.0
36967.0,2005-08-16 12:00:00,-176.917,5.622,0.0
36967.0,2005-08-16 18:00:00,-176.849,5.643,0.0
36967.0,2005-08-17 00:00:00,-176.771,5.652,0.0
36967.0,2005-08-17 06:00:00,-176.712,5.615,0.0
36967.0,2005-08-17 12:00:00,-176.655,5.592,0.0
36967.0,2005-08-17 18:00:00,-176.585,5.528,0.0
36967.0,2005-08-18 00:00:00,-176.504,5.483,0.0
36967.0,2005-08-18 06:00:00,-176.432,5.414,0.0
36967.0,2005-08-18 12:00:00,-176.326,5.368,0.0
36967.0,2005-08-18 18:00:00,-176.214,5.305,0.0
36967.0,2005-08-19 00:00:00,-176.081,5.272,0.0
36967.0,2005-08-19 06:00:00,-175.958,5.242,0.0
36967.0,2005-08-19 12:00:00,-175.816,5.227,0.0
36967.0,2005-08-19 18:00:00,-175.672,5.219,0.0
36967.0,2005-08-20 00:00:00,-175.521,5.221,0.0
36967.0,2005-08-20 06:00:00,-175.37,5.223,0.0
36967.0,2005-08-20 12:00:00,-175.22,5.228,0.0
36967.0,2005-08-20 18:00:00,-175.073,5.259,0.0
36967.0,2005-08-21 00:00:00,-174.917,5.288,0.0
36967.0,2005-08-21 06:00:00,-174.756,5.322,0.0
36967.0,2005-08-21 12:00:00,-174.584,5.376,0.0
36967.0,2005-08-21 18:00:00,-174.4,5.455,0.0
36967.0,2005-08-22 00:00:00,-174.22,5.53,0.0
36967.0,2005-08-22 06:00:00,-174.055,5.577,0.0
36967.0,2005-08-22 12:00:00,-173.939,5.638,0.0
36967.0,2005-08-22 18:00:00,-173.825,5.678,0.0
36967.0,2005-08-23 00:00:00,-173.693,5.713,0.0
36967.0,2005-08-23 06:00:00,-173.59,5.716,0.0
36967.0,2005-08-23 12:00:00,-173.52,5.699,0.0
36967.0,2005-08-23 18:00:00,-173.45,5.696,0.0
36967.0,2005-08-24 00:00:00,-173.387,5.684,0.0
36967.0,2005-08-24 06:00:00,-173.358,5.683,0.0
36967.0,2005-08-24 12:00:00,-173.321,5.687,0.0
36967.0,2005-08-24 18:00:00,-173.288,5.709,0.0
36967.0,2005-08-25 00:00:00,-173.24,5.73,0.0
36967.0,2005-08-25 06:00:00,-173.185,5.736,0.0
36967.0,2005-08-25 12:00:00,-173.109,5.743,0.0
36967.0,2005-08-25 18:00:00,-173.052,5.742,0.0
36967.0,2005-08-26 00:00:00,-172.983,5.729,0.0
