Id,Date,Long,Lat
CARTHE_176,2012-07-27 11:15:00,28.78208124006,-87.78909660624
CARTHE_176,2012-07-27 11:30:00,28.78109975419,-87.7866574287
CARTHE_176,2012-07-27 11:45:00,28.77984293143,-87.78422173075
CARTHE_176,2012-07-27 12:00:00,28.77829545961,-87.78183167818
CARTHE_176,2012-07-27 12:15:00,28.77645351347,-87.77952004919
CARTHE_176,2012-07-27 12:30:00,28.7743326786,-87.77730671736
CARTHE_176,2012-07-27 12:45:00,28.77197093775,-87.77519534013
CARTHE_176,2012-07-27 13:00:00,28.76942234703,-87.77317373425
CARTHE_176,2012-07-27 13:15:00,28.76674104164,-87.77122025008
CARTHE_176,2012-07-27 13:30:00,28.76396149706,-87.76931467831
CARTHE_176,2012-07-27 13:45:00,28.76108632365,-87.76744841445
CARTHE_176,2012-07-27 14:00:00,28.75808920089,-87.76562930123
CARTHE_176,2012-07-27 14:15:00,28.75492997813,-87.76388029132
CARTHE_176,2012-07-27 14:30:00,28.75157265268,-87.76223225169
CARTHE_176,2012-07-27 14:45:00,28.74799834399,-87.76071190064
CARTHE_176,2012-07-27 15:00:00,28.7442116474,-87.75932846232
CARTHE_176,2012-07-27 15:15:00,28.74024372148,-87.75806511746
CARTHE_176,2012-07-27 15:30:00,28.73615313827,-87.75688191047
CARTHE_176,2012-07-27 15:45:00,28.73201913373,-87.75573364442
CARTHE_176,2012-07-27 16:00:00,28.72792120234,-87.7545984572
CARTHE_176,2012-07-27 16:15:00,28.72390890113,-87.75350358771
CARTHE_176,2012-07-27 16:30:00,28.71997885076,-87.75253104973
CARTHE_176,2012-07-27 16:45:00,28.71607722835,-87.75179475951
CARTHE_176,2012-07-27 17:00:00,28.71212961181,-87.75139922364
CARTHE_176,2012-07-27 17:15:00,28.70807988541,-87.75140150605
CARTHE_176,2012-07-27 17:30:00,28.70391564145,-87.75179323427
CARTHE_176,2012-07-27 17:45:00,28.69966846966,-87.75250802452
CARTHE_176,2012-07-27 18:00:00,28.6953922911,-87.75345000225
CARTHE_176,2012-07-27 18:15:00,28.69113445797,-87.75453050834
CARTHE_176,2012-07-27 18:30:00,28.68691648223,-87.75569719568
CARTHE_176,2012-07-27 18:45:00,28.68273256319,-87.75694591147
CARTHE_176,2012-07-27 19:00:00,28.67856249017,-87.75831469618
CARTHE_176,2012-07-27 19:15:00,28.67438952747,-87.75986542428
CARTHE_176,2012-07-27 19:30:00,28.67021365151,-87.76166286675
CARTHE_176,2012-07-27 19:45:00,28.66605421037,-87.76376083962
CARTHE_176,2012-07-27 20:00:00,28.66194272887,-87.76619701104
CARTHE_176,2012-07-27 20:15:00,28.6579119863,-87.76899049523
CARTHE_176,2012-07-27 20:30:00,28.65398799371,-87.77213757891
CARTHE_176,2012-07-27 20:45:00,28.65018763716,-87.77560657543
CARTHE_176,2012-07-27 21:00:00,28.64652049377,-87.77933686747
CARTHE_176,2012-07-27 21:15:00,28.64299117776,-87.78324735793
CARTHE_176,2012-07-27 21:30:00,28.63959978662,-87.78725448498
CARTHE_176,2012-07-27 21:45:00,28.6363413499,-87.7912934058
CARTHE_176,2012-07-27 22:00:00,28.63320724559,-87.79533381795
CARTHE_176,2012-07-27 22:15:00,28.63019061918,-87.79938517547
CARTHE_176,2012-07-27 22:30:00,28.6272943783,-87.80349047821
CARTHE_176,2012-07-27 22:45:00,28.62453711482,-87.80770975236
CARTHE_176,2012-07-27 23:00:00,28.62195280585,-87.81209574831
CARTHE_176,2012-07-27 23:15:00,28.61958323862,-87.81666834301
CARTHE_176,2012-07-27 23:30:00,28.6174651483,-87.82139874999
CARTHE_176,2012-07-27 23:45:00,28.61561782849,-87.82621304563
CARTHE_176,2012-07-28 00:00:00,28.61403886793,-87.83101535149
CARTHE_176,2012-07-28 00:15:00,28.61271100644,-87.83572034252
CARTHE_176,2012-07-28 00:30:00,28.61161399431,-87.84027909136
CARTHE_176,2012-07-28 00:45:00,28.61073100888,-87.84468664789
CARTHE_176,2012-07-28 01:00:00,28.61004471722,-87.8489720658
CARTHE_176,2012-07-28 01:15:00,28.60952870563,-87.85318050586
CARTHE_176,2012-07-28 01:30:00,28.60914588889,-87.85735617491
CARTHE_176,2012-07-28 01:45:00,28.60886093139,-87.86152929385
CARTHE_176,2012-07-28 02:00:00,28.60866238637,-87.86570651778
CARTHE_176,2012-07-28 02:15:00,28.60858078003,-87.86986498263
CARTHE_176,2012-07-28 02:30:00,28.60868774864,-87.87395347587
CARTHE_176,2012-07-28 02:45:00,28.60907109731,-87.87790400254
CARTHE_176,2012-07-28 03:00:00,28.60979629871,-87.88165107382
CARTHE_176,2012-07-28 03:15:00,28.61087506597,-87.88514996391
CARTHE_176,2012-07-28 03:30:00,28.61225892306,-87.88838474118
CARTHE_176,2012-07-28 03:45:00,28.61386121301,-87.89136288377
CARTHE_176,2012-07-28 04:00:00,28.61559358589,-87.8941017327
CARTHE_176,2012-07-28 04:15:00,28.61739498375,-87.89661663922
CARTHE_176,2012-07-28 04:30:00,28.61923895408,-87.89891731765
CARTHE_176,2012-07-28 04:45:00,28.62112138295,-87.90101166429
CARTHE_176,2012-07-28 05:00:00,28.62304162716,-87.90291212624
CARTHE_176,2012-07-28 05:15:00,28.62499030599,-87.90463922258
CARTHE_176,2012-07-28 05:30:00,28.62694977612,-87.90621886867
CARTHE_176,2012-07-28 05:45:00,28.62890413759,-87.90767361006
CARTHE_176,2012-07-28 06:00:00,28.63084972016,-87.90901090006
CARTHE_176,2012-07-28 06:15:00,28.63279796347,-87.91021390899
CARTHE_176,2012-07-28 06:30:00,28.63476898956,-87.91124065005
CARTHE_176,2012-07-28 06:45:00,28.63677993047,-87.91203353102
CARTHE_176,2012-07-28 07:00:00,28.63883301472,-87.91253655196
CARTHE_176,2012-07-28 07:15:00,28.64090751076,-87.91271404202
CARTHE_176,2012-07-28 07:30:00,28.6429594677,-87.91256298702
CARTHE_176,2012-07-28 07:45:00,28.64493114667,-87.91211177707
CARTHE_176,2012-07-28 08:00:00,28.64676721801,-87.91140454679
CARTHE_176,2012-07-28 08:15:00,28.64842976131,-87.91047940308
CARTHE_176,2012-07-28 08:30:00,28.64990376845,-87.90935275376
CARTHE_176,2012-07-28 08:45:00,28.65119101868,-87.90801804228
CARTHE_176,2012-07-28 09:00:00,28.6522980846,-87.90645858381
CARTHE_176,2012-07-28 09:15:00,28.65322723698,-87.90466519562
CARTHE_176,2012-07-28 09:30:00,28.65397493595,-87.9026463237
CARTHE_176,2012-07-28 09:45:00,28.65453555412,-87.90042503594
CARTHE_176,2012-07-28 10:00:00,28.65490469131,-87.8980276866
CARTHE_176,2012-07-28 10:15:00,28.65507844077,-87.89547390925
CARTHE_176,2012-07-28 10:30:00,28.65504925656,-87.89277392504
CARTHE_176,2012-07-28 10:45:00,28.65480264049,-87.88993230926
CARTHE_176,2012-07-28 11:00:00,28.65431839714,-87.886953975
CARTHE_176,2012-07-28 11:15:00,28.65357660888,-87.88384928282
CARTHE_176,2012-07-28 11:30:00,28.65256518291,-87.88063681676
CARTHE_176,2012-07-28 11:45:00,28.65128484659,-87.87734256271
CARTHE_176,2012-07-28 12:00:00,28.6497490323,-87.87399546693
CARTHE_176,2012-07-28 12:15:00,28.64797798197,-87.87062148276
CARTHE_176,2012-07-28 12:30:00,28.64598914921,-87.86723866775
CARTHE_176,2012-07-28 12:45:00,28.64378945325,-87.86385536535
CARTHE_176,2012-07-28 13:00:00,28.64137386396,-87.86047388166
CARTHE_176,2012-07-28 13:15:00,28.63873063008,-87.85709976279
CARTHE_176,2012-07-28 13:30:00,28.63585088762,-87.85375164519
CARTHE_176,2012-07-28 13:45:00,28.63273805273,-87.85046527142
CARTHE_176,2012-07-28 14:00:00,28.62941084971,-87.8472887489
CARTHE_176,2012-07-28 14:15:00,28.62589625009,-87.8442711851
CARTHE_176,2012-07-28 14:30:00,28.62221533408,-87.84145182027
CARTHE_176,2012-07-28 14:45:00,28.61837140294,-87.83885621585
CARTHE_176,2012-07-28 15:00:00,28.61434839604,-87.83649958147
CARTHE_176,2012-07-28 15:15:00,28.61012116993,-87.83439174603
CARTHE_176,2012-07-28 15:30:00,28.60567310616,-87.83253761365
CARTHE_176,2012-07-28 15:45:00,28.60101205478,-87.83093201021
CARTHE_176,2012-07-28 16:00:00,28.59617582088,-87.82955483121
CARTHE_176,2012-07-28 16:15:00,28.59122423925,-87.82837443306
CARTHE_176,2012-07-28 16:30:00,28.58622131905,-87.82736163683
CARTHE_176,2012-07-28 16:45:00,28.58121411717,-87.82650919965
CARTHE_176,2012-07-28 17:00:00,28.57621632488,-87.82584679863
CARTHE_176,2012-07-28 17:15:00,28.5712052196,-87.82544086349
CARTHE_176,2012-07-28 17:30:00,28.56613733155,-87.82537364698
CARTHE_176,2012-07-28 17:45:00,28.56097797394,-87.82570711754
CARTHE_176,2012-07-28 18:00:00,28.55572854711,-87.82644993002
CARTHE_176,2012-07-28 18:15:00,28.55043539243,-87.82754799066
CARTHE_176,2012-07-28 18:30:00,28.54517652093,-87.82890534046
CARTHE_176,2012-07-28 18:45:00,28.54003505909,-87.83042337592
CARTHE_176,2012-07-28 19:00:00,28.53507122917,-87.83203784197
CARTHE_176,2012-07-28 19:15:00,28.53030203383,-87.83373767051
CARTHE_176,2012-07-28 19:30:00,28.52569600516,-87.83556032787
CARTHE_176,2012-07-28 19:45:00,28.52118711905,-87.83756836455
CARTHE_176,2012-07-28 20:00:00,28.51670368981,-87.83981931838
CARTHE_176,2012-07-28 20:15:00,28.51219947692,-87.84234295194
CARTHE_176,2012-07-28 20:30:00,28.50767293699,-87.84513402347
CARTHE_176,2012-07-28 20:45:00,28.50316698362,-87.84815977614
CARTHE_176,2012-07-28 21:00:00,28.49875094052,-87.85137538094
CARTHE_176,2012-07-28 21:15:00,28.49449431626,-87.85473881534
CARTHE_176,2012-07-28 21:30:00,28.49044459895,-87.85821886397
CARTHE_176,2012-07-28 21:45:00,28.48661819694,-87.86179506035
CARTHE_176,2012-07-28 22:00:00,28.48300807438,-87.86545203496
CARTHE_176,2012-07-28 22:15:00,28.47960335145,-87.86917251994
CARTHE_176,2012-07-28 22:30:00,28.47640792288,-87.87293466315
CARTHE_176,2012-07-28 22:45:00,28.47344594546,-87.87671727046
CARTHE_176,2012-07-28 23:00:00,28.47075287285,-87.88051012052
CARTHE_176,2012-07-28 23:15:00,28.46836071515,-87.88432103406
CARTHE_176,2012-07-28 23:30:00,28.46628594651,-87.88817332398
CARTHE_176,2012-07-28 23:45:00,28.46452193321,-87.89209579341
CARTHE_176,2012-07-29 00:00:00,28.46303541883,-87.89611254504
CARTHE_176,2012-07-29 00:15:00,28.4617696349,-87.90023699012
CARTHE_176,2012-07-29 00:30:00,28.46065734595,-87.90447026225
CARTHE_176,2012-07-29 00:45:00,28.459641571,-87.90880300452
CARTHE_176,2012-07-29 01:00:00,28.45869569865,-87.91321876272
CARTHE_176,2012-07-29 01:15:00,28.45783520431,-87.91769513314
CARTHE_176,2012-07-29 01:30:00,28.4571173334,-87.92219990565
CARTHE_176,2012-07-29 01:45:00,28.45662805001,-87.9266853737
CARTHE_176,2012-07-29 02:00:00,28.45645874042,-87.93108816999
CARTHE_176,2012-07-29 02:15:00,28.45668001934,-87.93533865905
CARTHE_176,2012-07-29 02:30:00,28.45732194269,-87.93937667414
CARTHE_176,2012-07-29 02:45:00,28.45836633691,-87.94316592078
CARTHE_176,2012-07-29 03:00:00,28.45975217689,-87.94669981462
CARTHE_176,2012-07-29 03:15:00,28.4613929665,-87.94999564334
CARTHE_176,2012-07-29 03:30:00,28.46320208208,-87.95307965602
CARTHE_176,2012-07-29 03:45:00,28.4651167833,-87.9559699495
CARTHE_176,2012-07-29 04:00:00,28.46711065063,-87.95866472273
CARTHE_176,2012-07-29 04:15:00,28.4691899181,-87.96114052253
CARTHE_176,2012-07-29 04:30:00,28.47137692226,-87.9633596836
CARTHE_176,2012-07-29 04:45:00,28.47368887195,-87.96528117908
CARTHE_176,2012-07-29 05:00:00,28.47612166841,-87.96686843914
CARTHE_176,2012-07-29 05:15:00,28.47864685899,-87.96809270127
CARTHE_176,2012-07-29 05:30:00,28.48122369941,-87.96893597884
CARTHE_176,2012-07-29 05:45:00,28.48381913365,-87.96939729504
CARTHE_176,2012-07-29 06:00:00,28.48642315985,-87.96949934182
CARTHE_176,2012-07-29 06:15:00,28.48905029099,-87.96928726128
CARTHE_176,2012-07-29 06:30:00,28.49172649618,-87.96881404201
CARTHE_176,2012-07-29 06:45:00,28.49446888971,-87.96811700323
CARTHE_176,2012-07-29 07:00:00,28.49726869364,-87.96719885403
CARTHE_176,2012-07-29 07:15:00,28.50008641488,-87.96602652675
CARTHE_176,2012-07-29 07:30:00,28.50286205694,-87.96455008994
CARTHE_176,2012-07-29 07:45:00,28.50553349923,-87.96273191974
CARTHE_176,2012-07-29 08:00:00,28.50805085908,-87.96057198925
CARTHE_176,2012-07-29 08:15:00,28.51038061639,-87.95811697776
CARTHE_176,2012-07-29 08:30:00,28.51250318842,-87.95544715835
CARTHE_176,2012-07-29 08:45:00,28.51441030457,-87.95264678333
CARTHE_176,2012-07-29 09:00:00,28.51610461907,-87.94977357909
CARTHE_176,2012-07-29 09:15:00,28.51759923443,-87.94684223133
CARTHE_176,2012-07-29 09:30:00,28.51891291285,-87.94382794915
CARTHE_176,2012-07-29 09:45:00,28.52006013014,-87.94068742588
CARTHE_176,2012-07-29 10:00:00,28.52104106858,-87.93738747902
CARTHE_176,2012-07-29 10:15:00,28.52183902533,-87.93392727668
CARTHE_176,2012-07-29 10:30:00,28.522428329,-87.93034278379
CARTHE_176,2012-07-29 10:45:00,28.52278820038,-87.92669122993
CARTHE_176,2012-07-29 11:00:00,28.52291422081,-87.92302386552
CARTHE_176,2012-07-29 11:15:00,28.52282121031,-87.91936233204
CARTHE_176,2012-07-29 11:30:00,28.52253650673,-87.91569317825
CARTHE_176,2012-07-29 11:45:00,28.52208752621,-87.91198469457
CARTHE_176,2012-07-29 12:00:00,28.5214896259,-87.90821534934
CARTHE_176,2012-07-29 12:15:00,28.52073908998,-87.90439476991
CARTHE_176,2012-07-29 12:30:00,28.51981398478,-87.90056403398
CARTHE_176,2012-07-29 12:45:00,28.5186837448,-87.8967767897
CARTHE_176,2012-07-29 13:00:00,28.51732341261,-87.8930747183
CARTHE_176,2012-07-29 13:15:00,28.51572366766,-87.88947271212
CARTHE_176,2012-07-29 13:30:00,28.51389110629,-87.88596063218
CARTHE_176,2012-07-29 13:45:00,28.51184145306,-87.88251641795
CARTHE_176,2012-07-29 14:00:00,28.50959218198,-87.87911998006
CARTHE_176,2012-07-29 14:15:00,28.50715844821,-87.87576102362
CARTHE_176,2012-07-29 14:30:00,28.50455282807,-87.872440176
CARTHE_176,2012-07-29 14:45:00,28.50178732881,-87.86916689457
CARTHE_176,2012-07-29 15:00:00,28.4988747654,-87.86595756027
CARTHE_176,2012-07-29 15:15:00,28.49582761762,-87.86283367879
CARTHE_176,2012-07-29 15:30:00,28.49265502676,-87.85981800791
CARTHE_176,2012-07-29 15:45:00,28.4893596991,-87.85692854478
CARTHE_176,2012-07-29 16:00:00,28.4859365574,-87.85417351451
CARTHE_176,2012-07-29 16:15:00,28.48237441348,-87.85155094962
CARTHE_176,2012-07-29 16:30:00,28.4786599522,-87.84905370037
CARTHE_176,2012-07-29 16:45:00,28.47478238056,-87.84667657109
CARTHE_176,2012-07-29 17:00:00,28.47073812336,-87.84441956582
CARTHE_176,2012-07-29 17:15:00,28.46653487019,-87.84228416513
CARTHE_176,2012-07-29 17:30:00,28.46219277269,-87.84026677585
CARTHE_176,2012-07-29 17:45:00,28.45774088084,-87.83835754603
CARTHE_176,2012-07-29 18:00:00,28.45321020504,-87.83654898718
CARTHE_176,2012-07-29 18:15:00,28.44862740167,-87.83485018826
CARTHE_176,2012-07-29 18:30:00,28.44401232534,-87.83329669852
CARTHE_176,2012-07-29 18:45:00,28.43938007917,-87.83194803753
CARTHE_176,2012-07-29 19:00:00,28.43474540075,-87.83087205428
CARTHE_176,2012-07-29 19:15:00,28.43012526638,-87.83012320657
CARTHE_176,2012-07-29 19:30:00,28.42553693059,-87.82972613479
CARTHE_176,2012-07-29 19:45:00,28.4209933197,-87.82967291479
CARTHE_176,2012-07-29 20:00:00,28.41650057426,-87.82993289245
CARTHE_176,2012-07-29 20:15:00,28.41206054264,-87.83046620646
CARTHE_176,2012-07-29 20:30:00,28.40767615069,-87.83123299961
CARTHE_176,2012-07-29 20:45:00,28.40335459896,-87.83219594056
CARTHE_176,2012-07-29 21:00:00,28.39910546422,-87.83331788429
CARTHE_176,2012-07-29 21:15:00,28.39493529166,-87.83455935985
CARTHE_176,2012-07-29 21:30:00,28.39084349943,-87.83588149296
CARTHE_176,2012-07-29 21:45:00,28.38682360838,-87.83725577276
CARTHE_176,2012-07-29 22:00:00,28.38286903719,-87.83867457194
CARTHE_176,2012-07-29 22:15:00,28.37897907936,-87.84015314305
CARTHE_176,2012-07-29 22:30:00,28.37516151794,-87.84171955433
CARTHE_176,2012-07-29 22:45:00,28.37143132402,-87.84339932811
CARTHE_176,2012-07-29 23:00:00,28.36780653435,-87.84520565627
CARTHE_176,2012-07-29 23:15:00,28.36430251401,-87.84714006812
CARTHE_176,2012-07-29 23:30:00,28.36092665197,-87.84920008996
CARTHE_176,2012-07-29 23:45:00,28.35767668461,-87.85138735564
CARTHE_176,2012-07-30 00:00:00,28.35454508885,-87.85371141995
CARTHE_176,2012-07-30 00:15:00,28.35152917574,-87.85618821072
CARTHE_176,2012-07-30 00:30:00,28.34864255661,-87.8588350648
CARTHE_176,2012-07-30 00:45:00,28.34592054713,-87.86166454589
CARTHE_176,2012-07-30 01:00:00,28.34341337317,-87.86467826916
CARTHE_176,2012-07-30 01:15:00,28.34116871331,-87.86786233869
CARTHE_176,2012-07-30 01:30:00,28.339214181,-87.87118676357
CARTHE_176,2012-07-30 01:45:00,28.33755121672,-87.87461010082
CARTHE_176,2012-07-30 02:00:00,28.33616315123,-87.87808833899
CARTHE_176,2012-07-30 02:15:00,28.3350303509,-87.88158448533
CARTHE_176,2012-07-30 02:30:00,28.33414197297,-87.88507359187
CARTHE_176,2012-07-30 02:45:00,28.33349771529,-87.88854009443
CARTHE_176,2012-07-30 03:00:00,28.33310051721,-87.89196996768
CARTHE_176,2012-07-30 03:15:00,28.33294788154,-87.89534324208
CARTHE_176,2012-07-30 03:30:00,28.3330298979,-87.89863047173
CARTHE_176,2012-07-30 03:45:00,28.33333499717,-87.90179389127
CARTHE_176,2012-07-30 04:00:00,28.33385680845,-87.90479320211
CARTHE_176,2012-07-30 04:15:00,28.33459463205,-87.90759499495
CARTHE_176,2012-07-30 04:30:00,28.33554613745,-87.91018195856
CARTHE_176,2012-07-30 04:45:00,28.33669821976,-87.91255657137
CARTHE_176,2012-07-30 05:00:00,28.3380236577,-87.91473750944
CARTHE_176,2012-07-30 05:15:00,28.33948630463,-87.91675167108
CARTHE_176,2012-07-30 05:30:00,28.34105182918,-87.91862472413
CARTHE_176,2012-07-30 05:45:00,28.3426982099,-87.92037113948
CARTHE_176,2012-07-30 06:00:00,28.34441965184,-87.92198545135
CARTHE_176,2012-07-30 06:15:00,28.34622106246,-87.92343887368
CARTHE_176,2012-07-30 06:30:00,28.34810694671,-87.92468493566
CARTHE_176,2012-07-30 06:45:00,28.35007162207,-87.92567263288
CARTHE_176,2012-07-30 07:00:00,28.35209511126,-87.92636041041
CARTHE_176,2012-07-30 07:15:00,28.35414525219,-87.92672441038
CARTHE_176,2012-07-30 07:30:00,28.35618443851,-87.92675866436
CARTHE_176,2012-07-30 07:45:00,28.35817893307,-87.92646946244
CARTHE_176,2012-07-30 08:00:00,28.36010792636,-87.92586866928
CARTHE_176,2012-07-30 08:15:00,28.3619686204,-87.92496985502
CARTHE_176,2012-07-30 08:30:00,28.36377418436,-87.92378782297
CARTHE_176,2012-07-30 08:45:00,28.36554445337,-87.92233942646
CARTHE_176,2012-07-30 09:00:00,28.36729345819,-87.92064423305
CARTHE_176,2012-07-30 09:15:00,28.36902002148,-87.91872597338
CARTHE_176,2012-07-30 09:30:00,28.3707067205,-87.91661383432
CARTHE_176,2012-07-30 09:45:00,28.37232762785,-87.91433877242
CARTHE_176,2012-07-30 10:00:00,28.37385925098,-87.911923029
CARTHE_176,2012-07-30 10:15:00,28.37528787258,-87.90937018517
CARTHE_176,2012-07-30 10:30:00,28.37661024666,-87.9066665435
CARTHE_176,2012-07-30 10:45:00,28.37782886639,-87.90379529493
CARTHE_176,2012-07-30 11:00:00,28.37894492922,-87.90075284286
CARTHE_176,2012-07-30 11:15:00,28.37995117842,-87.89755644375
CARTHE_176,2012-07-30 11:30:00,28.38082610048,-87.89424066792
CARTHE_176,2012-07-30 11:45:00,28.38153239989,-87.89084614215
CARTHE_176,2012-07-30 12:00:00,28.38202208605,-87.88740688847
CARTHE_176,2012-07-30 12:15:00,28.38224638547,-87.88394385937
CARTHE_176,2012-07-30 12:30:00,28.38216668016,-87.88046708966
CARTHE_176,2012-07-30 12:45:00,28.38176463914,-87.8769804858
CARTHE_176,2012-07-30 13:00:00,28.38105030672,-87.87348287126
CARTHE_176,2012-07-30 13:15:00,28.38006381885,-87.86996576458
CARTHE_176,2012-07-30 13:30:00,28.37886562245,-87.86641279314
CARTHE_176,2012-07-30 13:45:00,28.37751595166,-87.86280425105
CARTHE_176,2012-07-30 14:00:00,28.37605282746,-87.85912589336
CARTHE_176,2012-07-30 14:15:00,28.37448047794,-87.8553770622
CARTHE_176,2012-07-30 14:30:00,28.37277352879,-87.85157252996
CARTHE_176,2012-07-30 14:45:00,28.37089273016,-87.84773572455
CARTHE_176,2012-07-30 15:00:00,28.36880277798,-87.84388732625
CARTHE_176,2012-07-30 15:15:00,28.36648376941,-87.84003797779
